Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
43.0,-578085.8490569412,-577719.369854852,-577528.4859572037,-576948.5028920773,-577008.1373462841,-578581.7895629156,-578326.532641236,-579485.6941086882,0.242,-0.22,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1035967,0.0, 2025-05-17 20:18:46.103
44.0,-578053.5731379477,-577672.878226385,-577480.295596158,-576884.129868046,-576827.624658063,-578594.8429816775,-578268.5969196078,-579451.1830152492,0.242,-0.22,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1036284,0.0, 2025-05-17 20:18:46.103
45.0,-578029.8802888251,-577632.2874584541,-577520.349922222,-576559.3143176215,-576820.2038789039,-578618.2676098666,-578217.009093405,-579468.79618988,0.242,-0.22,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1036506,0.0, 2025-05-17 20:18:46.103
46.0,-578066.9841846209,-577543.0592945885,-577564.8745971769,-576355.5558151669,-577005.9021718386,-578651.8846335274,-578115.8898014892,-579500.4462600286,0.246,-0.22,0.95,192.0,7.0,176.0,249.0,32.0,29.0,176.0,0.0,0.0,0.0,1747538326.103672,0.0, 2025-05-17 20:18:46.103
47.0,-578133.3241621642,-577404.9255138547,-577516.6842361313,-576541.7905499686,-577144.3041735059,-578628.0129704492,-577963.9873461708,-579468.1703410352,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103695,0.0, 2025-05-17 20:18:46.103
48.0,-578044.2748122544,-577288.9646636206,-577498.0875847444,-576768.7948666567,-577395.0013393166,-578587.1539815848,-577835.0624841526,-579424.6291428363,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103716,0.0, 2025-05-17 20:18:46.103
49.0,-577994.6539395635,-577229.5090233695,-577493.7066428312,-577142.8736618607,-577707.5681337796,-578521.3504459084,-577764.341564696,-579359.8984908937,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103737,0.0, 2025-05-17 20:18:46.103
50.0,-577972.391602086,-577195.4449648196,-577463.308270372,-577787.5873789296,-577721.6050292975,-578498.1940386527,-577718.2969711181,-579345.0569325754,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103758,0.0, 2025-05-17 20:18:46.103
51.0,-577924.1118340626,-577057.4899980414,-577478.328642646,-577887.5443801337,-577665.4574472258,-578524.4796901322,-577637.2048422343,-579352.2094908011,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1037793,0.0, 2025-05-17 20:18:46.103
52.0,-577934.930078379,-576712.9155055184,-577455.261642368,-577800.9984256028,-577594.0212719466,-578527.7877483115,-577330.9859431966,-579377.0646306354,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1038,0.0, 2025-05-17 20:18:46.103
53.0,-577995.5480093418,-576763.7880758987,-577471.0866774424,-577725.8071572551,-577534.3868177398,-578499.6245502979,-577191.4216508176,-579375.9023399237,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103835,0.0, 2025-05-17 20:18:46.103
54.0,-577946.4635785179,-576956.1024851921,-577449.1819678763,-577657.2320052662,-577480.295596158,-578505.078375945,-577455.798084235,-579374.1142003672,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1038563,0.0, 2025-05-17 20:18:46.103
55.0,-577892.5511708917,-577091.2858356579,-577423.8797931528,-577531.6152014274,-577367.1063622363,-578536.7284460936,-577678.5108659876,-579390.4756773085,0.246,-0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1038775,0.0, 2025-05-17 20:18:46.103
56.0,-577986.3390906262,-577191.8686857068,-577410.1111185683,-577397.772955629,-577245.244651466,-578512.4097481263,-577892.908798803,-579367.1404560972,0.252,-0.212,0.96,192.0,7.0,224.0,249.0,96.0,30.0,0.0,0.0,0.0,0.0,1747538326.1038988,0.0, 2025-05-17 20:18:46.103
57.0,-577989.5577418277,-577439.3472003159,-577387.3123392239,-577311.9422569206,-577173.3614412977,-578429.529479686,-578352.4606648041,-579296.7771645519,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1039207,0.0, 2025-05-17 20:18:46.103
58.0,-577985.8920557371,-577936.6288109575,-577378.9974902866,-577294.4184892677,-577169.9639761405,-578414.7773283455,-578780.7200885678,-579281.8461992558,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1039417,0.0, 2025-05-17 20:18:46.103
59.0,-577942.6190784716,-577978.6500905335,-577380.785629843,-577231.4759768816,-577121.237173228,-578403.8696770513,-578740.8445764595,-579291.9491877495,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.103963,0.0, 2025-05-17 20:18:46.103
60.0,-577889.3325196902,-577910.7901943673,-577360.4008388998,-577158.0728480903,-577062.675602755,-578411.2010492326,-578661.093552243,-579288.5517225923,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1039836,0.0, 2025-05-17 20:18:46.103
61.0,-577863.5833100777,-577870.914682259,-577401.0810138084,-577111.1341847342,-577031.204346562,-578410.5752003879,-578610.2209818627,-579280.9521294775,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104004,0.0, 2025-05-17 20:18:46.104
62.0,-577874.6697753274,-577867.1595891905,-577436.9332119147,-577101.0311962403,-577035.8535094087,-578395.4654211361,-578595.8264584335,-579252.1630826191,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.10403,0.0, 2025-05-17 20:18:46.104
63.0,-577841.9468214449,-577820.39973979,-577386.5970834014,-577048.1022653702,-576996.8720670786,-578369.8950254793,-578537.3542949384,-579241.6130592362,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104052,0.0, 2025-05-17 20:18:46.104
64.0,-577815.0353211208,-577755.1326459805,-577325.800338483,-576975.9508342685,-576938.8469384727,-578372.8454557473,-578459.9278521452,-579275.230082897,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1040733,0.0, 2025-05-17 20:18:46.104
65.0,-577933.946601623,-577695.7664127072,-577345.2016526702,-576909.8790776586,-576886.5438564472,-578375.4382581041,-578388.8493047773,-579260.3885245787,0.252,-0.212,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104094,0.0, 2025-05-17 20:18:46.104
66.0,-577990.3624046281,-577676.8121334091,-577366.4805133916,-576884.3980889795,-576875.9938330643,-578362.2954323645,-578358.987374185,-579228.5596404743,0.252,-0.218,0.964,192.0,7.0,224.0,249.0,48.0,30.0,32.0,0.0,0.0,0.0,1747538326.1041148,0.0, 2025-05-17 20:18:46.104
67.0,-577973.375078842,-577648.827749351,-577336.0821409323,-576850.3340304296,-576856.2348909659,-578351.4771880481,-578320.8105946553,-579259.6732687561,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1041367,0.0, 2025-05-17 20:18:46.104
68.0,-577927.7775201533,-577589.5509230555,-577278.5934541933,-576784.2622738198,-576794.0076344023,-578342.3576763103,-578251.1625589327,-579256.0969896433,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1041708,0.0, 2025-05-17 20:18:46.104
69.0,-577891.7465080913,-577540.3770852538,-577308.723605719,-576724.0913777461,-576603.123736754,-578394.3031304245,-578190.6340349477,-579253.6830012421,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104192,0.0, 2025-05-17 20:18:46.104
70.0,-577859.1129611866,-577494.9583405207,-577333.5787455534,-576443.4428743653,-576613.5843531591,-578407.7141770977,-578133.5923830977,-579252.7889314638,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1042137,0.0, 2025-05-17 20:18:46.104
71.0,-577790.358995242,-577409.0382348344,-577307.9189429187,-576179.6922897926,-576807.4186810754,-578409.8599445653,-578035.0658935388,-579254.7558849759,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1042345,0.0, 2025-05-17 20:18:46.104
72.0,-577802.3395302701,-577276.9841285925,-577301.4816405156,-576347.5985941408,-576955.8342642587,-578406.3730724303,-577888.7960778233,-579258.3321640887,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104255,0.0, 2025-05-17 20:18:46.104
73.0,-577895.1439732485,-577159.5033597355,-577263.304860986,-576572.4571433612,-577234.7840350609,-578383.5742930858,-577757.4572274039,-579212.1087565552,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1042757,0.0, 2025-05-17 20:18:46.104
74.0,-577865.0138217227,-577099.3324636618,-577238.0026862625,-576989.0042530304,-577483.1566194483,-578313.3004085184,-577686.1104591024,-579168.9251862676,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1042972,0.0, 2025-05-17 20:18:46.104
75.0,-577824.2442398362,-577048.3704863037,-577273.6760704132,-577586.332271854,-577456.6921540132,-578298.9952920671,-577622.810318805,-579160.1633024411,0.252,-0.218,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104318,0.0, 2025-05-17 20:18:46.104
76.0,-577771.2259019883,-576983.1033924941,-577252.2183957361,-577626.0289700066,-577396.4318509618,-578305.522001448,-577545.6520969453,-579150.5967558142,0.252,-0.218,0.96,192.0,7.0,224.0,249.0,48.0,30.0,0.0,0.0,0.0,0.0,1747538326.104339,0.0, 2025-05-17 20:18:46.104
77.0,-577716.5088315617,-576839.694600069,-577227.0950349683,-577550.3012597921,-577335.1880711542,-578290.3228152184,-577467.5103983296,-579132.2683253608,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1043608,0.0, 2025-05-17 20:18:46.104
78.0,-577703.1871918663,-576532.9392591643,-577269.0269075665,-577495.8524102989,-577295.9384078906,-578285.0478035269,-577410.2005255462,-579115.6386274861,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104382,0.0, 2025-05-17 20:18:46.104
79.0,-577789.5543324417,-576638.5288999712,-577254.9006050708,-577464.0235261945,-577278.9510821046,-578284.3325477043,-577293.7926404229,-579114.2081158409,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1044035,0.0, 2025-05-17 20:18:46.104
80.0,-577716.6876455173,-576788.7326227109,-577234.8734420388,-577355.751676053,-577182.8385809468,-578304.1808967807,-576921.2337638419,-579173.4849421364,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1044245,0.0, 2025-05-17 20:18:46.104
81.0,-577657.2320052662,-576912.7401009488,-577197.0542904204,-577221.3729883877,-577060.3510213317,-578286.478315172,-576997.3191019677,-579155.5141395944,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1044452,0.0, 2025-05-17 20:18:46.104
82.0,-577761.8381693171,-577038.8933466546,-577179.7987437008,-577103.8922195307,-576956.8177410148,-578240.1655006607,-577229.240802436,-579115.5492205083,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1044776,0.0, 2025-05-17 20:18:46.104
83.0,-577761.3017274501,-577416.1907930602,-577145.5558711954,-577029.5950209612,-576896.4680309854,-578208.5154305119,-577505.329549948,-579072.3656502207,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1045015,0.0, 2025-05-17 20:18:46.104
84.0,-577689.0608893706,-577696.2134475963,-577143.767731639,-576942.9596594524,-576824.2271929058,-578209.7671282014,-577845.9701354469,-579080.0546503132,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1045225,0.0, 2025-05-17 20:18:46.104
85.0,-577615.4789466237,-577628.8899932969,-577113.726987091,-576850.3340304296,-576745.2808314897,-578181.1568952986,-578363.547130054,-579065.3024989727,0.252,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1045437,0.0, 2025-05-17 20:18:46.104
86.0,-577572.7424112252,-577573.3682600699,-577143.767731639,-576788.5538087551,-576696.9116564884,-578150.4008949281,-578444.013410093,-579042.0566847392,0.252,-0.228,0.944,192.0,7.0,224.0,248.0,224.0,29.0,128.0,0.0,0.0,0.0,1747538326.1045651,0.0, 2025-05-17 20:18:46.104
87.0,-577576.6763182493,-577558.0796668625,-577152.0825805763,-576768.0796108341,-576691.1896099079,-578129.479662118,-578417.7277586136,-579015.7710332598,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1046095,0.0, 2025-05-17 20:18:46.104
88.0,-577661.9705750907,-577519.366445466,-577109.8824870447,-576722.8396800566,-576660.1653886039,-578144.8576623033,-578365.8717114773,-579038.3909986486,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1046472,0.0, 2025-05-17 20:18:46.104
89.0,-577757.0101925147,-577473.8582937549,-577093.9680449925,-576669.9107491864,-576622.8826788524,-578139.3144296783,-578308.2042107825,-579049.9244987875,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.104682,0.0, 2025-05-17 20:18:46.104
90.0,-577705.7799942232,-577410.826374391,-577093.1633821921,-576599.7262715967,-576566.3774688694,-578112.5817433097,-578232.5659075459,-579033.7418358019,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.1047168,0.0, 2025-05-17 20:18:46.104
91.0,-577705.2435523563,-577396.8788858508,-577082.2557308979,-576579.1626666979,-576560.2977943775,-578104.5351153058,-578207.5319537559,-579017.8273937497,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.575668,0.0, 2025-05-17 20:18:46.575
92.0,-577692.2795405722,-577369.3415366819,-577058.205253864,-576544.6515732589,-576457.0327349941,-578139.8508715453,-578169.1763602706,-579021.671893796,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5757644,0.0, 2025-05-17 20:18:46.575
93.0,-577623.7937955611,-577288.4282217537,-577053.8243119507,-576339.9095940483,-576279.7386979746,-578206.3696630442,-578076.1931033365,-579037.3181149147,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5758195,0.0, 2025-05-17 20:18:46.575
94.0,-577590.7132137673,-577197.7695462429,-577093.8786380147,-575925.2400309134,-576422.4322345773,-578190.1870000586,-577974.0009276868,-579038.212184693,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.575871,0.0, 2025-05-17 20:18:46.575
95.0,-577695.4981917737,-577136.4363594576,-577065.8942539566,-576086.3514049472,-576645.14501633,-578150.4903019059,-577901.402461696,-579005.9362656994,0.252,-0.228,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5759175,0.0, 2025-05-17 20:18:46.575
96.0,-577654.2815749982,-577060.3510213317,-577072.5103703154,-576356.8969198343,-576936.0753221601,-578149.5962321277,-577812.9789606308,-579007.3667773446,0.254,-0.232,0.94,192.0,7.0,240.0,248.0,192.0,29.0,96.0,0.0,0.0,0.0,1747538326.575951,0.0, 2025-05-17 20:18:46.575
97.0,-577559.4207715298,-576955.6554503031,-577047.7446374589,-576619.3958067175,-577215.1144999403,-578148.2551274605,-577695.4981917737,-579004.148126143,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5760329,0.0, 2025-05-17 20:18:46.576
98.0,-577478.5968635795,-576862.5827863911,-577018.4191487336,-577176.9377204106,-577175.8648366767,-578091.6605104996,-577590.3555858559,-578958.7293814098,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576056,0.0, 2025-05-17 20:18:46.576
99.0,-577456.6921540132,-576827.3564371296,-577053.9137189286,-577503.0943755024,-577146.2711270179,-578076.1931033365,-577542.4334457438,-578932.8907648195,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576078,0.0, 2025-05-17 20:18:46.576
100.0,-577450.3442585879,-576806.8822392086,-577046.8505676807,-577481.6367008253,-577131.5189756774,-578059.2057775505,-577511.0515965285,-578924.8441368156,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5760996,0.0, 2025-05-17 20:18:46.576
101.0,-577472.6960030432,-576688.0603656841,-577002.7729276149,-577412.0780720804,-577076.3548703617,-578063.5867194637,-577438.0955026264,-578930.9238113074,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576122,0.0, 2025-05-17 20:18:46.576
102.0,-577580.0737834065,-576315.0544542139,-577044.7942071909,-577312.6575127433,-576990.7923925868,-578091.6605104996,-577336.0821409323,-578929.135671751,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5761442,0.0, 2025-05-17 20:18:46.576
103.0,-577558.2584808181,-576353.052419788,-577036.9263931426,-577245.4234654217,-576938.6681245171,-578052.8578821252,-577266.1658842762,-578886.667357286,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5761657,0.0, 2025-05-17 20:18:46.576
104.0,-577514.6278756413,-576562.5329688231,-576983.9974622724,-577184.4479065476,-576891.0142053383,-578034.5294516719,-577194.8191159748,-578869.5906245221,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576187,0.0, 2025-05-17 20:18:46.576
105.0,-577458.8379214809,-576726.8629940585,-576985.2491599618,-577084.5803123213,-576804.5576577851,-578075.477847514,-576881.179437778,-578930.8344043297,0.254,-0.232,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576208,0.0, 2025-05-17 20:18:46.576
106.0,-577527.8601083589,-576837.4594256234,-576952.7944270128,-576953.0626479462,-576686.4510400833,-578068.4146962661,-576661.6853072268,-578945.3183347366,0.25,-0.224,0.946,192.0,7.0,208.0,249.0,0.0,29.0,144.0,0.0,0.0,0.0,1747538326.5762298,0.0, 2025-05-17 20:18:46.576
107.0,-577561.7453529532,-577124.4558244295,-576934.0189616703,-576860.16879799,-576606.8788298224,-577996.5314860978,-576893.7858216508,-578872.1834268789,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5762525,0.0, 2025-05-17 20:18:46.576
108.0,-577539.1253875644,-577544.8474341449,-576916.4951940173,-576823.0649021942,-576585.2423411898,-577946.8212064292,-577215.4721278516,-578843.5731939761,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5762734,0.0, 2025-05-17 20:18:46.576
109.0,-577473.7688867771,-577518.2041547542,-576912.1142521041,-576738.128273264,-576514.8790496443,-577972.3021951083,-577501.306235946,-578865.1202756311,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576295,0.0, 2025-05-17 20:18:46.576
110.0,-577372.0237460166,-577403.9420370987,-576895.4845542294,-576617.607667161,-576407.3224553255,-577943.5131482498,-577968.1894741284,-578843.9308218875,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576316,0.0, 2025-05-17 20:18:46.576
111.0,-577327.9461059506,-577341.8935944907,-576861.9569375464,-576549.568957039,-576352.6053848988,-577891.3888801801,-578256.3481636463,-578803.6976818679,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5763369,0.0, 2025-05-17 20:18:46.576
112.0,-577427.27725831,-577317.753710479,-576886.186228536,-576520.0646543581,-576333.6511056008,-577893.2664267143,-578232.5659075459,-578798.2438562207,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5763729,0.0, 2025-05-17 20:18:46.576
113.0,-577513.823212841,-577270.8150471229,-576866.695507371,-576466.3310606874,-576165.9236152081,-577957.2818228343,-578172.931453339,-578810.2243912488,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576394,0.0, 2025-05-17 20:18:46.576
114.0,-577437.6484677373,-577183.1068018803,-576846.668344339,-576372.0961060639,-576067.7547535604,-577991.6141023176,-578072.1697893345,-578818.7180541418,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5764153,0.0, 2025-05-17 20:18:46.576
115.0,-577362.7254203231,-577096.0244054823,-576859.3641351896,-576278.9340351742,-576249.9661743601,-577945.927136651,-577972.4810090639,-578789.571379372,0.25,-0.224,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5764363,0.0, 2025-05-17 20:18:46.576
116.0,-577338.8537572449,-577058.205253864,-576843.2708791818,-576233.9623253301,-576543.7575034807,-577887.0079382667,-577923.3071712622,-578741.3810183265,0.25,-0.224,0.948,192.0,7.0,208.0,249.0,0.0,29.0,160.0,0.0,0.0,0.0,1747538326.5764575,0.0, 2025-05-17 20:18:46.576
117.0,-577331.7011990191,-577017.5250789553,-576825.3894836175,-576047.9958114619,-576948.681706033,-577905.5151826758,-577871.8087520372,-578769.3654023845,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57648,0.0, 2025-05-17 20:18:46.576
118.0,-577412.5251069695,-576922.5748685092,-576831.5585650872,-575648.7936554902,-576977.5601598693,-577947.8046831852,-577763.7157158513,-578788.3196816826,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576501,0.0, 2025-05-17 20:18:46.576
119.0,-577396.7000718951,-576816.4487858354,-576844.0755419822,-575779.6854710204,-576876.17264702,-577905.3363687202,-577643.5527376595,-578760.4247046023,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5765216,0.0, 2025-05-17 20:18:46.576
120.0,-577346.9897922266,-576758.5130642073,-576818.2369253918,-576072.5827303628,-576824.2271929058,-577840.6057167776,-577573.4576670477,-578709.2839132886,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5765424,0.0, 2025-05-17 20:18:46.576
121.0,-577302.3757102938,-576701.9184472464,-576797.1368786261,-576393.017338874,-576774.2486923038,-577868.0536589687,-577505.7765848371,-578732.6191344999,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576566,0.0, 2025-05-17 20:18:46.576
122.0,-577220.3895116317,-576603.6601786208,-576771.8347039026,-576945.7312757649,-576682.6959470148,-577864.8350077671,-577395.9848160726,-578726.6288669859,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5765867,0.0, 2025-05-17 20:18:46.576
123.0,-577262.9472330746,-576526.3231428055,-576782.652948219,-577229.5090233695,-576610.3657019575,-577840.6057167776,-577306.0413963845,-578703.114831819,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5766077,0.0, 2025-05-17 20:18:46.576
124.0,-577357.3610016538,-576487.6993283867,-576805.4517275634,-577190.6169880172,-576578.626224831,-577813.2471815642,-577256.0628957824,-578664.8486453114,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5766284,0.0, 2025-05-17 20:18:46.576
125.0,-577357.8974435207,-576460.6090141069,-576790.7889832007,-577170.232197074,-576574.6923178068,-577797.869181379,-577233.6217443492,-578657.3384591745,0.25,-0.224,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576649,0.0, 2025-05-17 20:18:46.576
126.0,-577309.5282685194,-576161.989708184,-576757.5295874513,-577101.0311962403,-576519.7964334246,-577820.6679607234,-577160.9338713806,-578684.6969943878,0.256,-0.222,0.956,192.0,8.0,0.0,249.0,16.0,29.0,224.0,0.0,0.0,0.0,1747538326.5766828,0.0, 2025-05-17 20:18:46.576
127.0,-577240.0590467524,-576036.9987531899,-576748.4100757134,-577010.7301486409,-576444.1581301878,-577813.5154024977,-577066.4306958235,-578663.4181336664,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5767052,0.0, 2025-05-17 20:18:46.576
128.0,-577188.1135926383,-576227.0779880378,-576764.592738699,-576939.2939733617,-576387.1164783379,-577769.4377624319,-576991.4182414316,-578626.4930518261,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5767264,0.0, 2025-05-17 20:18:46.576
129.0,-577182.3915460577,-576458.9996885061,-576762.9834130983,-576901.2960077877,-576364.04947806,-577752.0928087345,-576950.1122176781,-578608.611656262,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5767477,0.0, 2025-05-17 20:18:46.576
