Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
24.0,6909.728873935804,72786.57827217321,-177237.8894374239,-12843.133550063796,-387501.46478432,-649377.7214738991,-649536.329452554,-649683.9403729368,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.218464,0.0, 2025-05-17 16:33:20.218
25.0,6888.539420192173,72794.35667924365,-177318.53453141864,-12924.315085925473,-387606.2497623265,-649379.777834389,-649537.6705572213,-649685.5496985376,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2185528,0.0, 2025-05-17 16:33:20.218
26.0,6870.747431605749,72807.2312840499,-177393.27876487718,-12999.32754031748,-387707.011426331,-649377.5426599435,-649535.793010687,-649683.4933380478,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.218638,0.0, 2025-05-17 16:33:20.218
27.0,6818.980791447258,72785.59479541717,-177502.08705688562,-13110.102785837984,-387843.8041023975,-649367.9761133166,-649526.4052780158,-649674.3738263099,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.218737,0.0, 2025-05-17 16:33:20.218
28.0,6761.939139597313,72758.41507415952,-177616.25976756332,-13225.52719420519,-387986.6764529558,-649363.0587295365,-649521.2196733021,-649669.2776285742,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2188208,0.0, 2025-05-17 16:33:20.218
29.0,6733.418313672342,72760.65024860504,-177701.82224533823,-13312.609590603066,-388099.8656868775,-649356.7108341111,-649515.4082197438,-649662.9297331488,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2189522,0.0, 2025-05-17 16:33:20.218
30.0,6714.464034374241,72771.28967896577,-177778.98046719795,-13392.807649708708,-388204.2930369727,-649350.7205665971,-649509.328545252,-649657.2970935461,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.219036,0.0, 2025-05-17 16:33:20.219
31.0,6667.257150084633,72755.64345784707,-177885.2853638274,-13499.738395182896,-388337.0623990372,-649352.5087061535,-649510.5802429415,-649658.7276051912,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2191193,0.0, 2025-05-17 16:33:20.219
32.0,6614.59644014793,72732.84467850265,-177999.54748148294,-13612.570001193286,-388475.6432146601,-649349.737089841,-649508.5238824516,-649656.5818377235,0.266,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2192254,0.0, 2025-05-17 16:33:20.219
33.0,6586.880277023349,72734.90103899254,-178089.66971512674,-13701.351130169764,-388589.0112625375,-649342.4951246375,-649501.4607312037,-649649.4292794978,0.266,0.144,0.948,192.0,8.0,80.0,4.0,128.0,29.0,160.0,0.0,0.0,0.0,1747524800.2193103,0.0, 2025-05-17 16:33:20.219
34.0,6571.502276838098,72750.10022522214,-178167.63259978686,-13779.58223576334,-388689.1470776972,-649333.5544268554,-649491.9835915547,-649639.9521398487,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2194035,0.0, 2025-05-17 16:33:20.219
35.0,6534.487788020109,72740.89130650656,-178267.85782192444,-13882.757888169035,-388814.94269549166,-649330.6039965873,-649488.9437543087,-649637.1805235363,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2195325,0.0, 2025-05-17 16:33:20.219
36.0,6482.989368795082,72717.9137132065,-178384.26570704769,-14000.238657026131,-388956.0269064936,-649334.3590896558,-649492.7882543551,-649641.4720584718,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2196157,0.0, 2025-05-17 16:33:20.219
37.0,6448.031240466981,72711.83403871466,-178484.84855709656,-14099.033367518588,-389079.1403149534,-649328.5476360974,-649487.0662077744,-649635.4817909577,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2197096,0.0, 2025-05-17 16:33:20.219
38.0,6432.65324028173,72723.63575978705,-178566.03009295824,-14178.873798712946,-389183.0312231816,-649316.3882871137,-649475.3538936799,-649623.3224419741,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.219798,0.0, 2025-05-17 16:33:20.219
39.0,6393.850611907317,72709.8670852026,-178672.4243965655,-14284.73166045328,-389315.1747364014,-649317.9082057367,-649476.6055913694,-649624.9317675749,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.219882,0.0, 2025-05-17 16:33:20.219
40.0,6344.855588061284,72683.76024767879,-178790.88864217862,-14402.033615354732,-389457.421238115,-649322.4679616056,-649481.0759402604,-649629.4021164658,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2199652,0.0, 2025-05-17 16:33:20.219
41.0,6309.539831821899,72673.657259185,-178892.63378293917,-14506.01393056082,-389583.48507684295,-649315.5836243134,-649474.5492308795,-649622.8754070849,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2200477,0.0, 2025-05-17 16:33:20.220
42.0,6298.542773549888,72686.71067794689,-178972.92124902265,-14589.073012956742,-389686.5713222709,-649302.4407985737,-649461.7640330511,-649609.821988323,0.266,0.144,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2201295,0.0, 2025-05-17 16:33:20.220
43.0,6272.167715092625,72685.28016630175,-179069.6595990252,-14686.079583892772,-389806.01904464,-649294.1259496362,-649453.0915562024,-649601.32832543,0.26,0.15,0.954,192.0,8.0,32.0,4.0,176.0,29.0,208.0,0.0,0.0,0.0,1747524800.2202172,0.0, 2025-05-17 16:33:20.220
44.0,6221.473958667989,72659.17332877795,-179189.55435628348,-14804.812050439365,-389949.6960579987,-649290.5496705234,-649449.0682422004,-649597.4838253837,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.220337,0.0, 2025-05-17 16:33:20.220
45.0,6178.737423269442,72642.18600299192,-179301.31307856002,-14915.229668048582,-390085.2370363757,-649287.3310193218,-649445.9389979767,-649594.0863602265,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.22042,0.0, 2025-05-17 16:33:20.220
46.0,6163.895864951118,72650.41144495147,-179387.1437772684,-14998.556971377966,-390193.6877004728,-649284.4699960316,-649443.4356025977,-649591.6723718253,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2205052,0.0, 2025-05-17 16:33:20.220
47.0,6141.007678628884,72650.41144495147,-179479.858813269,-15089.84149573344,-390308.5756669731,-649283.9335541646,-649442.9885677086,-649591.0465229806,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.22059,0.0, 2025-05-17 16:33:20.220
48.0,6094.069015272738,72624.3940144055,-179599.66416354946,-15208.48455530221,-390450.7327617088,-649279.3737982957,-649438.786439751,-649586.9338020008,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2207253,0.0, 2025-05-17 16:33:20.220
49.0,6049.097305428661,72600.7905722607,-179717.94959520694,-15324.98184740327,-390590.8334959547,-649279.8208331849,-649439.2334746401,-649587.827871779,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2208254,0.0, 2025-05-17 16:33:20.220
50.0,6032.914642443018,72608.3901653755,-179807.0883520947,-15410.901953089471,-390700.5358577414,-649265.3369027778,-649424.4813232996,-649573.0757204385,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2209644,0.0, 2025-05-17 16:33:20.220
51.0,6016.106130612628,72612.59229333309,-179898.9093183171,-15501.02418673327,-390814.3509405078,-649258.8996003747,-649418.2228348522,-649566.3701971018,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2210586,0.0, 2025-05-17 16:33:20.221
52.0,5971.492048679835,72588.631223277,-180019.8769593092,-15618.2367346569,-390956.776256177,-649262.0288445984,-649421.1732651202,-649569.0524064365,0.26,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.221164,0.0, 2025-05-17 16:33:20.221
53.0,5919.993629454807,72560.11039735204,-180146.83486781537,-15739.562003560306,-391103.1354788704,-649266.230972556,-649425.822427967,-649573.790976261,0.26,0.154,0.96,192.0,8.0,32.0,4.0,208.0,30.0,0.0,0.0,0.0,0.0,1747524800.22125,0.0, 2025-05-17 16:33:20.221
54.0,5898.357140822071,72558.14344383996,-180243.12618292883,-15832.813481427847,-391219.364550038,-649259.4360422416,-649419.4745325416,-649567.353673858,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.221356,0.0, 2025-05-17 16:33:20.221
55.0,5892.7245012193325,72570.21338584583,-180325.73823043564,-15911.759842843992,-391322.361388488,-649246.740251391,-649405.9740788906,-649554.2108481182,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2214484,0.0, 2025-05-17 16:33:20.221
56.0,5859.822733381121,72555.90826939444,-180436.602882934,-16018.958809251644,-391452.0909133066,-649254.6080654393,-649413.8418929388,-649562.3468831,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.221534,0.0, 2025-05-17 16:33:20.221
57.0,5816.10272122654,72530.0696528041,-180559.44807046035,-16139.211194421196,-391594.60563595366,-649256.8432398848,-649416.0770673844,-649563.9562087008,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2216177,0.0, 2025-05-17 16:33:20.221
58.0,5795.270895394194,72527.47685044729,-180658.06396699717,-16235.50250953466,-391713.963951345,-649246.293216502,-649405.7058579571,-649553.8532202069,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2217212,0.0, 2025-05-17 16:33:20.221
59.0,5789.817069747099,72541.51374596522,-180741.74889823783,-16316.952266329798,-391817.7654525954,-649231.5410651613,-649391.1325205723,-649539.0116618886,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2218063,0.0, 2025-05-17 16:33:20.221
60.0,5756.557673997602,72526.3145597356,-180855.11694611516,-16424.330046693092,-391949.64074488176,-649224.1202860023,-649383.9799623466,-649531.4120687738,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2219207,0.0, 2025-05-17 16:33:20.221
61.0,5705.595696639502,72492.33990816354,-180985.82994768975,-16548.158710975495,-392099.30802575446,-649227.0707162704,-649387.0197995926,-649534.809533931,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2220118,0.0, 2025-05-17 16:33:20.222
62.0,5680.919370760843,72480.71700104678,-181091.06196058536,-16649.903851736053,-392224.9248295933,-649233.8656465848,-649393.3676950178,-649541.5150572676,0.26,0.154,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2220984,0.0, 2025-05-17 16:33:20.222
63.0,5677.968940492742,72492.33990816354,-181173.5846011144,-16729.74428293041,-392326.8487843095,-649222.6003673793,-649382.1918227902,-649530.0709641065,0.264,0.15,0.954,192.0,8.0,64.0,4.0,176.0,29.0,208.0,0.0,0.0,0.0,1747524800.2222188,0.0, 2025-05-17 16:33:20.222
64.0,5651.772695991122,72483.22039642578,-181278.5483930765,-16829.701284134542,-392450.94566952536,-649215.0007742645,-649374.5028226975,-649522.3819640139,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2223125,0.0, 2025-05-17 16:33:20.222
65.0,5604.834032634978,72454.43134956734,-181402.73468527017,-16950.4007041932,-392595.5167526623,-649219.2923091999,-649378.6155436774,-649526.8523129049,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.222437,0.0, 2025-05-17 16:33:20.222
66.0,5572.021671774587,72438.33809355952,-181513.86755870195,-17058.67255433471,-392727.21323099296,-649215.8948440427,-649375.3968924758,-649523.5442547256,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.22252,0.0, 2025-05-17 16:33:20.222
67.0,5567.10428799442,72448.3516750755,-181598.44655972085,-17140.39053206331,-392833.2499066889,-649209.9045765287,-649369.5854389174,-649517.7328011672,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2226014,0.0, 2025-05-17 16:33:20.222
68.0,5548.507636607604,72444.77539596264,-181698.40356092493,-17235.966591354205,-392953.0552569694,-649203.735495059,-649363.6845783811,-649511.5637196975,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2226846,0.0, 2025-05-17 16:33:20.222
69.0,5501.479566273638,72412.67829092483,-181827.3284229432,-17357.47067421325,-393100.8449913079,-649209.3681346617,-649369.0489970505,-649517.1069523224,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2227664,0.0, 2025-05-17 16:33:20.222
70.0,5462.408716965761,72389.07484878003,-181945.7926685563,-17469.765838356714,-393239.7834348421,-649211.245681196,-649370.8371366069,-649518.1798360563,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.22285,0.0, 2025-05-17 16:33:20.222
71.0,5458.474809941627,72400.25072100767,-182030.8187044643,-17549.874490484537,-393344.21078493726,-649202.8414252808,-649362.1646597582,-649510.0438010745,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.222932,0.0, 2025-05-17 16:33:20.222
72.0,5447.120123758331,72403.02233732013,-182123.980775354,-17637.940363638445,-393457.1317979255,-649195.5994600772,-649355.4591364217,-649502.9806498267,0.264,0.15,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2230132,0.0, 2025-05-17 16:33:20.223
73.0,5406.350541871851,72376.82609281852,-182245.75307914653,-17755.778760406825,-393598.93126475,-649197.1193787003,-649356.7108341111,-649504.8581963609,0.262,0.14,0.95,192.0,8.0,48.0,4.0,96.0,29.0,176.0,0.0,0.0,0.0,1747524800.2230947,0.0, 2025-05-17 16:33:20.223
74.0,5366.027994874477,72349.8251855165,-182367.61478991687,-17874.8688548647,-393740.1048827297,-649201.9473555025,-649361.4494039357,-649509.6861731632,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2231915,0.0, 2025-05-17 16:33:20.223
75.0,5351.544064467438,72347.41119711533,-182462.9226282743,-17968.03092575442,-393856.4233608751,-649198.4604833676,-649358.1413457562,-649506.3781149839,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2233045,0.0, 2025-05-17 16:33:20.223
76.0,5343.318622507885,72350.00399947214,-182551.97197818424,-18054.308659351904,-393966.483350573,-649187.9998669624,-649347.5913223734,-649495.6492776453,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2233863,0.0, 2025-05-17 16:33:20.223
77.0,5301.297342931908,72320.94673168025,-182676.69471224485,-18171.43180029772,-394108.2828173975,-649183.7083320271,-649343.0315665045,-649491.5365566656,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.223467,0.0, 2025-05-17 16:33:20.223
78.0,5263.746412246992,72297.07506860197,-182796.23184159183,-18283.369336529893,-394247.4000748873,-649181.0261226924,-649340.796392059,-649488.6755333752,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.22357,0.0, 2025-05-17 16:33:20.223
79.0,5250.871807440735,72296.89625464633,-182890.64561017105,-18372.77631435112,-394362.6456692989,-649178.8803552247,-649338.8294385469,-649486.7085798632,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2236516,0.0, 2025-05-17 16:33:20.223
80.0,5251.408249307662,72306.28398731757,-182975.1352042121,-18452.259117634192,-394465.8213217046,-649177.181622646,-649337.3989269017,-649485.0992542624,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.223776,0.0, 2025-05-17 16:33:20.223
81.0,5222.172167560121,72288.13437081985,-183089.03969395635,-18560.70978173134,-394597.5178000353,-649171.0125411764,-649330.6039965873,-649478.8407658149,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2238655,0.0, 2025-05-17 16:33:20.223
82.0,5177.558085627328,72253.71268435869,-183217.249300152,-18682.48208552385,-394745.8439762407,-649170.8337272208,-649330.6039965873,-649479.287800704,0.262,0.14,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2239518,0.0, 2025-05-17 16:33:20.223
83.0,5158.424992373585,72243.43088190924,-183319.1732548682,-18780.382726238106,-394867.7950939888,-649173.1583086441,-649332.9285780106,-649481.3441611939,0.268,0.142,0.95,192.0,8.0,96.0,4.0,112.0,29.0,176.0,0.0,0.0,0.0,1747524800.2240417,0.0, 2025-05-17 16:33:20.224
84.0,5162.984748242468,72255.41141693729,-183398.20902326217,-18855.12695969665,-394967.6626882152,-649161.8930294387,-649321.6632988052,-649469.810661055,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2241387,0.0, 2025-05-17 16:33:20.224
85.0,5140.54359680934,72242.26859119757,-183505.49739664764,-18954.905146945137,-395096.3193292999,-649158.763785215,-649318.4446476037,-649466.7708238091,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.224238,0.0, 2025-05-17 16:33:20.224
86.0,5100.936305634536,72210.88674198232,-183630.3989446639,-19071.313032068378,-395242.8573659489,-649164.754052729,-649324.1666941842,-649472.5822773675,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.2243285,0.0, 2025-05-17 16:33:20.224
87.0,5081.892619358614,72197.11806739785,-183735.09451569256,-19169.03485882698,-395367.84832094295,-649156.0815758803,-649315.9412522246,-649464.4462423857,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6939907,0.0, 2025-05-17 16:33:20.693
88.0,5083.948979848502,72203.73418375662,-183817.70656319935,-19246.1930806867,-395470.3981245039,-649148.6607967211,-649308.8781009768,-649456.5784283375,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.694126,0.0, 2025-05-17 16:33:20.694
89.0,5067.676909885038,72194.43585806321,-183917.75297138133,-19340.78566322156,-395591.8128003851,-649143.206971074,-649303.0666474184,-649450.6775678012,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6942265,0.0, 2025-05-17 16:33:20.694
90.0,5025.476816353419,72161.534090225,-184041.939263575,-19459.071094879044,-395737.5461742337,-649152.237075834,-649312.0073452005,-649459.797079539,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6943643,0.0, 2025-05-17 16:33:20.694
91.0,4995.793699716771,72140.25522950354,-184155.03909051887,-19564.21370079681,-395870.76257118734,-649154.6510642351,-649314.5107405795,-649462.4792888736,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6944444,0.0, 2025-05-17 16:33:20.694
92.0,4995.614885761129,72145.530241195,-184241.1380101607,-19642.80243430167,-395975.9945840829,-649143.743412941,-649303.6924962632,-649451.5716375795,0.268,0.142,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6945248,0.0, 2025-05-17 16:33:20.694
93.0,4982.025025132301,72136.32132247942,-184342.16789509868,-19735.875098213568,-396096.15756227466,-649133.3722035137,-649293.4106938137,-649441.6474630412,0.27,0.144,0.95,192.0,8.0,112.0,4.0,128.0,29.0,176.0,0.0,0.0,0.0,1747524800.6946394,0.0, 2025-05-17 16:33:20.694
94.0,4945.815199114704,72105.20769419763,-184464.56604773595,-19851.47832053641,-396240.1922035447,-649135.1603430702,-649295.4670543036,-649443.3461956199,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6947243,0.0, 2025-05-17 16:33:20.694
95.0,4913.896908032526,72080.17374040768,-184580.9739328592,-19962.25356605692,-396378.2365773007,-649134.2662732919,-649294.9306124366,-649442.4521258416,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6948588,0.0, 2025-05-17 16:33:20.694
96.0,4916.579117367162,72088.39918236723,-184663.04953849904,-20038.517718138424,-396482.2168925068,-649128.8124476448,-649289.6556007452,-649437.4453350836,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6949413,0.0, 2025-05-17 16:33:20.694
97.0,4913.092245232135,72090.54494983495,-184750.84719071956,-20119.520440044456,-396589.7734868257,-649126.756087155,-649287.4204262997,-649435.2101606382,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6950188,0.0, 2025-05-17 16:33:20.695
98.0,4879.29640761571,72062.29234484343,-184869.4902502883,-20231.10034836535,-396728.8907443155,-649122.4645522195,-649282.8606704308,-649430.7398117471,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6950996,0.0, 2025-05-17 16:33:20.695
99.0,4848.182779333924,72034.12914682974,-184986.70279821192,-20341.07093108546,-396868.4550366944,-649119.692935907,-649280.3572750518,-649428.236416368,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.695188,0.0, 2025-05-17 16:33:20.695
100.0,4845.411163021465,72033.32448402936,-185074.85807834365,-20423.146536725348,-396979.1408752371,-649113.3450404818,-649274.4564145156,-649421.9779279206,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6952727,0.0, 2025-05-17 16:33:20.695
101.0,4846.662860710962,72035.73847243053,-185158.72182354,-20501.19882836328,-397086.1610276891,-649108.8746915907,-649269.8072516689,-649417.5075790295,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6953528,0.0, 2025-05-17 16:33:20.695
102.0,4819.4831394533085,72011.1515535297,-185270.1229179052,-20605.98380636976,-397221.5231921105,-649112.2721567479,-649272.6682749592,-649420.7262302311,0.27,0.144,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.695432,0.0, 2025-05-17 16:33:20.695
103.0,4785.329673925599,71981.91547178215,-185388.1401286292,-20718.01074957976,-397362.6968100902,-649117.0107265724,-649277.2280308281,-649425.6436140112,0.264,0.146,0.952,192.0,8.0,64.0,4.0,144.0,29.0,192.0,0.0,0.0,0.0,1747524800.6955128,0.0, 2025-05-17 16:33:20.695
104.0,4776.925418010404,71977.80275080237,-185481.5704204524,-20803.48382037685,-397477.4953696127,-649123.1798080421,-649283.6653332312,-649431.812695481,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.695603,0.0, 2025-05-17 16:33:20.695
105.0,4780.859325034538,71983.52479738292,-185560.69559582425,-20877.333984057183,-397579.77695224015,-649115.3119939938,-649275.7975191829,-649423.5872535214,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6957068,0.0, 2025-05-17 16:33:20.695
106.0,4757.792324756661,71962.69297155058,-185667.9839692097,-20980.24141552942,-397711.92046545993,-649113.702668393,-649274.0987866044,-649421.9779279206,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6957853,0.0, 2025-05-17 16:33:20.695
107.0,4723.638859228952,71928.09247113377,-185786.98465668972,-21093.07302153981,-397856.402141619,-649115.1331800382,-649275.5292982494,-649423.3190325879,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.695866,0.0, 2025-05-17 16:33:20.695
108.0,4711.211289311801,71917.81066868432,-185884.4382625149,-21182.569406338866,-397976.2074918994,-649115.4014009716,-649276.244554072,-649423.8554744548,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6959677,0.0, 2025-05-17 16:33:20.695
109.0,4714.429940513366,71924.69500597657,-185965.97742628783,-21256.330163041373,-398079.74077221646,-649109.3217264798,-649270.4331005136,-649418.0440208964,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6960466,0.0, 2025-05-17 16:33:20.696
110.0,4697.532021705154,71908.78056392439,-186067.27553215928,-21351.995629310088,-398204.10587836575,-649112.2721567479,-649273.2047168261,-649420.7262302311,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6961725,0.0, 2025-05-17 16:33:20.696
111.0,4663.020928266159,71873.0177727959,-186186.45503359495,-21465.90011905433,-398346.79941496847,-649120.2293777739,-649281.1619378522,-649428.6834512572,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6962516,0.0, 2025-05-17 16:33:20.696
112.0,4648.984032748226,71856.11985398768,-186286.7696627104,-21558.436341099303,-398468.92934667226,-649107.9806218125,-649268.9131818906,-649416.7029162291,0.264,0.146,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.696336,0.0, 2025-05-17 16:33:20.696
