177.000000	-111.401094	-134.199874	-110.059990	-125.527397	-110.954059	-104.248536	-113.010420	-119.984164	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143049	0.000000
178.000000	-111.311687	-134.199874	-109.881176	-125.437990	-110.954059	-104.337943	-113.189234	-119.984164	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143097	0.000000
179.000000	-111.401094	-134.021060	-109.881176	-125.437990	-110.954059	-104.427350	-113.278641	-119.894757	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143144	0.000000
180.000000	-111.401094	-133.842246	-109.881176	-125.348583	-110.596432	-104.606164	-113.278641	-120.162978	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143192	0.000000
181.000000	-111.401094	-133.842246	-109.970583	-125.527397	-110.596432	-104.427350	-113.189234	-120.162978	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143242	0.000000
182.000000	-111.222280	-133.931653	-109.702362	-125.437990	-110.864652	-104.337943	-113.010420	-120.073571	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143328	0.000000
183.000000	-111.222280	-133.931653	-109.791769	-125.348583	-110.775246	-104.248536	-113.010420	-120.341792	0.056000	0.164000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143361	0.000000
184.000000	-111.311687	-134.021060	-109.791769	-125.348583	-110.507025	-104.337943	-113.099827	-120.341792	0.056000	0.158000	0.974000	192.000000	1.000000	192.000000	4.000000	240.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537872.143391	0.000000
185.000000	-111.222280	-134.021060	-109.881176	-125.706211	-110.507025	-104.337943	-113.099827	-120.073571	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143425	0.000000
186.000000	-111.401094	-134.199874	-109.881176	-125.706211	-110.775246	-104.248536	-113.099827	-120.162978	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143478	0.000000
187.000000	-111.401094	-134.021060	-109.881176	-125.348583	-110.775246	-104.248536	-113.278641	-120.252385	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143517	0.000000
188.000000	-111.311687	-134.021060	-109.881176	-125.348583	-110.864652	-104.159129	-113.010420	-119.894757	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143571	0.000000
189.000000	-111.222280	-134.110467	-109.612955	-125.259176	-110.954059	-104.337943	-113.189234	-119.984164	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143614	0.000000
190.000000	-111.222280	-133.842246	-109.881176	-125.348583	-110.775246	-104.159129	-113.099827	-120.073571	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143644	0.000000
191.000000	-111.132873	-134.021060	-109.881176	-125.706211	-110.507025	-104.248536	-113.189234	-119.984164	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143688	0.000000
192.000000	-111.401094	-134.021060	-109.881176	-125.706211	-110.775246	-104.427350	-113.189234	-120.073571	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143722	0.000000
193.000000	-111.490501	-133.931653	-110.059990	-125.348583	-110.775246	-104.069722	-112.921013	-120.073571	0.056000	0.158000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143752	0.000000
194.000000	-111.132873	-133.931653	-109.881176	-125.527397	-110.685839	-104.337943	-112.921013	-120.162978	0.062000	0.158000	0.982000	192.000000	1.000000	240.000000	4.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747537872.143783	0.000000
195.000000	-111.222280	-133.931653	-109.791769	-125.527397	-110.775246	-104.337943	-113.010420	-120.341792	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143815	0.000000
196.000000	-111.401094	-134.199874	-109.791769	-125.527397	-110.685839	-104.069722	-113.099827	-120.073571	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143845	0.000000
197.000000	-111.401094	-134.378688	-109.881176	-125.348583	-110.864652	-104.337943	-113.099827	-120.162978	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143875	0.000000
198.000000	-111.401094	-134.199874	-109.881176	-125.080362	-110.775246	-104.516757	-113.010420	-120.252385	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143923	0.000000
199.000000	-111.490501	-134.110467	-109.881176	-125.437990	-110.954059	-104.248536	-113.010420	-120.252385	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143954	0.000000
200.000000	-111.490501	-134.110467	-109.881176	-125.527397	-110.864652	-104.248536	-113.278641	-120.431199	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.143983	0.000000
201.000000	-111.311687	-134.110467	-109.970583	-125.527397	-110.775246	-104.427350	-113.278641	-120.431199	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144012	0.000000
202.000000	-111.401094	-134.110467	-109.881176	-125.437990	-110.775246	-104.337943	-113.368048	-120.162978	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144057	0.000000
203.000000	-111.490501	-134.110467	-109.881176	-125.437990	-110.775246	-104.337943	-113.278641	-119.984164	0.062000	0.158000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144087	0.000000
204.000000	-111.401094	-134.199874	-109.791769	-125.527397	-110.685839	-104.337943	-113.099827	-119.894757	0.058000	0.162000	0.982000	192.000000	1.000000	208.000000	5.000000	16.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747537872.144116	0.000000
205.000000	-111.401094	-134.110467	-109.702362	-125.348583	-110.775246	-104.248536	-113.189234	-119.894757	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144149	0.000000
206.000000	-111.401094	-133.752839	-109.791769	-125.348583	-110.775246	-104.069722	-113.189234	-119.805350	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144178	0.000000
207.000000	-111.222280	-133.931653	-109.881176	-125.616804	-110.685839	-104.248536	-113.457455	-120.252385	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144208	0.000000
208.000000	-111.222280	-134.110467	-109.881176	-125.437990	-110.775246	-104.516757	-113.189234	-120.520606	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144237	0.000000
209.000000	-111.222280	-134.199874	-109.881176	-125.437990	-110.685839	-104.337943	-112.921013	-120.341792	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144266	0.000000
210.000000	-111.401094	-134.110467	-109.970583	-125.348583	-110.596432	-104.337943	-113.189234	-120.162978	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144295	0.000000
211.000000	-111.311687	-134.110467	-109.970583	-125.348583	-110.685839	-104.516757	-113.278641	-120.073571	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.144324	0.000000
212.000000	-111.401094	-134.021060	-109.881176	-125.706211	-110.775246	-104.427350	-113.010420	-120.252385	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616103	0.000000
213.000000	-111.401094	-134.021060	-109.881176	-125.437990	-110.864652	-104.784978	-113.010420	-120.341792	0.058000	0.162000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616202	0.000000
214.000000	-111.222280	-134.199874	-109.881176	-125.348583	-110.775246	-104.337943	-113.010420	-119.984164	0.058000	0.158000	0.976000	192.000000	1.000000	208.000000	4.000000	240.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537872.616319	0.000000
215.000000	-111.490501	-134.199874	-109.881176	-125.348583	-110.596432	-104.337943	-112.831606	-120.162978	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616382	0.000000
216.000000	-111.490501	-134.289281	-109.702362	-125.348583	-110.685839	-104.695571	-113.010420	-120.162978	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616430	0.000000
217.000000	-111.490501	-134.199874	-109.881176	-125.348583	-110.685839	-104.337943	-113.189234	-120.162978	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616475	0.000000
218.000000	-111.490501	-133.931653	-109.791769	-125.259176	-110.685839	-104.337943	-112.921013	-120.162978	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616527	0.000000
219.000000	-111.401094	-134.021060	-110.059990	-125.348583	-110.596432	-104.248536	-112.831606	-120.073571	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616557	0.000000
220.000000	-111.401094	-134.021060	-110.238804	-125.437990	-110.685839	-104.337943	-113.099827	-119.984164	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616587	0.000000
221.000000	-111.311687	-134.110467	-109.881176	-125.348583	-110.775246	-104.248536	-113.189234	-119.984164	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616616	0.000000
222.000000	-111.222280	-134.110467	-109.702362	-125.527397	-110.685839	-104.427350	-113.099827	-119.894757	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616646	0.000000
223.000000	-111.222280	-133.931653	-109.881176	-125.527397	-110.685839	-104.427350	-113.010420	-119.894757	0.058000	0.158000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616696	0.000000
224.000000	-111.401094	-134.110467	-109.970583	-125.259176	-110.685839	-104.427350	-113.189234	-119.894757	0.066000	0.154000	0.974000	192.000000	2.000000	16.000000	4.000000	208.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537872.616726	0.000000
225.000000	-111.132873	-133.931653	-110.328211	-125.348583	-110.596432	-104.337943	-113.189234	-120.073571	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616758	0.000000
226.000000	-111.132873	-134.110467	-110.328211	-125.259176	-110.596432	-104.248536	-113.189234	-120.162978	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616787	0.000000
227.000000	-111.401094	-134.021060	-109.881176	-125.169769	-110.507025	-104.248536	-113.189234	-120.431199	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616816	0.000000
228.000000	-111.311687	-133.931653	-109.881176	-125.169769	-110.507025	-104.337943	-113.278641	-120.341792	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616846	0.000000
229.000000	-111.401094	-133.931653	-109.881176	-125.527397	-110.775246	-104.248536	-113.189234	-120.162978	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616875	0.000000
230.000000	-111.490501	-134.021060	-109.702362	-125.437990	-110.864652	-104.248536	-113.010420	-119.984164	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616904	0.000000
231.000000	-111.401094	-133.931653	-109.791769	-125.259176	-110.596432	-104.337943	-113.010420	-120.073571	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616950	0.000000
232.000000	-111.401094	-134.289281	-109.702362	-125.259176	-110.864652	-104.516757	-112.921013	-120.073571	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.616979	0.000000
233.000000	-111.401094	-134.021060	-109.881176	-125.259176	-110.864652	-104.427350	-113.010420	-120.073571	0.066000	0.154000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617008	0.000000
234.000000	-111.401094	-133.842246	-109.970583	-125.348583	-110.685839	-104.337943	-112.831606	-120.252385	0.068000	0.162000	0.978000	192.000000	2.000000	32.000000	5.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747537872.617049	0.000000
235.000000	-111.043466	-134.199874	-109.970583	-125.348583	-110.864652	-104.069722	-112.831606	-120.162978	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617080	0.000000
236.000000	-111.311687	-134.021060	-109.970583	-125.437990	-110.954059	-104.069722	-113.010420	-120.341792	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617110	0.000000
237.000000	-111.401094	-133.842246	-110.059990	-125.437990	-110.864652	-104.069722	-113.010420	-120.162978	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617139	0.000000
238.000000	-111.490501	-134.021060	-109.881176	-125.348583	-110.775246	-104.248536	-113.010420	-120.073571	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617168	0.000000
239.000000	-111.401094	-134.021060	-110.059990	-125.348583	-110.685839	-104.337943	-113.010420	-120.341792	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617197	0.000000
240.000000	-111.490501	-133.931653	-110.059990	-125.348583	-110.507025	-104.337943	-113.099827	-119.984164	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617226	0.000000
241.000000	-111.401094	-134.021060	-109.970583	-125.348583	-110.864652	-104.337943	-113.010420	-119.984164	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617256	0.000000
242.000000	-111.043466	-134.110467	-110.149397	-125.437990	-111.043466	-104.516757	-113.189234	-119.984164	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617285	0.000000
243.000000	-111.222280	-134.199874	-109.970583	-125.706211	-110.596432	-104.337943	-113.010420	-120.162978	0.068000	0.162000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617314	0.000000
244.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.775246	-104.427350	-113.189234	-120.162978	0.066000	0.160000	0.978000	192.000000	2.000000	16.000000	5.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747537872.617343	0.000000
245.000000	-111.401094	-134.110467	-109.881176	-125.348583	-110.864652	-104.248536	-113.189234	-120.073571	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617374	0.000000
246.000000	-111.401094	-134.021060	-109.791769	-125.169769	-110.775246	-104.159129	-113.099827	-120.073571	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617404	0.000000
247.000000	-111.132873	-134.021060	-109.881176	-125.348583	-110.775246	-104.248536	-113.099827	-120.162978	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617445	0.000000
248.000000	-111.132873	-134.199874	-109.791769	-125.527397	-110.596432	-104.427350	-113.010420	-120.073571	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617474	0.000000
249.000000	-111.311687	-133.842246	-109.791769	-125.348583	-110.596432	-104.248536	-113.010420	-120.073571	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617503	0.000000
250.000000	-111.401094	-133.842246	-109.881176	-125.348583	-110.596432	-104.159129	-113.010420	-120.162978	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617542	0.000000
251.000000	-111.490501	-134.110467	-109.791769	-125.527397	-110.864652	-104.248536	-113.099827	-119.984164	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617571	0.000000
252.000000	-111.579908	-134.199874	-109.970583	-125.348583	-110.864652	-104.337943	-113.189234	-120.162978	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617600	0.000000
253.000000	-111.401094	-134.021060	-109.881176	-125.259176	-110.954059	-104.248536	-113.099827	-120.073571	0.066000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617629	0.000000
254.000000	-111.222280	-134.199874	-109.881176	-125.437990	-110.954059	-104.337943	-113.010420	-120.252385	0.058000	0.156000	0.976000	192.000000	1.000000	208.000000	4.000000	224.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537872.617658	0.000000
255.000000	-111.222280	-134.199874	-109.881176	-125.437990	-110.775246	-104.427350	-113.189234	-120.162978	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617690	0.000000
0.000000	-111.043466	-134.199874	-109.791769	-125.527397	-110.685839	-104.606164	-113.099827	-120.252385	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617719	0.000000
1.000000	-111.132873	-134.199874	-109.881176	-125.616804	-110.596432	-104.516757	-113.189234	-120.162978	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617747	0.000000
2.000000	-111.222280	-134.289281	-109.881176	-125.527397	-110.507025	-104.606164	-113.010420	-120.073571	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617777	0.000000
3.000000	-111.132873	-134.289281	-109.881176	-125.348583	-110.507025	-104.516757	-113.278641	-120.162978	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617830	0.000000
4.000000	-111.222280	-134.289281	-109.702362	-125.348583	-110.596432	-104.337943	-113.368048	-119.984164	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617879	0.000000
5.000000	-111.401094	-134.199874	-109.702362	-125.527397	-110.596432	-104.248536	-113.278641	-120.162978	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617928	0.000000
6.000000	-111.490501	-134.110467	-109.702362	-125.706211	-110.775246	-104.248536	-113.189234	-119.894757	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.617978	0.000000
7.000000	-111.222280	-134.110467	-109.702362	-125.706211	-110.685839	-104.516757	-113.278641	-119.805350	0.058000	0.156000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618052	0.000000
8.000000	-111.401094	-134.110467	-109.791769	-125.527397	-110.775246	-104.606164	-113.189234	-119.984164	0.060000	0.154000	0.976000	192.000000	1.000000	224.000000	4.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537872.618104	0.000000
9.000000	-111.401094	-134.199874	-109.881176	-125.348583	-110.775246	-104.337943	-113.278641	-119.984164	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618156	0.000000
10.000000	-111.311687	-134.199874	-109.702362	-125.348583	-110.596432	-104.248536	-113.189234	-120.162978	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618204	0.000000
11.000000	-111.132873	-134.021060	-110.059990	-125.348583	-110.775246	-104.069722	-113.189234	-120.162978	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618277	0.000000
12.000000	-111.132873	-134.199874	-110.059990	-125.706211	-110.864652	-104.248536	-113.189234	-120.341792	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618330	0.000000
13.000000	-111.132873	-134.021060	-109.702362	-125.706211	-110.596432	-104.337943	-113.189234	-120.073571	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618382	0.000000
14.000000	-111.222280	-134.289281	-109.612955	-125.437990	-110.507025	-104.337943	-113.010420	-120.073571	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618432	0.000000
15.000000	-111.401094	-134.199874	-109.881176	-125.437990	-110.596432	-104.337943	-112.921013	-120.162978	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618486	0.000000
16.000000	-111.132873	-134.021060	-109.970583	-125.348583	-110.775246	-104.427350	-113.099827	-120.073571	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618540	0.000000
17.000000	-111.043466	-134.021060	-109.702362	-125.437990	-110.685839	-104.337943	-113.278641	-120.162978	0.060000	0.154000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618593	0.000000
18.000000	-111.222280	-134.021060	-109.881176	-125.259176	-110.507025	-104.516757	-113.278641	-120.252385	0.066000	0.150000	0.974000	192.000000	2.000000	16.000000	4.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537872.618646	0.000000
19.000000	-111.490501	-134.021060	-109.970583	-125.437990	-110.507025	-104.516757	-113.189234	-120.431199	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618705	0.000000
20.000000	-111.490501	-133.931653	-109.881176	-125.616804	-110.596432	-104.337943	-113.010420	-120.162978	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618764	0.000000
21.000000	-111.401094	-134.110467	-110.059990	-125.616804	-110.775246	-104.337943	-113.010420	-120.073571	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.618955	0.000000
22.000000	-111.222280	-134.110467	-109.881176	-125.527397	-110.954059	-104.248536	-113.010420	-120.252385	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.619010	0.000000
23.000000	-111.222280	-134.110467	-109.702362	-125.348583	-110.596432	-104.069722	-113.010420	-120.073571	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.619080	0.000000
24.000000	-111.222280	-133.931653	-109.791769	-125.437990	-110.596432	-104.248536	-112.831606	-120.341792	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.619111	0.000000
25.000000	-111.401094	-134.021060	-109.791769	-125.348583	-110.685839	-104.337943	-112.831606	-120.162978	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.619140	0.000000
26.000000	-111.490501	-134.021060	-109.881176	-125.348583	-110.596432	-104.337943	-113.010420	-120.073571	0.066000	0.150000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537872.619170	0.000000
