224.000000	750000.000000	-379334.584395	-424710.771407	-378524.914804	-425307.831205	-379797.354912	-379677.549562	-380604.968143	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.790776	0.000000
225.000000	750000.000000	-379112.676276	-424043.169504	-378279.403243	-424374.154135	-379666.373690	-379424.706629	-380505.726398	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.790840	0.000000
226.000000	750000.000000	-378993.049740	-424092.343341	-378162.458916	-423963.239665	-379651.263911	-379302.219069	-380483.106432	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.790924	0.000000
227.000000	750000.000000	-379120.812311	-424817.523338	-378293.171918	-424568.793126	-379775.003168	-379433.200292	-380594.149899	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.790999	0.000000
228.000000	750000.000000	-379131.630556	-424904.605735	-378306.314743	-424699.863756	-379807.904936	-379445.717269	-380615.160539	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791062	0.000000
229.000000	750000.000000	-378902.033437	-424120.953574	-378034.696345	-423750.629872	-379640.624480	-379212.454464	-380487.755595	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791127	0.000000
230.000000	750000.000000	-378727.421609	-423937.937491	-377574.786851	-422539.969985	-379637.763457	-379032.120589	-380454.138572	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791191	0.000000
231.000000	750000.000000	-378759.429307	-424387.565182	-377831.742505	-423436.274938	-379667.267760	-379063.770659	-380476.132688	-0.048000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791254	0.000000
232.000000	750000.000000	-378756.300063	-424445.947939	-378545.120781	-425342.610519	-379687.563144	-379060.641415	-380489.364921	-0.052000	-0.006000	-0.964000	192.000000	254.000000	96.000000	255.000000	208.000000	225.000000	224.000000	0.000000	0.000000	0.000000	1747531898.791318	0.000000
233.000000	750000.000000	-378513.560118	-423944.553607	-378896.669018	-425677.529058	-379635.081248	-378802.612877	-380424.991897	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791390	0.000000
234.000000	750000.000000	-378153.697032	-423920.681944	-378733.411876	-424965.491887	-379609.332038	-378385.261105	-380402.461338	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791459	0.000000
235.000000	750000.000000	-378143.057602	-424493.244230	-378769.264074	-425181.320331	-379641.607957	-378553.256816	-380439.118199	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791548	0.000000
236.000000	750000.000000	-378640.428619	-424707.373942	-378808.156110	-425413.689067	-379682.735167	-379205.659533	-380466.566141	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791612	0.000000
237.000000	750000.000000	-379009.500624	-424061.855562	-378584.996293	-424578.627894	-379561.141677	-379658.416469	-380393.520641	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791675	0.000000
238.000000	750000.000000	-378891.215192	-423797.479129	-378353.432221	-423526.933614	-379505.619944	-379537.627642	-380327.359477	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791760	0.000000
239.000000	750000.000000	-378879.949913	-424180.588029	-378345.027965	-423103.591574	-379536.733572	-379524.663630	-380349.711221	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791825	0.000000
240.000000	750000.000000	-378982.052682	-424663.564523	-378448.829466	-425015.380980	-379628.465131	-379627.392248	-380433.664374	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791888	0.000000
241.000000	750000.000000	-378843.382459	-424218.764808	-378312.305011	-425881.824002	-379537.538235	-379486.665665	-380360.440059	-0.052000	-0.006000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.791980	0.000000
242.000000	750000.000000	-378613.248898	-423742.315023	-378084.406624	-425107.559575	-379437.581234	-379251.346499	-380271.748337	-0.054000	-0.010000	-0.972000	192.000000	254.000000	80.000000	255.000000	176.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1747531898.792047	0.000000
243.000000	750000.000000	-378572.389909	-424037.268643	-378043.905263	-425004.383922	-379455.462629	-379206.106568	-380281.314883	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792117	0.000000
244.000000	750000.000000	-378716.960992	-424723.020163	-378190.443300	-425672.075233	-379596.099805	-379352.644605	-380409.971524	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792181	0.000000
245.000000	750000.000000	-378643.557864	-424469.551381	-378119.007125	-425455.710346	-379556.671328	-379278.615627	-380361.334129	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792245	0.000000
246.000000	750000.000000	-378411.278535	-423757.424802	-377843.991261	-424582.919429	-379428.908757	-379041.597729	-380250.916511	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792308	0.000000
247.000000	750000.000000	-378306.135929	-423847.815257	-377461.239989	-424227.973727	-379453.227455	-378933.504693	-380267.277988	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792370	0.000000
248.000000	750000.000000	-378406.003524	-424426.010183	-377813.682296	-424708.804453	-379536.286537	-379034.266357	-380341.754000	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792435	0.000000
249.000000	750000.000000	-378334.746162	-424292.436158	-378546.819514	-424578.806708	-379520.014467	-378981.337426	-380319.491663	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792499	0.000000
250.000000	750000.000000	-377877.429471	-423724.344221	-378690.675341	-423545.083230	-379400.656152	-378723.219481	-380234.465627	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792581	0.000000
251.000000	750000.000000	-377837.196331	-423721.393790	-378533.766095	-422370.364949	-379355.952663	-378555.044956	-380172.059556	-0.054000	-0.010000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792645	0.000000
252.000000	750000.000000	-378419.861605	-424232.444076	-378599.837852	-423424.383810	-379413.173129	-378621.742561	-380219.266441	-0.064000	-0.010000	-0.958000	192.000000	254.000000	0.000000	255.000000	176.000000	226.000000	16.000000	0.000000	0.000000	0.000000	1747531898.792711	0.000000
253.000000	750000.000000	-378970.876809	-424298.426425	-378601.089549	-425440.153532	-379444.733792	-378604.487014	-380237.773685	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792803	0.000000
254.000000	750000.000000	-378806.904412	-423723.450151	-378363.803430	-425316.503682	-379386.798070	-378149.852532	-380194.053673	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792870	0.000000
255.000000	750000.000000	-378596.619200	-423617.592289	-378155.395765	-424542.954510	-379357.472582	-378097.817671	-380163.744708	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.792938	0.000000
0.000000	750000.000000	-378641.412096	-424153.408307	-378202.066207	-424799.552536	-379390.553163	-378719.643202	-380173.221847	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793077	0.000000
1.000000	750000.000000	-378701.851213	-424449.524218	-378265.187534	-425126.513854	-379456.893141	-379508.570374	-380234.107999	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793145	0.000000
2.000000	750000.000000	-378513.917746	-423844.328385	-378079.668055	-424438.348346	-379317.418255	-379503.563583	-380143.449324	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793214	0.000000
3.000000	750000.000000	-378336.087267	-423573.425242	-377902.731645	-423787.465547	-379285.410557	-379319.921651	-380103.842032	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793283	0.000000
4.000000	750000.000000	-378376.588628	-424074.640760	-377943.948262	-424026.629213	-379364.178105	-379359.528942	-380172.595998	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793352	0.000000
5.000000	750000.000000	-378482.893525	-424555.560893	-378050.610787	-424538.037126	-379470.035967	-379466.280874	-380264.953406	-0.064000	-0.010000	-0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793422	0.000000
6.000000	750000.000000	-378338.322441	-424027.880910	-377908.364285	-424031.546596	-379353.002233	-379318.312325	-380149.528998	-0.064000	-0.008000	-0.966000	192.000000	254.000000	0.000000	255.000000	192.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1747531898.793492	0.000000
7.000000	750000.000000	-378160.134335	-423555.454440	-377732.590167	-423185.488365	-379241.332917	-379136.458532	-380071.744927	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793559	0.000000
8.000000	750000.000000	-378132.418171	-423805.883384	-377705.231631	-422692.855918	-379290.059720	-379106.954230	-380118.147149	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793622	0.000000
9.000000	750000.000000	-378234.789161	-424302.807367	-377809.390761	-424570.134231	-379388.586210	-379210.487510	-380199.149871	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793708	0.000000
10.000000	750000.000000	-378082.529078	-423942.139619	-377614.304735	-425673.416337	-379321.441570	-379094.437253	-380133.167521	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793772	0.000000
11.000000	750000.000000	-377618.953898	-423475.882229	-377094.045531	-424851.408583	-379267.350348	-378835.067610	-380086.228858	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793859	0.000000
12.000000	750000.000000	-377717.390980	-423651.209313	-377304.330743	-424487.075148	-379251.972348	-378724.560586	-380064.055927	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793925	0.000000
13.000000	750000.000000	-378334.746162	-424120.506539	-378074.571857	-424914.798130	-379316.255965	-378811.642982	-380120.650544	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.793990	0.000000
14.000000	750000.000000	-378784.284447	-423878.750071	-378635.511236	-424627.533511	-379274.413499	-378719.553795	-380081.579695	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794074	0.000000
15.000000	750000.000000	-378607.348038	-423450.848276	-378460.273559	-423711.469616	-379195.914173	-378471.717652	-380008.444787	-0.064000	-0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794139	0.000000
16.000000	750000.000000	-378494.516432	-423619.380429	-378347.799581	-423324.963251	-379154.965777	-378357.008500	-379980.639217	-0.068000	-0.008000	-0.974000	192.000000	253.000000	224.000000	255.000000	192.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1747531898.794204	0.000000
17.000000	750000.000000	-378626.659945	-424349.120182	-378481.105385	-423942.944281	-379274.949941	-378491.566001	-380087.122928	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794275	0.000000
18.000000	750000.000000	-378628.895119	-424400.529194	-378485.307513	-424040.219073	-379303.113139	-378494.784653	-380099.997532	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794343	0.000000
19.000000	750000.000000	-378403.589535	-423611.423208	-378261.521847	-423079.988132	-379147.097963	-378144.845741	-379979.029891	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794406	0.000000
20.000000	750000.000000	-378227.368382	-423412.313868	-378086.105357	-421868.434175	-379143.164056	-377862.051471	-379972.324368	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794469	0.000000
21.000000	750000.000000	-378275.022301	-423914.602269	-378134.385125	-422910.025467	-379179.105661	-378369.257256	-379991.189240	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794602	0.000000
22.000000	750000.000000	-378276.095185	-423984.697340	-378136.888520	-424840.858560	-379206.732417	-379101.589811	-380009.249450	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794667	0.000000
23.000000	750000.000000	-378048.017984	-423453.262264	-377911.672343	-425174.972436	-379150.942463	-379284.069453	-379964.367147	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794755	0.000000
24.000000	750000.000000	-377736.077039	-423363.497658	-377735.451190	-424582.651208	-379101.768625	-379115.447893	-379918.501367	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794820	0.000000
25.000000	750000.000000	-377705.231631	-423881.253467	-377777.114842	-424817.344525	-379150.048393	-379154.161114	-379953.459496	-0.068000	-0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.794885	0.000000
26.000000	750000.000000	-378300.235069	-424225.559738	-377850.786191	-425185.701273	-379228.994754	-379226.312545	-380022.213462	-0.062000	-0.004000	-0.978000	192.000000	254.000000	16.000000	255.000000	224.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1747531898.794970	0.000000
27.000000	750000.000000	-378598.228526	-423622.062638	-377666.429003	-424504.956544	-379115.269079	-379036.143903	-379933.968775	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795040	0.000000
28.000000	750000.000000	-378434.703163	-423308.422960	-377463.832791	-423744.281977	-379061.535485	-378826.573947	-379890.159355	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795105	0.000000
29.000000	750000.000000	-378472.969350	-423873.296246	-377504.334152	-423979.243514	-379119.471207	-378865.108355	-379950.687879	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795189	0.000000
30.000000	750000.000000	-378634.170131	-424592.754196	-377668.127736	-424716.135826	-379286.930476	-379029.348973	-380099.639904	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795253	0.000000
31.000000	750000.000000	-378486.738025	-424039.056783	-377397.850442	-424196.144843	-379173.383614	-378879.771099	-379973.754880	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795316	0.000000
32.000000	750000.000000	-378249.720126	-423353.394670	-376960.829134	-423190.673970	-379038.557892	-378638.461666	-379877.731786	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795380	0.000000
33.000000	750000.000000	-378172.383091	-423479.190287	-377293.780719	-422413.012077	-379030.958299	-378558.263607	-379874.691948	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795445	0.000000
34.000000	750000.000000	-378246.322661	-423868.200048	-378137.067334	-423752.328605	-379099.801671	-378632.918433	-379920.736542	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795511	0.000000
35.000000	750000.000000	-378158.793230	-423637.619452	-378489.956676	-425344.219845	-379076.108822	-378545.031374	-379888.013588	-0.062000	-0.004000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795589	0.000000
36.000000	750000.000000	-377905.503262	-423198.094749	-378250.614196	-424837.371688	-379011.556984	-378286.824022	-379823.372343	-0.060000	0.002000	-0.980000	192.000000	254.000000	32.000000	0.000000	16.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1747531898.795655	0.000000
37.000000	750000.000000	-377812.162377	-423446.556741	-378156.111021	-424520.155730	-379027.024392	-378189.638637	-379813.895203	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795748	0.000000
38.000000	750000.000000	-377952.531332	-424177.279970	-378294.960057	-425162.723680	-379140.124218	-378331.169883	-379924.134007	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795895	0.000000
39.000000	750000.000000	-377910.957087	-424090.108167	-378265.008720	-425115.963830	-379131.988183	-378299.877441	-379900.709379	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.795962	0.000000
40.000000	750000.000000	-377488.956152	-423321.923414	-378033.087019	-424242.278843	-378957.376356	-378000.095844	-379752.651424	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796028	0.000000
41.000000	750000.000000	-377385.869907	-423247.089773	-377874.479040	-423662.742813	-378959.253902	-377643.004375	-379755.333633	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796118	0.000000
42.000000	750000.000000	-377954.140658	-423772.355768	-377940.461390	-424001.863480	-379017.726066	-378068.492182	-379792.795157	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796183	0.000000
43.000000	750000.000000	-378501.490176	-423759.212942	-377923.474064	-424005.618573	-379022.285822	-378734.127132	-379805.401540	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796251	0.000000
44.000000	750000.000000	-378367.558523	-423241.010099	-377708.360876	-423117.270841	-378924.653402	-379086.658846	-379773.662063	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796336	0.000000
45.000000	750000.000000	-378170.326730	-423144.003528	-377514.168920	-421822.389581	-378924.027553	-378936.902158	-379747.376412	-0.060000	0.002000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796402	0.000000
46.000000	750000.000000	-378230.318812	-423702.171290	-377576.485583	-422860.494001	-378970.966216	-378996.357798	-379791.722273	-0.058000	-0.004000	-0.976000	192.000000	254.000000	48.000000	255.000000	224.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1747531898.796468	0.000000
47.000000	750000.000000	-378277.346883	-423939.189188	-377625.748828	-425062.766679	-379021.838787	-379043.654089	-379834.727029	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796539	0.000000
48.000000	750000.000000	-378077.522287	-423310.211099	-377426.281861	-425046.762830	-378893.718588	-378839.001517	-379723.504749	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796618	0.000000
49.000000	750000.000000	-377903.804529	-423084.816108	-377065.077670	-424414.744903	-378855.184180	-378659.740527	-379676.208457	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796684	0.000000
50.000000	750000.000000	-377918.735494	-423509.767474	-376985.058425	-424545.547312	-378907.576669	-378672.436317	-379706.517423	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796749	0.000000
51.000000	750000.000000	-377984.986065	-423837.086420	-377648.994642	-424892.982828	-378974.900123	-378739.133923	-379767.224761	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796813	0.000000
52.000000	750000.000000	-377801.165319	-423312.625088	-378184.274219	-424225.380924	-378867.790564	-378552.452153	-379696.950876	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796879	0.000000
53.000000	750000.000000	-377480.998931	-423066.308864	-378077.432880	-423423.757961	-378832.743029	-378333.315651	-379649.475771	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.796968	0.000000
54.000000	750000.000000	-377355.650348	-423492.422520	-378080.383310	-423509.052218	-378876.105413	-378335.819046	-379663.065632	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797035	0.000000
55.000000	750000.000000	-377921.328297	-423969.319340	-378183.558963	-424005.082131	-378970.787402	-378439.531140	-379752.383203	-0.058000	-0.004000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797101	0.000000
56.000000	750000.000000	-378342.971604	-423551.788753	-378064.468868	-423594.704103	-378886.744843	-378317.937650	-379677.996597	-0.056000	-0.008000	-0.968000	192.000000	254.000000	64.000000	255.000000	192.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1747531898.797193	0.000000
57.000000	750000.000000	-378188.029312	-423045.477038	-377843.097191	-422571.977684	-378782.764528	-378092.632066	-379610.494329	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797265	0.000000
58.000000	750000.000000	-378116.056695	-423299.750483	-377773.002121	-421891.590582	-378815.040447	-378018.603089	-379604.325247	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797353	0.000000
59.000000	750000.000000	-378236.756115	-423915.406932	-377895.757901	-423775.485012	-378914.103379	-378140.643613	-379701.331818	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797419	0.000000
60.000000	750000.000000	-378157.899160	-423655.143220	-377819.314935	-425164.333005	-378870.293959	-378061.071403	-379658.327062	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797485	0.000000
61.000000	750000.000000	-377920.702448	-423026.612166	-377583.727549	-424475.631055	-378781.691644	-377698.615515	-379578.486631	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797552	0.000000
62.000000	750000.000000	-377801.165319	-423142.125981	-377465.263303	-424056.669957	-378792.509889	-377475.008664	-379588.679026	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797617	0.000000
63.000000	750000.000000	-377907.291401	-423763.057442	-377573.088118	-424561.282940	-378873.959646	-378058.389194	-379655.644853	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797683	0.000000
64.000000	750000.000000	-377863.750203	-423645.487266	-377530.709211	-424458.911950	-378858.671052	-378758.892865	-379641.071515	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797750	0.000000
65.000000	750000.000000	-377619.490340	-422992.816328	-377291.813766	-423555.096812	-378730.372039	-378868.237599	-379573.301026	-0.056000	-0.008000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531898.797816	0.000000
66.000000	750000.000000	-377316.579499	-422995.230317	-377153.858799	-423062.732585	-378705.695713	-378731.891958	-379536.107723	-0.058000	-0.008000	-0.980000	192.000000	254.000000	48.000000	255.000000	192.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1747531898.797880	0.000000
