69.000000	7947.207445	81257.352979	-229039.040689	29994.163512	-437717.340913	-632936.761729	-633113.698138	-633257.196338	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.373902	0.000000
70.000000	8045.644527	81247.339397	-228711.185302	29986.742733	-437413.088967	-632976.905462	-633153.663058	-633297.250664	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374029	0.000000
71.000000	8112.163319	81205.228711	-228414.354135	29947.403663	-437141.291754	-633042.887812	-633219.377186	-633362.875386	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374080	0.000000
72.000000	8187.265180	81170.628210	-228107.777608	29917.452326	-436860.822065	-633098.856580	-633275.345954	-633418.844154	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374130	0.000000
73.000000	8297.682798	81169.912955	-227765.706511	29923.532000	-436543.784922	-633138.732092	-633315.132059	-633458.451445	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374231	0.000000
74.000000	8401.752520	81164.280315	-227431.682042	29923.532000	-436232.380418	-633184.329651	-633360.461397	-633503.959597	0.144000	0.116000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374281	0.000000
75.000000	8471.758183	81123.778954	-227131.453411	29890.183197	-435954.861159	-633245.573431	-633421.168735	-633565.203376	0.150000	0.106000	0.926000	192.000000	4.000000	176.000000	3.000000	80.000000	28.000000	240.000000	0.000000	0.000000	0.000000	1747524796.374359	0.000000
76.000000	8541.316812	81084.708105	-226829.704860	29855.046255	-435677.878341	-633300.558722	-633476.064620	-633619.920447	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374412	0.000000
77.000000	8641.720848	81076.125035	-226494.428694	29849.771243	-435367.189093	-633330.867688	-633506.820620	-633650.587040	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374462	0.000000
78.000000	8749.724477	81072.369942	-226151.552934	29853.079301	-435045.681601	-633376.644060	-633552.596993	-633696.095192	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374512	0.000000
79.000000	8825.183967	81034.014348	-225841.489535	29824.469069	-434756.807656	-633432.612828	-633608.208133	-633751.616925	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374561	0.000000
80.000000	8897.782433	80993.960022	-225531.604949	29792.550778	-434470.437106	-633480.087934	-633655.415017	-633798.734403	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374610	0.000000
81.000000	8996.845364	80982.515929	-225192.305469	29785.577033	-434157.244463	-633523.897353	-633699.045622	-633842.454415	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374664	0.000000
82.000000	9107.978238	80982.247708	-224843.528848	29789.153312	-433833.770017	-633576.200435	-633751.259297	-633895.115125	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374713	0.000000
83.000000	9193.808936	80953.637475	-224522.557798	29767.338010	-433537.832920	-633633.420901	-633808.569170	-633952.424997	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374763	0.000000
84.000000	9263.993414	80912.242044	-224215.713050	29732.826916	-433252.356440	-633685.187541	-633860.425217	-634003.655196	0.150000	0.106000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.374812	0.000000
85.000000	9355.009717	80891.678440	-223886.158930	29719.058242	-432943.455332	-633728.192297	-633903.519381	-634047.106987	0.206000	0.094000	0.948000	192.000000	6.000000	112.000000	2.000000	240.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1747524796.374946	0.000000
86.000000	9468.198951	80890.337335	-223535.057728	29724.690881	-432613.275363	-633768.783065	-633943.841928	-634087.608348	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375001	0.000000
87.000000	9559.125848	80864.230497	-223204.967166	29705.736602	-432308.576382	-633820.102670	-633995.340347	-634139.017360	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375051	0.000000
88.000000	9629.399732	80818.454125	-222894.814360	29667.649229	-432022.742274	-633883.760438	-634058.551080	-634202.675128	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375114	0.000000
89.000000	9719.969001	80793.330764	-222565.975495	29649.231392	-431715.271677	-633934.722416	-634109.781278	-634253.905327	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375174	0.000000
90.000000	9833.337049	80790.112113	-222212.728526	29653.791148	-431383.214162	-633972.273346	-634147.600430	-634291.724478	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375255	0.000000
91.000000	9927.393189	80768.296810	-221878.346429	29639.217811	-431069.842705	-634026.543382	-634201.870466	-634345.547479	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375304	0.000000
92.000000	9997.309446	80722.967472	-221566.852518	29600.683403	-430780.968759	-634088.949453	-634263.650687	-634407.417108	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375354	0.000000
93.000000	10076.613435	80687.472902	-221244.629770	29572.788426	-430481.097756	-634137.318628	-634311.841048	-634455.607469	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375403	0.000000
94.000000	10183.722995	80680.588565	-220895.048487	29571.715542	-430152.080077	-634191.678070	-634366.379305	-634510.592760	0.206000	0.094000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375452	0.000000
95.000000	10284.127031	80665.031751	-220553.066796	29559.913821	-429831.109027	-634238.706140	-634413.228561	-634557.531423	0.288000	0.098000	0.976000	192.000000	9.000000	0.000000	3.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747524796.375502	0.000000
96.000000	10358.156009	80621.311739	-220238.890676	29522.452298	-429537.585919	-634297.982967	-634472.505387	-634616.718843	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375554	0.000000
97.000000	10434.688382	80580.363343	-219919.350138	29490.355192	-429239.413648	-634348.944944	-634523.199144	-634667.233785	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375603	0.000000
98.000000	10543.407267	80570.081540	-219570.305296	29489.371716	-428909.054865	-634393.111991	-634567.545005	-634711.490239	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375652	0.000000
99.000000	10650.785047	80559.978552	-219222.422746	29487.315355	-428578.606675	-634443.179899	-634617.523505	-634761.379333	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375701	0.000000
100.000000	10729.552594	80522.248807	-218903.776277	29455.665285	-428277.841601	-634496.734678	-634670.631250	-634814.487078	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375823	0.000000
101.000000	10801.614618	80478.886423	-218590.851854	29416.952064	-427981.636284	-634554.491586	-634728.298751	-634872.422799	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375873	0.000000
102.000000	10903.270352	80465.654190	-218244.578629	29410.335947	-427654.138524	-634607.241703	-634780.870054	-634925.351730	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375922	0.000000
103.000000	11012.793900	80459.574516	-217888.828264	29413.107564	-427319.488206	-634647.564250	-634821.013787	-634965.406056	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.375984	0.000000
104.000000	11092.991959	80422.738841	-217564.191528	29386.196063	-427013.984563	-634700.850809	-634874.300346	-635018.156173	0.288000	0.098000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376034	0.000000
105.000000	11164.606948	80376.426026	-217248.316675	29350.790900	-426719.030943	-634762.362809	-634935.454719	-635079.310546	0.354000	0.102000	0.976000	192.000000	11.000000	16.000000	3.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747524796.376096	0.000000
106.000000	11262.954624	80356.398863	-216905.887950	29340.687912	-426397.791671	-634809.927322	-634982.751010	-635126.875058	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376167	0.000000
107.000000	11372.478172	80348.709863	-216553.088016	29341.581981	-426063.320167	-634854.273183	-635026.918057	-635171.489140	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376217	0.000000
108.000000	11451.513940	80311.695374	-216231.133489	29312.792935	-425761.303396	-634909.526695	-635082.439790	-635226.832059	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376267	0.000000
109.000000	11514.903488	80260.822804	-215924.735776	29269.072922	-425474.754032	-634967.551824	-635140.554326	-635284.767781	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376316	0.000000
110.000000	11604.131651	80235.341815	-215592.141818	29248.956352	-425162.276645	-635027.275685	-635200.278187	-635344.670456	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376366	0.000000
111.000000	11713.118757	80229.887990	-215241.130023	29250.029236	-424829.682687	-635078.595290	-635251.508385	-635395.900654	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376415	0.000000
112.000000	11797.518944	80200.473094	-214913.811077	29227.409271	-424519.976916	-635131.613628	-635304.526723	-635448.471957	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376465	0.000000
113.000000	11862.249596	80152.103919	-214605.088783	29188.338421	-424229.136017	-635181.770942	-635354.326410	-635498.986900	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376514	0.000000
114.000000	11945.576900	80120.185628	-214280.899081	29165.897270	-423923.900595	-635241.763025	-635414.497306	-635558.978982	0.354000	0.102000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376563	0.000000
115.000000	12051.524168	80111.244930	-213934.536449	29164.913793	-423595.687580	-635284.588967	-635457.412655	-635601.715517	0.378000	0.110000	0.954000	192.000000	11.000000	208.000000	3.000000	112.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1747524796.376685	0.000000
116.000000	12138.248937	80086.658011	-213607.485724	29145.601886	-423286.786471	-635333.047549	-635505.424202	-635649.816471	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376739	0.000000
117.000000	12200.655007	80037.126546	-213306.541837	29102.418316	-423002.472282	-635392.413782	-635564.790435	-635708.914484	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376788	0.000000
118.000000	12274.505171	79998.949766	-212995.584368	29070.321211	-422708.949174	-635441.051178	-635613.070203	-635757.373066	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376906	0.000000
119.000000	12375.535056	79989.383219	-212656.910736	29065.403827	-422388.603972	-635495.678842	-635667.966088	-635812.268950	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.376956	0.000000
120.000000	12466.819580	79973.111149	-212329.412976	29050.204641	-422078.182945	-635542.349284	-635714.368309	-635858.492358	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377007	0.000000
121.000000	12530.209128	79929.838172	-212029.363159	29011.759640	-421797.266221	-635594.831180	-635766.850205	-635911.242474	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377086	0.000000
122.000000	12591.721128	79885.849939	-211731.459109	28974.029896	-421518.405857	-635656.432588	-635828.004578	-635972.396847	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377136	0.000000
123.000000	12688.280664	79875.657544	-211401.904989	28967.234965	-421207.269574	-635702.566588	-635874.049172	-636018.352034	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377204	0.000000
124.000000	12782.783840	79864.124043	-211074.496636	28958.294267	-420898.010838	-635750.578135	-635922.239533	-636066.631802	0.378000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377255	0.000000
125.000000	12842.954736	79821.298101	-210780.884121	28917.792906	-420622.905567	-635800.467229	-635972.486254	-636116.699709	0.354000	0.092000	0.932000	192.000000	11.000000	16.000000	2.000000	224.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1747524796.377304	0.000000
126.000000	12900.890458	79776.147577	-210492.725431	28873.089418	-420354.863448	-635861.979230	-636033.908848	-636178.658745	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377359	0.000000
127.000000	12988.688110	79762.825938	-210177.297613	28857.622010	-420057.853467	-635910.348405	-636082.099209	-636227.117327	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377409	0.000000
128.000000	13085.068832	79757.550926	-209855.164272	28851.184708	-419752.975673	-635960.595126	-636131.898896	-636276.559386	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377460	0.000000
129.000000	13153.107542	79722.145763	-209564.681001	28815.690138	-419479.747949	-636014.060499	-636185.632489	-636329.935352	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377511	0.000000
130.000000	13210.238601	79679.409227	-209285.820637	28770.807835	-419218.321945	-636070.118674	-636241.422444	-636385.904120	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377649	0.000000
131.000000	13290.436660	79662.690122	-208986.217855	28750.691265	-418935.974710	-636117.325558	-636288.718735	-636432.932190	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377701	0.000000
132.000000	13385.386871	79660.097320	-208674.634537	28742.644637	-418642.004566	-636166.141768	-636337.356131	-636482.284842	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377752	0.000000
133.000000	13454.051430	79632.828192	-208388.800429	28711.352195	-418377.806947	-636218.444850	-636389.122771	-636534.051482	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377804	0.000000
134.000000	13506.533325	79590.449284	-208121.652379	28665.039380	-418131.222502	-636270.837339	-636441.694074	-636586.354564	0.354000	0.092000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.377872	0.000000
135.000000	13579.489419	79567.382284	-207835.818271	28638.038473	-417863.269790	-636326.269666	-636496.947586	-636641.786890	0.314000	0.072000	0.912000	192.000000	9.000000	208.000000	2.000000	64.000000	28.000000	128.000000	0.000000	0.000000	0.000000	1747524796.377922	0.000000
136.000000	13673.813781	79565.951772	-207530.940477	28631.064729	-417575.289914	-636374.638841	-636545.137947	-636690.066658	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378003	0.000000
137.000000	13747.842759	79543.510621	-207249.576718	28602.901531	-417312.343992	-636422.203353	-636592.881273	-636737.899391	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378053	0.000000
138.000000	13799.162364	79500.237644	-206993.068098	28554.711170	-417076.041350	-636480.854330	-636651.264030	-636796.192741	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378103	0.000000
139.000000	13866.396411	79474.309620	-206721.896734	28522.077623	-416826.327661	-636528.150621	-636698.828542	-636843.578439	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378153	0.000000
140.000000	13956.339831	79470.465120	-206428.463033	28510.991157	-416555.156297	-636572.228261	-636742.816775	-636887.477265	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378231	0.000000
141.000000	14027.865413	79450.169736	-206156.039972	28483.274994	-416305.084980	-636626.587704	-636797.086811	-636941.836708	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378282	0.000000
142.000000	14074.893484	79407.790829	-205909.097899	28431.776575	-416081.478129	-636677.460274	-636847.601753	-636992.709278	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378331	0.000000
143.000000	14132.650391	79377.660677	-205651.605803	28391.901063	-415849.019986	-636729.763356	-636899.726021	-637044.744139	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378381	0.000000
144.000000	14218.302276	79372.475072	-205371.046707	28379.652307	-415592.243146	-636781.351183	-636951.045627	-637095.795524	0.314000	0.072000	0.912000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378430	0.000000
145.000000	14295.371091	79361.299200	-205100.680006	28358.552260	-415345.122259	-636825.339416	-636995.123267	-637139.783757	0.266000	0.068000	0.916000	192.000000	8.000000	80.000000	2.000000	32.000000	28.000000	160.000000	0.000000	0.000000	0.000000	1747524796.378542	0.000000
146.000000	14347.584766	79325.357595	-204858.118875	28313.044109	-415128.757373	-636878.715381	-637048.231011	-637193.338536	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378596	0.000000
147.000000	14402.927685	79292.992269	-204613.322570	28268.608841	-414912.213673	-636923.329463	-637092.934500	-637237.594990	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378646	0.000000
148.000000	14483.483372	79287.896071	-204343.671124	28249.475747	-414670.278391	-636963.204976	-637132.631198	-637277.381096	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.378696	0.000000
149.000000	14560.641594	79279.938850	-204079.920540	28228.733328	-414433.260492	-637018.011453	-637187.348269	-637331.919352	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852094	0.000000
150.000000	14612.497641	79245.248943	-203845.406037	28181.615851	-414226.462153	-637072.907337	-637242.601781	-637387.441085	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852206	0.000000
151.000000	14662.654956	79210.469629	-203613.573744	28133.067862	-414022.882464	-637129.323140	-637299.375212	-637443.856888	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852360	0.000000
152.000000	14739.813178	79202.333594	-203355.724019	28109.911455	-413794.984078	-637169.466873	-637339.518945	-637483.732400	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852425	0.000000
153.000000	14823.140481	79201.081896	-203091.347586	28093.907606	-413562.347122	-637213.902141	-637383.596585	-637527.810040	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852513	0.000000
154.000000	14876.695261	79171.309372	-202858.531816	28051.260477	-413360.555573	-637257.532746	-637426.780156	-637571.440646	0.266000	0.068000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852596	0.000000
155.000000	14922.561040	79132.238523	-202634.746150	28001.460791	-413168.241163	-637305.276073	-637474.612889	-637619.273379	0.232000	0.084000	0.922000	192.000000	7.000000	64.000000	2.000000	160.000000	28.000000	208.000000	0.000000	0.000000	0.000000	1747524796.852660	0.000000
156.000000	14991.046785	79117.933407	-202388.072299	27973.118779	-412956.704254	-637355.433387	-637525.038424	-637669.967135	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852720	0.000000
157.000000	15075.983414	79118.112221	-202128.434435	27958.098407	-412733.276216	-637397.275853	-637566.702076	-637711.451973	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852771	0.000000
158.000000	15137.048380	79094.866406	-201894.992816	27917.865267	-412536.312644	-637446.092063	-637615.339472	-637760.089369	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852821	0.000000
159.000000	15183.361195	79056.421406	-201679.253778	27864.399894	-412355.442328	-637495.802342	-637664.960344	-637809.799648	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852870	0.000000
160.000000	15248.538881	79038.361196	-201445.096903	27830.425242	-412155.617732	-637547.390169	-637716.816392	-637861.476882	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.852921	0.000000
161.000000	15335.174243	79040.775185	-201189.392947	27814.868428	-411936.213009	-637582.527111	-637751.685113	-637896.703231	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853090	0.000000
162.000000	15402.229476	79026.380661	-200953.090305	27779.999707	-411737.103669	-637621.955588	-637791.024183	-637935.952894	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853161	0.000000
163.000000	15445.860081	78989.634393	-200741.553395	27723.673311	-411561.865993	-637672.559938	-637841.628533	-637986.289023	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853212	0.000000
164.000000	15504.779280	78966.567393	-200515.800776	27681.294403	-411374.826595	-637718.068089	-637887.404905	-638031.975988	0.232000	0.084000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853290	0.000000
165.000000	15587.927769	78967.997905	-200264.656575	27665.558775	-411164.630790	-637762.413950	-637931.214324	-638076.143035	0.238000	0.110000	0.954000	192.000000	7.000000	112.000000	3.000000	112.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1747524796.853340	0.000000
166.000000	15658.291061	78955.391521	-200025.224689	27634.623961	-410968.293067	-637815.164067	-637983.696220	-638128.535524	0.238000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853420	0.000000
167.000000	15702.726329	78917.125334	-199812.793709	27576.956460	-410798.509216	-637859.867556	-638028.310302	-638173.328420	0.238000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853470	0.000000
168.000000	15756.906957	78887.173997	-199594.908904	27528.229657	-410621.483400	-637907.074440	-638075.785408	-638220.624712	0.238000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853520	0.000000
169.000000	15838.535528	78886.816369	-199349.486750	27507.755459	-410418.440153	-637946.860545	-638115.660920	-638260.589631	0.238000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853569	0.000000
170.000000	15912.922134	78879.395590	-199113.273515	27481.290994	-410223.801163	-637995.766162	-638164.566536	-638309.674061	0.238000	0.110000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524796.853619	0.000000
