46.000000	-5571.351119	-5508.050979	-5652.063269	-5638.786332	-40403.236795	-42866.197868	-44028.890911	-49783.861611	0.082000	0.040000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288279	0.000000
47.000000	-5573.563942	-5511.739017	-5654.499609	-5642.384963	-40406.522501	-42871.048197	-44031.930748	-49786.923800	0.082000	0.042000	0.984000	192.000000	2.000000	144.000000	1.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506561.288291	0.000000
48.000000	-5573.943922	-5512.901308	-5655.013699	-5643.480199	-40407.662440	-42872.970447	-44032.891873	-49788.041388	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288303	0.000000
49.000000	-5573.675701	-5510.889651	-5654.566664	-5641.490894	-40408.400048	-42871.785804	-44033.629481	-49788.890754	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288315	0.000000
50.000000	-5571.440526	-5508.073331	-5652.242083	-5638.585167	-40407.528330	-42870.288237	-44032.578949	-49788.086091	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288328	0.000000
51.000000	-5571.485230	-5509.481491	-5652.443248	-5639.926271	-40408.780027	-42873.015150	-44033.651833	-49789.226030	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288340	0.000000
52.000000	-5575.285026	-5514.443578	-5656.421859	-5644.866007	-40413.317432	-42878.848955	-44037.943368	-49793.696379	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288352	0.000000
53.000000	-5573.318073	-5511.023761	-5654.432554	-5641.513245	-40412.266900	-42876.233801	-44036.870484	-49792.690550	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288364	0.000000
54.000000	-5571.641692	-5508.386255	-5652.733821	-5638.920443	-40411.953975	-42874.870345	-44036.490504	-49792.288219	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288376	0.000000
55.000000	-5572.580465	-5510.509671	-5653.896112	-5640.887396	-40414.122094	-42878.223107	-44038.457458	-49794.411635	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288387	0.000000
56.000000	-5574.122736	-5513.594212	-5655.460734	-5643.614309	-40416.401972	-42882.112310	-44040.402060	-49796.557402	0.082000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288399	0.000000
57.000000	-5572.602817	-5510.912002	-5653.806705	-5641.088562	-40415.664365	-42880.190060	-44039.664452	-49795.976257	0.082000	0.032000	0.986000	192.000000	2.000000	144.000000	1.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.288411	0.000000
58.000000	-5572.446355	-5509.503843	-5653.560836	-5639.747457	-40416.893711	-42880.033598	-44040.782039	-49797.205603	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288423	0.000000
59.000000	-5572.267541	-5510.062636	-5653.560836	-5640.216844	-40418.078353	-42881.978200	-44041.743164	-49798.278487	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288435	0.000000
60.000000	-5571.440526	-5510.956706	-5652.845580	-5641.021507	-40418.100705	-42883.878098	-44041.541999	-49798.256135	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288446	0.000000
61.000000	-5572.044024	-5510.844947	-5653.314966	-5640.954452	-40419.419458	-42884.414540	-44042.726641	-49799.619591	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288461	0.000000
62.000000	-5570.568808	-5507.805110	-5651.660937	-5638.004021	-40419.128885	-42882.402883	-44042.391365	-49799.396074	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288473	0.000000
63.000000	-5568.132468	-5505.838156	-5649.269301	-5635.902957	-40418.011298	-42881.754682	-44041.162019	-49798.233783	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288486	0.000000
64.000000	-5568.981835	-5508.565069	-5650.431591	-5638.495760	-40419.821789	-42885.465072	-44042.726641	-49799.977219	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288502	0.000000
65.000000	-5569.093593	-5508.498014	-5650.543350	-5638.428705	-40420.648804	-42886.113272	-44043.330138	-49800.714827	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288518	0.000000
66.000000	-5565.070279	-5502.820671	-5646.251815	-5632.796065	-40417.765429	-42881.374703	-44040.357356	-49797.987914	0.082000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288530	0.000000
67.000000	-5565.606721	-5503.424168	-5646.832960	-5633.332507	-40419.553568	-42883.274601	-44042.145496	-49799.820757	0.076000	0.028000	0.986000	192.000000	2.000000	96.000000	0.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.288542	0.000000
68.000000	-5568.892428	-5508.542718	-5650.476295	-5638.205187	-40424.023917	-42889.510738	-44046.369975	-49804.134644	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288554	0.000000
69.000000	-5570.680567	-5510.755540	-5652.331490	-5640.350955	-40426.549664	-42892.416464	-44048.739260	-49806.548632	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288566	0.000000
70.000000	-5568.266579	-5506.598116	-5649.582225	-5636.282937	-40425.096801	-42889.108406	-44047.264045	-49805.296934	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288577	0.000000
71.000000	-5566.567846	-5504.474700	-5647.883492	-5634.248928	-40424.716821	-42888.370799	-44046.727603	-49804.849899	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288589	0.000000
72.000000	-5569.004186	-5508.565069	-5650.565702	-5638.182835	-40428.270749	-42893.623459	-44050.169772	-49808.314420	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288601	0.000000
73.000000	-5570.926436	-5511.403741	-5652.555007	-5640.865045	-40430.863551	-42897.155034	-44052.628464	-49810.907222	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288613	0.000000
74.000000	-5567.238398	-5505.994619	-5648.643452	-5635.567681	-40428.136638	-42892.639982	-44049.745089	-49808.247365	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288625	0.000000
75.000000	-5566.545494	-5504.698217	-5647.972899	-5634.181873	-40428.829542	-42892.550575	-44050.281531	-49808.940269	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288637	0.000000
76.000000	-5568.579503	-5507.983924	-5650.096315	-5637.311117	-40431.981138	-42897.065627	-44053.187257	-49811.957754	0.076000	0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288652	0.000000
77.000000	-5569.026538	-5509.749712	-5650.766867	-5639.032202	-40433.277539	-42899.680781	-44054.193086	-49813.120045	0.076000	0.036000	0.988000	192.000000	2.000000	96.000000	1.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506561.288664	0.000000
78.000000	-5567.685433	-5507.000447	-5649.314004	-5636.260585	-40432.830505	-42897.624421	-44053.656644	-49812.784769	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288675	0.000000
79.000000	-5566.076108	-5504.295886	-5647.615272	-5633.623079	-40432.495228	-42896.149206	-44053.299016	-49812.516548	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288687	0.000000
80.000000	-5565.562018	-5504.698217	-5647.056478	-5634.025411	-40433.054022	-42897.892642	-44053.768403	-49813.052990	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288699	0.000000
81.000000	-5566.165515	-5506.843985	-5647.838789	-5636.037068	-40434.439830	-42900.977183	-44054.930693	-49814.282336	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288711	0.000000
82.000000	-5563.505657	-5503.178299	-5645.134228	-5632.349030	-40432.539932	-42897.937345	-44052.874333	-49812.404789	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288723	0.000000
83.000000	-5563.192733	-5501.568973	-5644.731896	-5630.873815	-40433.568112	-42897.445607	-44053.813106	-49813.455321	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288734	0.000000
84.000000	-5564.623244	-5503.692389	-5646.318870	-5632.997231	-40436.384432	-42901.088941	-44056.450612	-49816.226937	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288746	0.000000
85.000000	-5566.299625	-5507.201613	-5648.218769	-5636.282937	-40438.954882	-42905.469883	-44058.775194	-49818.596222	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288759	0.000000
86.000000	-5565.830239	-5506.106377	-5647.727030	-5635.210053	-40439.178400	-42905.000497	-44058.931656	-49818.842091	0.076000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288770	0.000000
87.000000	-5562.522180	-5501.121938	-5644.128399	-5630.382077	-40436.943225	-42901.088941	-44056.651778	-49816.808083	0.074000	0.036000	0.986000	192.000000	2.000000	80.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.288782	0.000000
88.000000	-5561.896332	-5501.032531	-5643.659013	-5630.113856	-40437.680833	-42902.228880	-44057.121164	-49817.456283	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288794	0.000000
89.000000	-5564.355023	-5505.234659	-5646.207112	-5634.137170	-40441.100650	-42907.503892	-44060.250409	-49820.674934	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288806	0.000000
90.000000	-5564.153858	-5504.832328	-5645.894187	-5633.734838	-40441.525333	-42907.883872	-44060.585685	-49821.099618	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.288820	0.000000
91.000000	-5559.951730	-5498.998523	-5641.513245	-5627.878681	-40438.351385	-42902.921784	-44057.434089	-49818.171539	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768481	0.000000
92.000000	-5558.632977	-5497.679770	-5640.149789	-5626.492873	-40438.306682	-42902.742970	-44057.255275	-49818.082132	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768557	0.000000
93.000000	-5559.594102	-5500.294924	-5641.334431	-5628.951565	-40440.251284	-42906.498063	-44058.954008	-49819.847920	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768607	0.000000
94.000000	-5560.465820	-5501.703084	-5642.452019	-5630.225614	-40441.838258	-42908.666183	-44060.339816	-49821.434894	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768656	0.000000
95.000000	-5556.889541	-5496.361017	-5638.674574	-5625.040010	-40439.267807	-42904.173482	-44057.747013	-49818.953850	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768707	0.000000
96.000000	-5554.430849	-5493.432938	-5635.992364	-5622.156635	-40438.105516	-42902.608860	-44056.472964	-49817.813911	0.074000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768772	0.000000
97.000000	-5555.749602	-5496.405720	-5637.601690	-5624.972954	-40440.608912	-42906.654526	-44058.775194	-49820.116141	0.074000	0.032000	0.984000	192.000000	2.000000	80.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506561.768823	0.000000
98.000000	-5556.420154	-5498.037398	-5638.361649	-5626.559928	-40441.950016	-42908.956755	-44059.892781	-49821.367839	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768873	0.000000
99.000000	-5555.414326	-5495.332837	-5637.132303	-5623.967126	-40441.882961	-42907.190967	-44059.781022	-49821.457246	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768924	0.000000
100.000000	-5556.062526	-5495.221078	-5637.713449	-5623.922422	-40443.827563	-42908.397962	-44061.569162	-49823.513606	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768973	0.000000
101.000000	-5557.649500	-5498.104453	-5639.501588	-5626.694039	-40446.576827	-42912.421276	-44064.117260	-49826.195815	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.768995	0.000000
102.000000	-5558.565922	-5500.250220	-5640.440362	-5628.795103	-40448.074394	-42915.394058	-44065.436013	-49827.626327	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769019	0.000000
103.000000	-5556.084878	-5496.293962	-5637.869911	-5625.062361	-40446.487420	-42912.242462	-44063.759633	-49826.084057	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769040	0.000000
104.000000	-5554.676718	-5493.879973	-5636.394696	-5622.626021	-40446.353310	-42910.968412	-44063.580819	-49825.994650	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769062	0.000000
105.000000	-5552.776820	-5492.918848	-5634.584205	-5621.597841	-40445.682758	-42911.258985	-44062.686749	-49825.212339	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769085	0.000000
106.000000	-5551.636881	-5493.365883	-5633.600728	-5621.933117	-40445.302778	-42912.577738	-44062.038548	-49824.631193	0.074000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769176	0.000000
107.000000	-5551.838047	-5492.471813	-5633.623079	-5621.150806	-40446.129792	-42912.443627	-44062.887915	-49825.637022	0.076000	0.032000	0.982000	192.000000	2.000000	96.000000	1.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506561.769229	0.000000
108.000000	-5551.413363	-5490.728377	-5633.064286	-5619.385018	-40446.912104	-42911.817779	-44063.603170	-49826.486388	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769270	0.000000
109.000000	-5550.452238	-5490.348398	-5632.214920	-5618.915632	-40447.292083	-42912.778904	-44063.692577	-49826.709905	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769303	0.000000
110.000000	-5550.921625	-5492.494165	-5632.907824	-5620.994344	-40448.543781	-42915.885796	-44064.810165	-49827.872196	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769335	0.000000
111.000000	-5550.876922	-5491.913020	-5632.684306	-5620.368495	-40449.214333	-42915.930500	-44065.324255	-49828.609804	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769368	0.000000
112.000000	-5550.452238	-5489.856659	-5632.058457	-5618.379190	-40449.840182	-42914.835264	-44066.061862	-49829.414467	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769404	0.000000
113.000000	-5550.809866	-5490.638970	-5632.572548	-5619.116797	-40451.650673	-42916.958680	-44067.626484	-49831.113199	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769438	0.000000
114.000000	-5555.503733	-5497.098624	-5637.512283	-5625.464693	-40457.350368	-42924.513569	-44073.102662	-49836.678783	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769472	0.000000
115.000000	-5555.950768	-5497.500956	-5637.869911	-5625.777617	-40458.356197	-42925.608805	-44073.996732	-49837.751667	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769523	0.000000
116.000000	-5551.972157	-5491.801261	-5633.734838	-5620.033219	-40455.472822	-42920.758476	-44071.068653	-49834.912996	0.076000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769549	0.000000
117.000000	-5549.692279	-5489.499031	-5631.454960	-5617.641582	-40454.511697	-42919.685593	-44069.995769	-49833.929519	0.072000	0.032000	0.988000	192.000000	2.000000	64.000000	1.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506561.769574	0.000000
118.000000	-5551.770991	-5493.187069	-5633.623079	-5621.284917	-40457.685644	-42924.602976	-44072.879144	-49836.924653	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769596	0.000000
119.000000	-5552.083916	-5494.058787	-5634.025411	-5621.955469	-40458.579714	-42926.078192	-44073.773214	-49837.818722	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769610	0.000000
120.000000	-5548.306471	-5488.515554	-5630.158559	-5616.591050	-40455.808098	-42921.451380	-44070.889839	-49835.203568	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769630	0.000000
121.000000	-5544.506674	-5484.246371	-5626.314059	-5612.388922	-40453.304702	-42918.568005	-44068.274685	-49832.811932	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769646	0.000000
122.000000	-5543.478494	-5484.693406	-5625.509396	-5612.724198	-40453.550572	-42920.199683	-44068.185278	-49832.789580	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769660	0.000000
123.000000	-5544.305509	-5486.503897	-5626.403466	-5614.624097	-40455.092842	-42922.859540	-44069.548734	-49834.220092	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769673	0.000000
124.000000	-5542.495017	-5483.084081	-5624.391809	-5611.204280	-40454.131717	-42920.177331	-44068.520554	-49833.415429	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769687	0.000000
125.000000	-5540.952747	-5480.580685	-5622.782483	-5608.745588	-40453.796441	-42919.015040	-44068.140574	-49833.147208	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769700	0.000000
126.000000	-5543.009107	-5483.799336	-5624.950603	-5611.941887	-40457.104499	-42923.619500	-44071.180412	-49836.388211	0.072000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769740	0.000000
127.000000	-5545.244282	-5487.442671	-5627.386943	-5615.473463	-40460.099633	-42928.134552	-44073.929676	-49839.338641	0.074000	0.038000	0.986000	192.000000	2.000000	80.000000	1.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.769769	0.000000
128.000000	-5544.663137	-5485.542772	-5626.582280	-5613.618268	-40460.367854	-42927.016965	-44074.130842	-49839.606862	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769826	0.000000
129.000000	-5544.506674	-5484.268723	-5626.336411	-5612.433626	-40461.597200	-42927.016965	-44075.337836	-49840.970318	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769850	0.000000
130.000000	-5544.193750	-5484.983979	-5626.224652	-5612.992419	-40462.580676	-42928.961567	-44076.209554	-49841.864388	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769870	0.000000
131.000000	-5543.612605	-5486.146270	-5625.777617	-5613.908841	-40462.893601	-42930.861465	-44076.097795	-49841.998499	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769891	0.000000
132.000000	-5541.958575	-5483.441708	-5623.900071	-5611.338390	-40461.999531	-42928.916863	-44075.024912	-49841.126781	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769910	0.000000
133.000000	-5538.449352	-5478.367863	-5620.144978	-5606.398655	-40459.607894	-42925.005308	-44072.700330	-49838.824551	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.769930	0.000000
134.000000	-5538.829331	-5479.396043	-5620.502605	-5607.359780	-40461.239572	-42927.396944	-44074.153194	-49840.389173	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770026	0.000000
135.000000	-5542.919700	-5485.162793	-5624.794140	-5613.059475	-40466.156955	-42934.169523	-44078.847060	-49845.172446	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770056	0.000000
136.000000	-5543.053811	-5484.827517	-5624.861196	-5612.724198	-40467.028674	-42934.594206	-44079.562316	-49845.999461	0.074000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770179	0.000000
137.000000	-5538.024668	-5478.189049	-5619.653239	-5606.152786	-40463.139470	-42928.961567	-44075.650761	-49842.333775	0.082000	0.036000	0.986000	192.000000	2.000000	144.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.770206	0.000000
138.000000	-5539.142256	-5479.574857	-5620.949640	-5607.583297	-40465.620514	-42931.777886	-44078.042397	-49844.837170	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770223	0.000000
139.000000	-5538.628166	-5480.915961	-5620.659068	-5608.767940	-40466.089900	-42934.102468	-44078.332970	-49845.127743	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770241	0.000000
140.000000	-5539.186959	-5481.631217	-5621.128454	-5609.371437	-40467.386301	-42935.398869	-44079.361150	-49846.334737	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770258	0.000000
141.000000	-5537.555282	-5478.121993	-5619.317963	-5606.018675	-40466.760453	-42932.917825	-44078.712950	-49845.820647	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770277	0.000000
142.000000	-5539.522235	-5479.843078	-5621.284917	-5607.672704	-40470.046159	-42936.047070	-44081.819842	-49849.106353	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770295	0.000000
143.000000	-5541.466837	-5483.397005	-5623.408332	-5611.114873	-40472.929534	-42940.763288	-44084.546755	-49851.922673	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770312	0.000000
144.000000	-5541.824465	-5484.492240	-5623.833015	-5612.210108	-40473.957714	-42942.551427	-44085.574935	-49852.973205	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770331	0.000000
145.000000	-5539.343421	-5480.223057	-5621.150806	-5608.030332	-40472.393092	-42939.086907	-44083.898554	-49851.565045	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770349	0.000000
