%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
196.0, -602241.9157316585, -677028.9751325817, -675064.346201938, -675304.9403792549, -601347.1306976236, -676771.214815523, -601838.3326337734, -676691.8214192179, -0.246, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418620703E9, 0.0, 2025-05-17 15:00:41.862
197.0, -601998.549938029, -676067.0454582031, -674109.7478997407, -674316.9932743304, -601101.3509155931, -675883.7611536696, -601923.0010417701, -676042.5479462801, -0.246, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418621233E9, 0.0, 2025-05-17 15:00:41.862
198.0, -601749.6409117748, -675078.830132345, -673513.6715786066, -673296.8596573902, -600849.4914590707, -675060.1440739804, -602104.586613725, -675749.4718729821, -0.246, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418621747E9, 0.0, 2025-05-17 15:00:41.862
199.0, -601957.7803561426, -675884.2975955365, -674570.4620564536, -674087.3067483077, -601060.2237057952, -675896.3675375424, -602861.1484600483, -676432.1835556249, -0.246, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241862228E9, 0.0, 2025-05-17 15:00:41.862
200.0, -602141.6905095208, -676605.8119065538, -675297.0725652067, -674793.9795010065, -601247.0842894417, -676673.8506166757, -603120.1604747964, -677004.3882136808, -0.246, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418623805E9, 0.0, 2025-05-17 15:00:41.862
201.0, -601936.6803093768, -675781.032536153, -674448.4215317275, -673858.7825129966, -601034.4744961828, -675919.6133517758, -602890.2951348181, -676228.5144601482, -0.244, 0.968, 0.202, 192.0, 248.0, 96.0, 30.0, 64.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7475192418624396E9, 0.0, 2025-05-17 15:00:41.862
202.0, -601765.0189119601, -674640.3783131097, -673566.4216955211, -671409.1207276727, -600635.272340211, -675123.3548073, -602579.0694450223, -675703.8743142933, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418624992E9, 0.0, 2025-05-17 15:00:41.862
203.0, -602019.8287987505, -675084.1051440365, -674289.9029600505, -671518.7336824816, -600696.9631549077, -675598.1952665085, -602679.2946671599, -676242.640762644, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418625584E9, 0.0, 2025-05-17 15:00:41.862
204.0, -602243.167429348, -675942.8591660094, -675168.0582962106, -673615.0590914559, -601306.2717087594, -676443.9852766973, -602886.808262683, -676921.1503173292, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418626192E9, 0.0, 2025-05-17 15:00:41.862
205.0, -602039.4089268934, -675142.845528465, -674351.2361468358, -674084.5351319951, -601356.2502093614, -675724.7061401255, -602665.5259925755, -676246.8428906016, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418627224E9, 0.0, 2025-05-17 15:00:41.862
206.0, -601763.4095863593, -673845.550280279, -673375.0907629837, -674031.6956081028, -601031.7922868482, -674984.4163637658, -602313.5307208933, -675685.5458838398, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241862779E9, 0.0, 2025-05-17 15:00:41.862
207.0, -601926.3090999495, -673919.9368858263, -673931.6491999208, -676295.8379144475, -601053.4287754808, -675354.0248100788, -602317.9116628065, -675961.545224374, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241862834E9, 0.0, 2025-05-17 15:00:41.862
208.0, -602251.3928713076, -675126.0370166346, -675185.9396917749, -679500.5416274717, -601365.5485350548, -676330.61722882, -602614.2063873061, -676921.5973522183, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418628843E9, 0.0, 2025-05-17 15:00:41.862
209.0, -602185.0528937642, -674879.0949438924, -674911.2814559081, -679352.1260442884, -601301.1755110235, -676129.2727147667, -602533.4718863335, -676643.9886860835, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241862934E9, 0.0, 2025-05-17 15:00:41.862
210.0, -601887.9535064643, -673363.1102279556, -673814.526058975, -678141.0191227221, -601001.2151004333, -675237.4381109999, -602216.8817778685, -675815.6330365698, -0.244, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418629885E9, 0.0, 2025-05-17 15:00:41.862
211.0, -601833.1470290598, -671974.8880833255, -673850.2888501035, -677884.510503353, -600946.2298090733, -675257.1970530984, -602142.9422072103, -675961.4558173962, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 248.0, 144.0, 30.0, 112.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.747519241863047E9, 0.0, 2025-05-17 15:00:41.863
212.0, -602131.8557419606, -673540.3148579973, -675073.2868997201, -679036.0723776905, -601248.6042080646, -676314.9710077014, -602429.0445362383, -676903.3583287428, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418631108E9, 0.0, 2025-05-17 15:00:41.863
213.0, -602104.3183927916, -674273.2732621757, -674946.3289912139, -678893.9152829547, -601221.424486807, -676263.2937745206, -602384.7880822167, -676769.8737108557, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241863168E9, 0.0, 2025-05-17 15:00:41.863
214.0, -601823.580482433, -673912.7843276006, -673827.9371056482, -677657.8638145762, -600914.6691459024, -675291.0822976927, -602060.3301597035, -675858.9954208131, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418632696E9, 0.0, 2025-05-17 15:00:41.863
215.0, -601806.5037496691, -674298.664843877, -673634.8180335544, -676980.1589226912, -600751.5908183564, -675088.1284580384, -601879.549250549, -675786.1287338887, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241863324E9, 0.0, 2025-05-17 15:00:41.863
216.0, -602155.0121492163, -677412.7098813903, -674918.2552001781, -678112.9453316862, -601050.5677521906, -676067.1348651809, -602162.3435213976, -676716.9447799856, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418633761E9, 0.0, 2025-05-17 15:00:41.863
217.0, -602197.12283577, -678165.6060416229, -675085.8932835929, -678272.7156010527, -601098.0428574136, -676290.3840888005, -602193.2783357237, -676836.4819093326, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418634276E9, 0.0, 2025-05-17 15:00:41.863
218.0, -601946.3362629815, -677172.7415529182, -674100.2707600917, -677251.9561352677, -600824.0104703916, -675427.2491249144, -601923.7162975927, -675956.4490266382, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418634784E9, 0.0, 2025-05-17 15:00:41.863
219.0, -601752.3231211094, -676394.3644040066, -673604.4196610951, -676447.5615558102, -600465.3096753728, -675056.5677948676, -601709.7653996665, -675739.2794775105, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241863557E9, 0.0, 2025-05-17 15:00:41.863
220.0, -602007.8482637225, -677377.2153111954, -674740.782349203, -677421.2929512612, -600854.6770637843, -675945.9884102332, -601950.9854258281, -676593.4737436145, -0.23800000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418636105E9, 0.0, 2025-05-17 15:00:41.863
221.0, -602132.123962894, -677863.1422356537, -675224.1164713046, -677885.2257591756, -601410.967279788, -676454.8929279916, -602060.7771945926, -677013.6865393742, -0.244, 0.976, 0.198, 192.0, 248.0, 96.0, 30.0, 128.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.747519241863664E9, 0.0, 2025-05-17 15:00:41.863
222.0, -601913.1662742099, -676992.2288646972, -674334.7852629168, -676979.5330738465, -601324.6895461904, -675671.7772092554, -601821.0770870539, -676183.2745293707, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924186372E9, 0.0, 2025-05-17 15:00:41.863
223.0, -601757.7769467565, -676024.3089228045, -673597.6247307807, -675980.3206897165, -601077.9262874039, -675073.0186787867, -601557.1476885257, -675752.7799311614, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418637724E9, 0.0, 2025-05-17 15:00:41.863
224.0, -602069.3602644635, -676798.752164692, -674579.1345333022, -676740.1011872413, -601280.2542782134, -675833.514432134, -601743.7400512386, -676514.169754287, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418638234E9, 0.0, 2025-05-17 15:00:41.863
225.0, -602274.7280925189, -677600.4645348149, -675387.3736128061, -677523.4851269108, -601488.2149086255, -676640.5018139484, -601935.2497977316, -677202.5140765327, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418638773E9, 0.0, 2025-05-17 15:00:41.863
226.0, -602091.1755670519, -676880.291328465, -674642.8817084887, -676773.9864318356, -601303.6789064026, -675989.7978293655, -601730.507818521, -676494.9472540554, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241863929E9, 0.0, 2025-05-17 15:00:41.863
227.0, -601792.4668541511, -675698.509895624, -673640.1824522236, -675559.6608590676, -601001.5727283446, -675110.4802024937, -601218.7422774723, -675798.5563038059, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241863984E9, 0.0, 2025-05-17 15:00:41.863
228.0, -601864.1712503638, -675958.4159801502, -674139.2522024218, -675803.2948736304, -601072.4724617568, -675415.8050317533, -601152.3128929512, -676190.2482736408, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924186404E9, 0.0, 2025-05-17 15:00:41.864
229.0, -602089.1192065619, -676834.6937697761, -675032.9643527227, -676665.8933956496, -601300.2814412453, -676291.8146004457, -601678.02592254, -676882.8841308218, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418641217E9, 0.0, 2025-05-17 15:00:41.864
230.0, -601929.5277511511, -676201.5135528462, -674374.3925540915, -676001.8677713714, -601137.8289625441, -675727.4777564381, -601847.8991804003, -676289.9370539114, -0.244, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418641758E9, 0.0, 2025-05-17 15:00:41.864
231.0, -601715.9344811362, -675038.328771392, -673466.1964733836, -674807.1223267464, -600840.5507612885, -675026.348236364, -601909.1429602079, -675721.0404540349, -0.244, 0.972, 0.194, 192.0, 248.0, 96.0, 30.0, 96.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7475192418642275E9, 0.0, 2025-05-17 15:00:41.864
232.0, -601905.566681095, -675118.1692025864, -673963.7463049587, -674863.806350685, -600864.4224243668, -675279.4593905759, -602517.7362582369, -676012.5072017321, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418643034E9, 0.0, 2025-05-17 15:00:41.864
233.0, -602207.3152312416, -676232.4483671724, -675120.4937840097, -675967.8931197993, -601154.4586604189, -676258.6446116739, -603041.5717412916, -676889.321433225, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241864339E9, 0.0, 2025-05-17 15:00:41.864
234.0, -602112.1862068399, -675862.6611069037, -674728.7124071971, -675576.7375918315, -601061.2965895291, -675950.2799451685, -602932.2270074162, -676501.4739634364, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418644104E9, 0.0, 2025-05-17 15:00:41.864
235.0, -601829.03430808, -674745.7891399609, -673709.7410809685, -674423.7452058488, -600727.8979692338, -675135.9611911728, -602627.0809921123, -675757.5185009859, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418644543E9, 0.0, 2025-05-17 15:00:41.864
236.0, -601761.2638188916, -674463.8889388907, -673786.9887098061, -674112.9665509423, -600508.1356177492, -675183.3468894181, -602538.5680840693, -675918.2722471085, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418644865E9, 0.0, 2025-05-17 15:00:41.864
237.0, -602069.0026365522, -675660.51193005, -675058.7135623352, -675295.2844256503, -601072.2042408234, -676210.1860296949, -602832.0911922564, -676879.6654796202, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418645177E9, 0.0, 2025-05-17 15:00:41.864
238.0, -602067.3039039737, -675654.968697425, -675036.2724109021, -675264.9754601688, -601456.0283966098, -676256.6776581618, -602814.1203897144, -676839.6111535563, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924186455E9, 0.0, 2025-05-17 15:00:41.864
239.0, -601808.1130752699, -674564.6506028952, -673977.5149795432, -674138.8051675326, -601228.7558589883, -675365.4689032399, -602516.0375256584, -675930.52100307, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418645818E9, 0.0, 2025-05-17 15:00:41.864
240.0, -601783.526156369, -673924.4072347173, -673638.5731266228, -673473.3490316093, -601066.392787265, -675133.368388816, -602336.5083141933, -675794.4435828262, -0.244, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418646133E9, 0.0, 2025-05-17 15:00:41.864
241.0, -602119.4281720434, -675029.1198526764, -674842.7063039192, -674569.3891727197, -601353.925627938, -676092.8840747934, -602607.8584918807, -676709.8816287377, -0.242, 0.966, 0.192, 192.0, 248.0, 112.0, 30.0, 48.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418646505E9, 0.0, 2025-05-17 15:00:41.864
242.0, -602178.2579634498, -675272.9326811949, -675070.8729113189, -674790.0455939824, -601416.957547302, -676380.6851363999, -602654.4395273256, -676907.8286776339, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241864684E9, 0.0, 2025-05-17 15:00:41.864
243.0, -601931.4947046632, -674301.7940881008, -674096.5156670231, -673656.6333361428, -601167.5120791808, -675520.3217888263, -602386.9338496845, -676026.8123181835, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241864716E9, 0.0, 2025-05-17 15:00:41.864
244.0, -601715.1298183358, -673440.1790428376, -673517.426671675, -671403.6669020256, -600948.0179486297, -675022.7719572511, -602149.2006956579, -675751.6176404498, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418647726E9, 0.0, 2025-05-17 15:00:41.864
245.0, -601944.7269373807, -674325.9339721125, -674570.2832424978, -672221.2937142007, -601179.6714281645, -675844.511490406, -602364.2244773179, -676536.5214987423, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241864804E9, 0.0, 2025-05-17 15:00:41.864
246.0, -602085.7217414047, -674876.5915485134, -675120.6725979653, -674024.3642359214, -601322.5437787228, -676427.4449858004, -602491.0035718684, -676998.6661671003, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418648355E9, 0.0, 2025-05-17 15:00:41.864
247.0, -601847.0051106222, -673757.1267792138, -674146.2259466918, -674305.8174021026, -601073.1877175794, -675587.0193942809, -602225.0178128503, -676126.9481333432, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418648672E9, 0.0, 2025-05-17 15:00:41.864
248.0, -601654.511887373, -671315.1539939826, -673317.423262289, -674434.0270082983, -600756.5976091144, -674942.2162702342, -601891.082750688, -675560.3761148902, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418649037E9, 0.0, 2025-05-17 15:00:41.864
249.0, -601913.3450881655, -671842.2081282388, -674250.2062618979, -677651.426512173, -600918.5136459486, -675465.4259044441, -602036.5479036031, -676162.5321105161, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418650804E9, 0.0, 2025-05-17 15:00:41.865
250.0, -602109.5039975052, -673444.0235428839, -675040.0275039707, -679584.1371517346, -601120.8416367581, -676202.3182156465, -602223.2296732939, -676781.764838906, -0.242, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418651395E9, 0.0, 2025-05-17 15:00:41.865
251.0, -601932.5675883971, -673583.498428285, -674322.0894720661, -678856.4537592476, -600939.2560648032, -675590.3274524603, -602026.7131360428, -676131.4184822344, -0.23600000000000002, 0.97, 0.2, 192.0, 248.0, 160.0, 30.0, 80.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7475192418651724E9, 0.0, 2025-05-17 15:00:41.865
252.0, -601705.7420856645, -673225.0658541997, -673458.4180663131, -677638.7307213225, -600520.1161527772, -674960.2764797541, -601707.7090391766, -675584.7842198353, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418652203E9, 0.0, 2025-05-17 15:00:41.865
253.0, -601916.4743323892, -674998.1850383503, -674207.0226916103, -677987.4179348252, -600583.5951070304, -675384.9596244049, -601791.1257494838, -676099.7684120856, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418652523E9, 0.0, 2025-05-17 15:00:41.865
254.0, -602186.8410333206, -677767.0297344959, -675287.5060185798, -679022.6613310173, -601253.1639639335, -676324.5375543282, -602047.9919967642, -676954.4991200566, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418652828E9, 0.0, 2025-05-17 15:00:41.865
255.0, -602055.0551480121, -677430.1442420655, -674741.9446399147, -678476.3846965295, -601363.4027675871, -675877.0556303329, -601899.7552275367, -676430.3060090907, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418653135E9, 0.0, 2025-05-17 15:00:41.865
0.0, -601750.2667606196, -676222.3453786785, -673661.5507199229, -677234.5217745927, -601062.0118453517, -675114.0564816066, -601574.5820492008, -675675.7111162796, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418653443E9, 0.0, 2025-05-17 15:00:41.865
1.0, -601752.1443071538, -676207.3250064045, -673926.6424091628, -677198.0437276416, -601062.1906593074, -675309.7683560572, -601558.3993862151, -675951.2634219246, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418653748E9, 0.0, 2025-05-17 15:00:41.865
2.0, -602030.0211942222, -677289.2388450193, -675047.6270970855, -678267.8876242504, -601342.928569666, -676249.2568790027, -601821.9711568322, -676820.6568742582, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418654077E9, 0.0, 2025-05-17 15:00:41.865
3.0, -601933.4616581752, -676907.5604567004, -674644.2228131561, -677861.5329100529, -601246.8160685082, -675931.2362588926, -601708.2454810436, -676447.650962788, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418655264E9, 0.0, 2025-05-17 15:00:41.865
4.0, -601667.2970852015, -675648.7102089776, -673539.5996021747, -676568.4397898245, -600924.1462855514, -675049.4152366419, -601224.5537310307, -675701.5497328698, -0.23600000000000002, 0.97, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241865559E9, 0.0, 2025-05-17 15:00:41.865
5.0, -601740.6108070149, -675172.5286451017, -673596.998881936, -676062.2174814007, -600804.78797016, -675072.0352020306, -600889.2775642012, -675677.7674767694, -0.23800000000000002, 0.976, 0.198, 192.0, 248.0, 144.0, 30.0, 128.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7475192418655903E9, 0.0, 2025-05-17 15:00:41.865
6.0, -602084.3806367374, -676311.9311704554, -674854.776245925, -677189.1030298595, -601100.903880704, -675963.4227709082, -601448.8758383841, -676548.3232198147, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241865624E9, 0.0, 2025-05-17 15:00:41.865
7.0, -602064.9793225502, -676250.7767976257, -674771.8065705069, -677100.2324939051, -601085.7046944743, -675933.024398449, -601767.6117143169, -676444.5217185643, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418657284E9, 0.0, 2025-05-17 15:00:41.865
8.0, -601779.5922493449, -675082.0487835465, -673687.031708602, -675898.7815259435, -600759.6374463603, -675037.1664806803, -601799.2617844655, -675716.5701051438, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418657615E9, 0.0, 2025-05-17 15:00:41.865
9.0, -601702.9704693521, -674301.3470532116, -673445.1858335956, -675090.8106673731, -600396.1086745393, -674897.2445603901, -602089.655648429, -675525.954428429, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418657925E9, 0.0, 2025-05-17 15:00:41.865
10.0, -602053.2670084557, -675421.0800434446, -674750.9747446746, -676200.9771109793, -600851.9054474719, -675760.021896365, -602850.777250621, -676421.0970903751, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418658237E9, 0.0, 2025-05-17 15:00:41.865
11.0, -602141.3328816096, -675777.1880361066, -675097.8738186209, -676534.8227661637, -601365.0120931879, -676104.1493539988, -602969.5097171676, -676677.3374888108, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418658545E9, 0.0, 2025-05-17 15:00:41.865
12.0, -601894.3014018895, -674801.7579080771, -674120.655551035, -675526.5802772738, -601213.1096378696, -675289.2047511584, -602701.7358185931, -675836.3754554243, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418658855E9, 0.0, 2025-05-17 15:00:41.865
13.0, -601666.4030154232, -673894.008862258, -673504.9096947801, -674587.3599752617, -600981.366751357, -674930.0569212505, -602451.217466738, -675565.2934986703, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241865917E9, 0.0, 2025-05-17 15:00:41.865
14.0, -601912.9874602542, -674847.0872458324, -674633.4045688397, -675524.7921377174, -601229.2028938774, -675738.6536286657, -602681.798062539, -676403.7521366779, -0.23800000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418660011E9, 0.0, 2025-05-17 15:00:41.866
15.0, -602070.8801830865, -675461.5814043977, -675248.345762294, -676119.5273541841, -601388.5261283548, -676353.9524500314, -602824.2233782081, -676918.9151428838, -0.234, 0.972, 0.194, 192.0, 248.0, 176.0, 30.0, 96.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7475192418660324E9, 0.0, 2025-05-17 15:00:41.866
16.0, -601841.0148431081, -674528.5301838553, -674316.4568324634, -675173.5121218577, -601154.1904394854, -675553.2235566644, -602572.8109565749, -676061.1445976668, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241866066E9, 0.0, 2025-05-17 15:00:41.866
17.0, -601612.8482357083, -672515.4426712326, -673414.6086471807, -673950.8717001524, -600848.8656102259, -674952.9451075727, -602250.0517666402, -675500.2946257943, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418661647E9, 0.0, 2025-05-17 15:00:41.866
