Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
65.0,-111.49050134307164,-134.1998737096636,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.322,0.14,0.94,192.0,10.0,16.0,4.0,96.0,29.0,96.0,0.0,0.0,0.0,1747524704.8873477,0.0, 2025-05-17 16:31:44.887
66.0,-111.57990832089286,-134.1998737096636,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.60616405083704,-113.45745485513864,-120.34179214737324,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8873887,0.0, 2025-05-17 16:31:44.887
67.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8874269,0.0, 2025-05-17 16:31:44.887
68.0,-111.57990832089286,-134.55750162094853,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8874643,0.0, 2025-05-17 16:31:44.887
69.0,-111.66931529871408,-134.37868766530607,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.60616405083704,-113.2786408994962,-120.43119912519444,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8875017,0.0, 2025-05-17 16:31:44.887
70.0,-111.66931529871408,-134.1998737096636,-110.05998969793198,-125.79561779446814,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.52060610301568,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.88754,0.0, 2025-05-17 16:31:44.887
71.0,-111.49050134307164,-134.37868766530607,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.52060610301568,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8875835,0.0, 2025-05-17 16:31:44.887
72.0,-111.4010943652504,-134.4680946431273,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.34179214737324,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8876214,0.0, 2025-05-17 16:31:44.887
73.0,-111.49050134307164,-134.73631557659098,-110.23880365357444,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.34179214737324,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8876772,0.0, 2025-05-17 16:31:44.887
74.0,-111.49050134307164,-134.4680946431273,-110.23880365357444,-125.79561779446814,-110.68583854268056,-104.7849780064795,-113.18923392167495,-120.43119912519444,0.322,0.14,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8877156,0.0, 2025-05-17 16:31:44.887
75.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.43119912519444,0.32,0.144,0.932,192.0,10.0,0.0,4.0,128.0,29.0,32.0,0.0,0.0,0.0,1747524704.8877532,0.0, 2025-05-17 16:31:44.887
76.0,-111.66931529871408,-134.37868766530607,-110.1493966757532,-125.9744317501106,-110.68583854268056,-104.60616405083704,-113.36804787731742,-120.34179214737324,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8877938,0.0, 2025-05-17 16:31:44.887
77.0,-111.66931529871408,-134.4680946431273,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.43119912519444,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8878565,0.0, 2025-05-17 16:31:44.887
78.0,-111.57990832089286,-134.37868766530607,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.18923392167495,-120.43119912519444,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8878956,0.0, 2025-05-17 16:31:44.887
79.0,-111.4010943652504,-134.4680946431273,-110.23880365357444,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.52060610301568,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8880017,0.0, 2025-05-17 16:31:44.888
80.0,-111.4010943652504,-134.64690859876976,-110.32821063139566,-125.88502477228936,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888041,0.0, 2025-05-17 16:31:44.888
81.0,-111.57990832089286,-134.37868766530607,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8880794,0.0, 2025-05-17 16:31:44.888
82.0,-111.57990832089286,-134.28928068748482,-110.05998969793198,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.6362688107811,-120.69942005865812,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8881185,0.0, 2025-05-17 16:31:44.888
83.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.79561779446814,-110.50702458703812,-104.51675707301582,-113.45745485513864,-120.96764099212184,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888157,0.0, 2025-05-17 16:31:44.888
84.0,-111.75872227653532,-134.37868766530607,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.87438498430072,-113.2786408994962,-120.8782340143006,0.32,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888195,0.0, 2025-05-17 16:31:44.888
85.0,-111.75872227653532,-134.4680946431273,-110.05998969793198,-125.79561779446814,-110.68583854268056,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.324,0.15,0.936,192.0,10.0,32.0,4.0,176.0,29.0,64.0,0.0,0.0,0.0,1747524704.8882332,0.0, 2025-05-17 16:31:44.888
86.0,-111.57990832089286,-134.4680946431273,-110.05998969793198,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888275,0.0, 2025-05-17 16:31:44.888
87.0,-111.66931529871408,-134.28928068748482,-110.05998969793198,-125.61680383882567,-110.86465249832304,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8883126,0.0, 2025-05-17 16:31:44.888
88.0,-111.75872227653532,-134.37868766530607,-110.23880365357444,-125.52739686100446,-110.95405947614424,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8883505,0.0, 2025-05-17 16:31:44.888
89.0,-111.57990832089286,-134.28928068748482,-110.32821063139566,-125.52739686100446,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.52060610301568,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888407,0.0, 2025-05-17 16:31:44.888
90.0,-111.66931529871408,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.18923392167495,-120.43119912519444,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888445,0.0, 2025-05-17 16:31:44.888
91.0,-111.57990832089286,-134.1998737096636,-110.32821063139566,-125.43798988318323,-110.59643156485934,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8884823,0.0, 2025-05-17 16:31:44.888
92.0,-111.4010943652504,-134.55750162094853,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.4273500951946,-113.54686183295988,-120.78882703647936,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8885205,0.0, 2025-05-17 16:31:44.888
93.0,-111.57990832089286,-134.28928068748482,-110.23880365357444,-125.52739686100446,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.8782340143006,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8885708,0.0, 2025-05-17 16:31:44.888
94.0,-111.57990832089286,-134.28928068748482,-110.32821063139566,-125.43798988318323,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.78882703647936,0.324,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8886087,0.0, 2025-05-17 16:31:44.888
95.0,-111.49050134307164,-134.28928068748482,-110.32821063139566,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.54686183295988,-120.69942005865812,0.32,0.148,0.936,192.0,10.0,0.0,4.0,160.0,29.0,64.0,0.0,0.0,0.0,1747524704.888661,0.0, 2025-05-17 16:31:44.888
96.0,-111.49050134307164,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8887017,0.0, 2025-05-17 16:31:44.888
97.0,-111.49050134307164,-134.28928068748482,-110.23880365357444,-125.79561779446814,-110.95405947614424,-104.7849780064795,-113.36804787731742,-120.78882703647936,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8887396,0.0, 2025-05-17 16:31:44.888
98.0,-111.49050134307164,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8887775,0.0, 2025-05-17 16:31:44.888
99.0,-111.75872227653532,-134.37868766530607,-110.23880365357444,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888833,0.0, 2025-05-17 16:31:44.888
100.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.51675707301582,-113.54686183295988,-120.69942005865812,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.888919,0.0, 2025-05-17 16:31:44.888
101.0,-111.49050134307164,-134.4680946431273,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8889832,0.0, 2025-05-17 16:31:44.888
102.0,-111.57990832089286,-134.4680946431273,-110.05998969793198,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.36804787731742,-120.78882703647936,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8890476,0.0, 2025-05-17 16:31:44.889
103.0,-111.4010943652504,-134.4680946431273,-110.23880365357444,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.6362688107811,-120.61001308083692,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.889114,0.0, 2025-05-17 16:31:44.889
104.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.7849780064795,-113.54686183295988,-120.69942005865812,0.32,0.148,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.889179,0.0, 2025-05-17 16:31:44.889
105.0,-111.57990832089286,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.50702458703812,-104.96379196212196,-113.2786408994962,-120.78882703647936,0.318,0.15,0.936,192.0,9.0,240.0,4.0,176.0,29.0,64.0,0.0,0.0,0.0,1747524704.8892453,0.0, 2025-05-17 16:31:44.889
106.0,-111.57990832089286,-134.37868766530607,-110.41761760921688,-125.52739686100446,-110.41761760921688,-104.7849780064795,-113.2786408994962,-120.8782340143006,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8893657,0.0, 2025-05-17 16:31:44.889
107.0,-111.4010943652504,-134.28928068748482,-110.23880365357444,-125.79561779446814,-110.68583854268056,-104.4273500951946,-113.45745485513864,-120.78882703647936,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8894525,0.0, 2025-05-17 16:31:44.889
108.0,-111.66931529871408,-134.4680946431273,-110.23880365357444,-125.79561779446814,-110.86465249832304,-104.51675707301582,-113.2786408994962,-120.69942005865812,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.889494,0.0, 2025-05-17 16:31:44.889
109.0,-111.66931529871408,-134.4680946431273,-110.05998969793198,-125.79561779446814,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.8782340143006,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.889563,0.0, 2025-05-17 16:31:44.889
110.0,-111.66931529871408,-134.4680946431273,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8896024,0.0, 2025-05-17 16:31:44.889
111.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.52739686100446,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.69942005865812,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8896585,0.0, 2025-05-17 16:31:44.889
112.0,-111.57990832089286,-134.1998737096636,-110.1493966757532,-125.52739686100446,-110.68583854268056,-104.60616405083704,-113.09982694385374,-120.61001308083692,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8896964,0.0, 2025-05-17 16:31:44.889
113.0,-111.57990832089286,-134.28928068748482,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8897347,0.0, 2025-05-17 16:31:44.889
114.0,-111.49050134307164,-134.4680946431273,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.43119912519444,0.318,0.15,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8897731,0.0, 2025-05-17 16:31:44.889
115.0,-111.49050134307164,-134.64690859876976,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.52060610301568,0.318,0.154,0.932,192.0,9.0,240.0,4.0,208.0,29.0,32.0,0.0,0.0,0.0,1747524704.8898115,0.0, 2025-05-17 16:31:44.889
116.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.889879,0.0, 2025-05-17 16:31:44.889
117.0,-111.75872227653532,-134.28928068748482,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8899183,0.0, 2025-05-17 16:31:44.889
118.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.43798988318323,-110.7752455205018,-104.69557102865828,-113.6362688107811,-120.69942005865812,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8899567,0.0, 2025-05-17 16:31:44.889
119.0,-111.49050134307164,-134.1998737096636,-110.1493966757532,-125.43798988318323,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8899956,0.0, 2025-05-17 16:31:44.889
120.0,-111.49050134307164,-134.11046673184237,-110.05998969793198,-125.52739686100446,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8900335,0.0, 2025-05-17 16:31:44.890
121.0,-111.84812925435654,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.45745485513864,-120.78882703647936,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8900712,0.0, 2025-05-17 16:31:44.890
122.0,-111.4010943652504,-134.4680946431273,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.890129,0.0, 2025-05-17 16:31:44.890
123.0,-111.4010943652504,-134.1998737096636,-110.32821063139566,-125.25917592754078,-110.86465249832304,-104.7849780064795,-113.18923392167495,-120.52060610301568,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.890168,0.0, 2025-05-17 16:31:44.890
124.0,-111.4010943652504,-134.28928068748482,-110.32821063139566,-125.348582905362,-110.95405947614424,-104.87438498430072,-113.18923392167495,-120.43119912519444,0.318,0.154,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8902063,0.0, 2025-05-17 16:31:44.890
125.0,-111.22228040960796,-134.55750162094853,-110.32821063139566,-125.43798988318323,-110.95405947614424,-104.7849780064795,-113.36804787731742,-120.61001308083692,0.304,0.142,0.934,192.0,9.0,128.0,4.0,112.0,29.0,48.0,0.0,0.0,0.0,1747524704.8902576,0.0, 2025-05-17 16:31:44.890
126.0,-111.49050134307164,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.52060610301568,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8902996,0.0, 2025-05-17 16:31:44.890
127.0,-111.75872227653532,-134.37868766530607,-110.32821063139566,-125.70621081664692,-110.32821063139566,-104.7849780064795,-113.18923392167495,-120.61001308083692,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8903377,0.0, 2025-05-17 16:31:44.890
128.0,-111.66931529871408,-134.4680946431273,-110.32821063139566,-125.70621081664692,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.69942005865812,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8903885,0.0, 2025-05-17 16:31:44.890
129.0,-111.75872227653532,-134.4680946431273,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8904269,0.0, 2025-05-17 16:31:44.890
130.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.61001308083692,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8904648,0.0, 2025-05-17 16:31:44.890
131.0,-111.66931529871408,-134.37868766530607,-110.1493966757532,-125.9744317501106,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8905025,0.0, 2025-05-17 16:31:44.890
132.0,-111.66931529871408,-134.37868766530607,-110.23880365357444,-125.9744317501106,-110.59643156485934,-104.69557102865828,-113.54686183295988,-120.61001308083692,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.89054,0.0, 2025-05-17 16:31:44.890
133.0,-111.66931529871408,-134.4680946431273,-110.23880365357444,-125.79561779446814,-110.59643156485934,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8905776,0.0, 2025-05-17 16:31:44.890
134.0,-111.75872227653532,-134.28928068748482,-110.32821063139566,-125.79561779446814,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.78882703647936,0.304,0.142,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8906152,0.0, 2025-05-17 16:31:44.890
135.0,-111.66931529871408,-134.4680946431273,-110.32821063139566,-125.52739686100446,-110.50702458703812,-104.51675707301582,-113.18923392167495,-120.61001308083692,0.316,0.144,0.938,192.0,9.0,224.0,4.0,128.0,29.0,80.0,0.0,0.0,0.0,1747524704.890658,0.0, 2025-05-17 16:31:44.890
136.0,-111.66931529871408,-134.4680946431273,-110.32821063139566,-125.43798988318323,-110.50702458703812,-104.33794311737336,-113.2786408994962,-120.43119912519444,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8906991,0.0, 2025-05-17 16:31:44.890
137.0,-111.75872227653532,-134.28928068748482,-110.23880365357444,-125.43798988318323,-110.95405947614424,-104.4273500951946,-113.18923392167495,-120.69942005865812,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8907368,0.0, 2025-05-17 16:31:44.890
138.0,-111.57990832089286,-134.37868766530607,-110.05998969793198,-125.70621081664692,-110.95405947614424,-104.4273500951946,-113.36804787731742,-120.61001308083692,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8907895,0.0, 2025-05-17 16:31:44.890
139.0,-111.57990832089286,-134.4680946431273,-110.23880365357444,-125.52739686100446,-110.86465249832304,-104.24853613955214,-113.54686183295988,-120.61001308083692,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.890828,0.0, 2025-05-17 16:31:44.890
140.0,-111.84812925435654,-134.4680946431273,-110.32821063139566,-125.348582905362,-110.7752455205018,-104.33794311737336,-113.45745485513864,-120.34179214737324,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8910053,0.0, 2025-05-17 16:31:44.891
141.0,-111.66931529871408,-134.4680946431273,-110.41761760921688,-125.52739686100446,-110.50702458703812,-104.33794311737336,-113.2786408994962,-120.34179214737324,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8910809,0.0, 2025-05-17 16:31:44.891
142.0,-111.49050134307164,-134.28928068748482,-110.05998969793198,-125.61680383882567,-110.7752455205018,-104.24853613955214,-113.36804787731742,-120.61001308083692,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8911197,0.0, 2025-05-17 16:31:44.891
143.0,-111.49050134307164,-134.28928068748482,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.891158,0.0, 2025-05-17 16:31:44.891
144.0,-111.4010943652504,-134.4680946431273,-110.23880365357444,-125.70621081664692,-110.95405947614424,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.316,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.891212,0.0, 2025-05-17 16:31:44.891
145.0,-111.49050134307164,-134.37868766530607,-110.23880365357444,-125.52739686100446,-110.86465249832304,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.32,0.144,0.938,192.0,10.0,0.0,4.0,128.0,29.0,80.0,0.0,0.0,0.0,1747524704.8912508,0.0, 2025-05-17 16:31:44.891
146.0,-111.49050134307164,-134.55750162094853,-110.23880365357444,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8912911,0.0, 2025-05-17 16:31:44.891
147.0,-111.49050134307164,-134.28928068748482,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.43119912519444,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8913293,0.0, 2025-05-17 16:31:44.891
148.0,-111.4010943652504,-134.28928068748482,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8913672,0.0, 2025-05-17 16:31:44.891
149.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.8782340143006,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8914056,0.0, 2025-05-17 16:31:44.891
150.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.79561779446814,-110.95405947614424,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8914435,0.0, 2025-05-17 16:31:44.891
151.0,-111.49050134307164,-134.37868766530607,-110.05998969793198,-125.79561779446814,-110.7752455205018,-104.7849780064795,-113.45745485513864,-120.61001308083692,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8914814,0.0, 2025-05-17 16:31:44.891
