%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
191.0, 28176.698467337905, 72907.18828525404, -153482.723651257, 6108.195317768493, -374388.5009751917, -651056.8739243596, -651211.9950308794, -651361.1258698852, 0.254, 0.122, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987797167E9, 0.0, 2025-05-17 16:33:18.779
192.0, 28131.011501671255, 72922.02984357237, -153426.93369709657, 6144.047515874805, -374222.9192522668, -651066.9769128534, -651221.740391462, -651370.5136025564, 0.254, 0.122, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798779798E9, 0.0, 2025-05-17 16:33:18.779
193.0, 28056.714303101817, 72908.35057596571, -153398.32346419376, 6151.915329923074, -374085.14309944434, -651082.7125409499, -651237.5654265363, -651386.3386376308, 0.254, 0.122, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987799134E9, 0.0, 2025-05-17 16:33:18.779
194.0, 27985.63575573394, 72898.78402933884, -153370.78611502482, 6161.83950446123, -373943.1648186642, -651093.8884131776, -651248.8307057418, -651397.2462889251, 0.254, 0.122, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798779992E9, 0.0, 2025-05-17 16:33:18.779
195.0, 27941.558115668075, 72915.32432023577, -153317.32074228773, 6197.5128886119, -373773.55978173733, -651097.2858783348, -651252.4069848546, -651400.6437540823, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 8.0, 80.0, 4.0, 128.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.7475247987800753E9, 0.0, 2025-05-17 16:33:18.780
196.0, 27895.871150001425, 72929.98706459845, -153264.30240443975, 6233.90152858514, -373603.77593085484, -651101.0409714032, -651256.1620779231, -651404.3988471507, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798780191E9, 0.0, 2025-05-17 16:33:18.780
197.0, 27819.69640489774, 72913.89380859063, -153241.86125300662, 6241.769342633408, -373467.16206874396, -651118.2965181228, -651273.238810687, -651421.8332078259, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798780275E9, 0.0, 2025-05-17 16:33:18.780
198.0, 27744.236915616624, 72898.06877351628, -153220.49298530736, 6248.921900859106, -373330.63761361095, -651131.2605299068, -651286.5604503823, -651434.6184056543, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798780381E9, 0.0, 2025-05-17 16:33:18.780
199.0, 27697.745287149584, 72913.80440161281, -153169.97804283834, 6284.684691987597, -373163.44656508527, -651135.730878798, -651290.8519853178, -651439.0887545453, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987805352E9, 0.0, 2025-05-17 16:33:18.780
200.0, 27659.4791006421, 72936.69258793505, -153111.77410027673, 6329.119959964748, -372988.29829553346, -651143.4198788905, -651298.719799366, -651446.5095337045, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987806363E9, 0.0, 2025-05-17 16:33:18.780
201.0, 27592.60268123182, 72931.77520415488, -153082.09098364008, 6343.335669438323, -372843.8166193744, -651151.8241348057, -651307.213462259, -651455.271417531, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987807388E9, 0.0, 2025-05-17 16:33:18.780
202.0, 27515.98090123903, 72917.5594946813, -153061.61678571903, 6347.806018329385, -372710.1531875316, -651166.8445070797, -651321.8762066218, -651470.2917898049, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798780834E9, 0.0, 2025-05-17 16:33:18.780
203.0, 27463.677819213608, 72928.82477388678, -153013.87345956248, 6379.903123367206, -372549.3100344312, -651176.8580885957, -651331.710974182, -651479.8583364318, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798780922E9, 0.0, 2025-05-17 16:33:18.780
204.0, 27422.103574526736, 72950.8188904308, -152955.66951700088, 6423.8913564552495, -372378.4532998149, -651177.4839374404, -651332.0686020934, -651480.1265573653, 0.266, 0.14400000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987810085E9, 0.0, 2025-05-17 16:33:18.781
205.0, 27350.667399247577, 72945.722692695, -152925.18173756383, 6438.017658951004, -372236.0279841457, -651187.5869259342, -651342.260997565, -651490.4083598148, 0.27, 0.162, 0.962, 192.0, 8.0, 112.0, 5.0, 16.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7475247987810912E9, 0.0, 2025-05-17 16:33:18.781
206.0, 27266.356619162158, 72928.02011108639, -152906.1380512879, 6440.342240374356, -372106.20905234927, -651199.0310190953, -651354.0627186374, -651502.1206739093, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987811823E9, 0.0, 2025-05-17 16:33:18.781
207.0, 27201.268339308303, 72931.0599483323, -152864.29558566757, 6463.23042669659, -371955.7371086761, -651204.3954377646, -651358.8906954397, -651507.3956856008, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987812655E9, 0.0, 2025-05-17 16:33:18.781
208.0, 27156.833071331155, 72954.03754163237, -152801.53188723707, 6506.503403962065, -371785.5956298823, -651210.206891323, -651364.6127420203, -651513.0283252035, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987814684E9, 0.0, 2025-05-17 16:33:18.781
209.0, 27092.638861255513, 72957.43500678957, -152760.58349139494, 6527.24582281659, -371635.9283490096, -651218.8793681717, -651373.5534398024, -651522.0584299634, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987815533E9, 0.0, 2025-05-17 16:33:18.781
210.0, 27005.02002299071, 72941.43115775957, -152740.37751440736, 6528.408113528266, -371507.8081497918, -651234.167961379, -651389.0208469655, -651537.3470231709, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798781637E9, 0.0, 2025-05-17 16:33:18.781
211.0, 26933.04740584462, 72940.715901937, -152702.82658372243, 6544.68018349173, -371364.5781713222, -651243.5556940503, -651398.766207548, -651546.7347558421, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987817457E9, 0.0, 2025-05-17 16:33:18.781
212.0, 26882.26424244216, 72963.15705337013, -152639.97347831412, 6583.8404397774275, -371197.8341576856, -651242.3934033386, -651397.8721377697, -651545.4830581526, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987818525E9, 0.0, 2025-05-17 16:33:18.781
213.0, 26811.632729963392, 72967.62740226119, -152595.3593963813, 6607.2650679665885, -371048.52450472413, -651248.8307057418, -651403.772998306, -651551.8309535779, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987819648E9, 0.0, 2025-05-17 16:33:18.781
214.0, 26716.414298583783, 72949.20956483002, -152572.02417516997, 6606.549812144019, -370922.4606659962, -651259.6489500582, -651414.5018356445, -651562.7386048721, 0.27, 0.162, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987820983E9, 0.0, 2025-05-17 16:33:18.782
215.0, 26627.096727740376, 72941.25234380394, -152535.0990933298, 6616.116358770891, -370783.6116294398, -651266.9803222395, -651422.0120217815, -651569.8017561199, 0.27, 0.184, 0.972, 192.0, 8.0, 112.0, 5.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.747524798782182E9, 0.0, 2025-05-17 16:33:18.782
216.0, 26568.088122378365, 72964.3193440818, -152467.6862320526, 6658.405859280331, -370612.6654878456, -651267.6955780621, -651422.6378706263, -651570.6958258982, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798782271E9, 0.0, 2025-05-17 16:33:18.782
217.0, 26499.870598300768, 72981.5748908013, -152408.94584762407, 6693.98983645318, -370450.3918231001, -651272.9705897535, -651427.5552544064, -651575.792023634, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524798782354E9, 0.0, 2025-05-17 16:33:18.782
218.0, 26397.499608695463, 72970.39901857365, -152380.42502169908, 6699.80129001156, -370318.51653081377, -651287.2757062049, -651441.5027429465, -651589.9183261298, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987824376E9, 0.0, 2025-05-17 16:33:18.782
219.0, 26295.843874912727, 72960.74306496896, -152349.40080039512, 6710.083092461002, -370183.15436639247, -651293.0871597633, -651447.5824174384, -651595.6403727103, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987825208E9, 0.0, 2025-05-17 16:33:18.782
220.0, 26216.27166465183, 72975.6740302651, -152291.82270667824, 6744.772999855638, -370021.41714351386, -651299.7032761221, -651454.0197198415, -651602.1670820912, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987826064E9, 0.0, 2025-05-17 16:33:18.782
221.0, 26137.325303235688, 72995.52237934142, -152230.66833384853, 6783.933256141336, -369857.17652525625, -651309.0016018155, -651462.9604176236, -651611.5548147626, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987827356E9, 0.0, 2025-05-17 16:33:18.782
222.0, 26030.48396473932, 72993.46601885153, -152194.54791480876, 6799.49007028223, -369716.0923142544, -651317.4058577307, -651471.7223014501, -651620.5849195224, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987828228E9, 0.0, 2025-05-17 16:33:18.782
223.0, 25920.33456806357, 72989.9791467165, -152159.41097252502, 6814.77866348966, -369573.756405563, -651322.3232415108, -651476.7290922081, -651625.4128963248, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987829967E9, 0.0, 2025-05-17 16:33:18.782
224.0, 25834.950904244295, 73014.47665863951, -152096.37905316104, 6857.425791910386, -369402.5420430353, -651316.4223809746, -651471.3646735388, -651619.6014427664, 0.27, 0.184, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987831275E9, 0.0, 2025-05-17 16:33:18.783
225.0, 25756.362170739434, 73047.2890194999, -152026.19457557137, 6908.298362290664, -369222.1187617921, -651313.0249158174, -651467.8778014038, -651616.293384587, 0.262, 0.188, 0.962, 192.0, 8.0, 48.0, 5.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7475247987832112E9, 0.0, 2025-05-17 16:33:18.783
226.0, 25643.97759961815, 73049.16656603415, -151988.10720301952, 6929.3984090564745, -369073.613771631, -651325.5418927124, -651479.5901154984, -651628.6315475263, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987832997E9, 0.0, 2025-05-17 16:33:18.783
227.0, 25519.701900446642, 73043.0868915423, -151958.60290033853, 6944.061153419156, -368931.90371178434, -651333.4097067607, -651487.5473365245, -651636.1417336634, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987835116E9, 0.0, 2025-05-17 16:33:18.783
228.0, 25421.622445776757, 73064.99160110852, -151902.09769035553, 6985.188363216921, -368765.2491051256, -651333.1414858272, -651487.6367435022, -651635.8735127299, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987838094E9, 0.0, 2025-05-17 16:33:18.783
229.0, 25334.629456356703, 73099.68150850314, -151832.89668952188, 7037.938480131445, -368587.06099832786, -651329.3863927587, -651484.1498713673, -651632.1184196614, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987839625E9, 0.0, 2025-05-17 16:33:18.783
230.0, 25219.830896834243, 73110.23153188605, -151792.9317704358, 7064.7605734778135, -368435.33735696523, -651327.0618113354, -651481.7358829661, -651629.7044312602, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987841113E9, 0.0, 2025-05-17 16:33:18.784
231.0, 25090.637813882568, 73110.4103458417, -151766.28849104507, 7079.959759707423, -368296.39891343104, -651339.5787882303, -651493.9846389276, -651642.310815133, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987842019E9, 0.0, 2025-05-17 16:33:18.784
232.0, 24981.740114896314, 73132.49386936353, -151718.3663509329, 7116.258992702841, -368136.3604231311, -651342.4398115206, -651496.9350691957, -651645.4400593567, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987842913E9, 0.0, 2025-05-17 16:33:18.784
233.0, 24888.30982307313, 73171.02827680449, -151654.26154783508, 7166.237493304908, -367962.1956303353, -651338.5059044964, -651492.7329412381, -651641.5061523326, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987843552E9, 0.0, 2025-05-17 16:33:18.784
234.0, 24771.454903060785, 73190.25077703605, -151615.81654737194, 7194.400691318595, -367813.2436052851, -651344.8537999218, -651498.9020227077, -651647.5858268244, 0.262, 0.188, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987844052E9, 0.0, 2025-05-17 16:33:18.784
235.0, 24640.384273574862, 73195.52578872751, -151593.46480291663, 7207.9011449696, -367681.45771997666, -651345.1220208552, -651499.4384645746, -651647.76464078, 0.25, 0.154, 0.9520000000000001, 192.0, 7.0, 208.0, 4.0, 208.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475247987844548E9, 0.0, 2025-05-17 16:33:18.784
236.0, 24523.61876054034, 73216.62583549331, -151557.5231978325, 7234.723238315969, -367538.5853694183, -651337.5224277404, -651491.7494644821, -651640.1650476652, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987845092E9, 0.0, 2025-05-17 16:33:18.784
237.0, 24428.757957072015, 73257.75304529107, -151502.4484994946, 7282.287750516863, -367379.70916983, -651340.9198928976, -651495.1469296393, -651643.1154779334, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247987845588E9, 0.0, 2025-05-17 16:33:18.784
238.0, 24317.71449061805, 73282.78699908101, -151467.13274325524, 7310.629762486192, -367245.3304821647, -651340.2046370751, -651494.0740459054, -651642.4896290887, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992531867E9, 0.0, 2025-05-17 16:33:19.253
239.0, 24186.1074192652, 73287.52556890555, -151455.42042916064, 7316.530623022392, -367136.87981806754, -651336.8071719179, -651490.3189528369, -651638.823942998, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799253431E9, 0.0, 2025-05-17 16:33:19.253
240.0, 24063.083417783193, 73301.02602255656, -151436.6449638182, 7328.958192939544, -367026.46220045834, -651337.1647998291, -651491.0342086594, -651639.2709778871, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992535663E9, 0.0, 2025-05-17 16:33:19.253
241.0, 23973.22940507286, 73346.89180217884, -151389.16985859512, 7370.532437626414, -366890.5635941701, -651332.6944509381, -651486.8320807018, -651635.1582569072, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992536943E9, 0.0, 2025-05-17 16:33:19.253
242.0, 23872.19952013487, 73381.93933748476, -151356.53631169038, 7398.338007728817, -366770.7582438896, -651329.4757997366, -651483.3452085669, -651631.76079175, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992538269E9, 0.0, 2025-05-17 16:33:19.253
243.0, 23740.95007669331, 73388.64486082135, -151358.50326520245, 7393.331216970828, -366689.3978940723, -651329.2969857809, -651482.8981736777, -651631.6713847723, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992538772E9, 0.0, 2025-05-17 16:33:19.253
244.0, 23614.70742400973, 73401.25124469415, -151359.218521025, 7391.632484392225, -366614.3854396803, -651332.1580090711, -651486.0274179014, -651634.3535941069, 0.25, 0.154, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799254034E9, 0.0, 2025-05-17 16:33:19.254
245.0, 23519.667806585767, 73443.09371031448, -151332.03879976735, 7415.9511823595985, -366516.2165780326, -651325.9889276015, -651480.0371503874, -651628.2739196151, 0.26, 0.134, 0.9440000000000001, 192.0, 8.0, 32.0, 4.0, 48.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7475247992540848E9, 0.0, 2025-05-17 16:33:19.254
246.0, 23421.141317026773, 73480.91286193287, -151309.4188343786, 7435.888938413733, -366425.6473094997, -651320.8033228879, -651474.5833247404, -651623.0883149015, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992541404E9, 0.0, 2025-05-17 16:33:19.254
247.0, 23290.964757319067, 73487.70779224728, -151320.59470660624, 7422.388484762727, -366371.64549489564, -651314.723648396, -651468.6824642041, -651616.9192334318, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992541897E9, 0.0, 2025-05-17 16:33:19.254
248.0, 23165.884395347166, 73496.6484900294, -151335.07863701327, 7405.8481938658, -366323.8127617613, -651312.3990669727, -651466.3578827808, -651614.326431075, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992542396E9, 0.0, 2025-05-17 16:33:19.254
249.0, 23072.27528956834, 73533.21594395828, -151325.4226834086, 7414.967705603565, -366254.87998186116, -651303.9948110575, -651457.6854059321, -651605.7433612042, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992542896E9, 0.0, 2025-05-17 16:33:19.254
250.0, 22985.282300148287, 73576.48892122376, -151310.93875300154, 7426.858833653789, -366185.2319461384, -651295.7693690979, -651449.2811500169, -651597.5179192446, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992543395E9, 0.0, 2025-05-17 16:33:19.254
251.0, 22867.443903379906, 73591.06225860861, -151330.25066021094, 7408.083368311331, -366152.59839923366, -651288.1697759831, -651441.6815569021, -651589.7395121742, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992543883E9, 0.0, 2025-05-17 16:33:19.254
252.0, 22740.396587895943, 73594.19150283236, -151365.0299745834, 7374.645158606191, -366138.8297246492, -651291.4778341625, -651445.4366499707, -651593.315791287, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992544384E9, 0.0, 2025-05-17 16:33:19.254
253.0, 22636.23745873421, 73620.03011942269, -151377.81517241182, 7362.843437533789, -366106.8220265892, -651280.6595898462, -651434.3501847208, -651582.7657679041, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992544885E9, 0.0, 2025-05-17 16:33:19.254
254.0, 22550.674980959295, 73661.87258504303, -151376.20584681106, 7364.899798023677, -366061.4926888338, -651267.1591361951, -651421.3861729368, -651569.8017561199, 0.26, 0.134, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992545552E9, 0.0, 2025-05-17 16:33:19.254
255.0, 22436.77049121505, 73675.10481776057, -151409.46524256055, 7334.590832542281, -366051.7473282513, -651264.2981129049, -651418.256928713, -651566.5831049184, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 8.0, 240.0, 4.0, 112.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.747524799254606E9, 0.0, 2025-05-17 16:33:19.254
0.0, 22313.299454843935, 73675.28363171621, -151459.53315014043, 7289.529715720381, -366060.41980509995, -651270.7354153079, -651424.3366032048, -651572.8415933659, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992546642E9, 0.0, 2025-05-17 16:33:19.254
1.0, 22216.82932577483, 73700.4963994618, -151487.69634815413, 7267.893227087645, -366050.58503753965, -651257.1455546791, -651410.9255565316, -651559.2517327371, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992547889E9, 0.0, 2025-05-17 16:33:19.254
2.0, 22139.04525507036, 73744.03759766073, -151501.4650227386, 7260.830075839767, -366024.47820001584, -651243.734508006, -651397.6933238141, -651546.1089069974, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992548847E9, 0.0, 2025-05-17 16:33:19.254
3.0, 22039.535288755334, 73764.15416767051, -151539.99943017954, 7229.090598713232, -366024.7464209493, -651237.1183916472, -651390.9878004775, -651539.313976683, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992550285E9, 0.0, 2025-05-17 16:33:19.255
4.0, 21917.852391940643, 73760.66729553549, -151605.44533794466, 7171.512504996361, -366051.6579212735, -651234.0785544013, -651387.8585562538, -651536.1847324593, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992550793E9, 0.0, 2025-05-17 16:33:19.255
5.0, 21811.100460422094, 73769.78680727325, -151660.07300139344, 7126.540795152283, -366068.1982121704, -651235.4196590686, -651389.3784748768, -651537.9728720157, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992551289E9, 0.0, 2025-05-17 16:33:19.255
6.0, 21735.81978509662, 73805.72841235739, -151689.21967616316, 7105.530155364294, -366060.50921207777, -651217.0912286153, -651370.9606374456, -651519.7338485401, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992551868E9, 0.0, 2025-05-17 16:33:19.255
7.0, 21649.09501661003, 73829.95770334694, -151732.93968831774, 7069.409736324517, -366067.48295634787, -651212.9785076354, -651366.8479164658, -651515.4423136046, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479925524E9, 0.0, 2025-05-17 16:33:19.255
8.0, 21536.88925944439, 73828.08015681269, -151806.61103804244, 7006.6460378940155, -366102.5304916538, -651216.3759727926, -651370.0665676674, -651518.3927438728, 0.28600000000000003, 0.14200000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992552907E9, 0.0, 2025-05-17 16:33:19.255
9.0, 21436.57463032897, 73835.32212201621, -151873.12982954143, 6949.962013955357, -366130.0678408227, -651202.160263319, -651355.9402651716, -651504.5346623105, 0.306, 0.162, 0.9560000000000001, 192.0, 9.0, 144.0, 5.0, 16.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7475247992553594E9, 0.0, 2025-05-17 16:33:19.255
10.0, 21366.568966694947, 73868.84973869917, -151912.37949280496, 6919.921269407424, -366134.18056180247, -651183.8318328657, -651337.5224277404, -651486.1168248793, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799255441E9, 0.0, 2025-05-17 16:33:19.255
