%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
166.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.185549758142205, -30.040744547932693, 0.078, 0.134, 0.98, 192.0, 2.0, 112.0, 4.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7475377786302993E9, 0.0, 2025-05-17 20:09:38.630
167.0, -27.827921846857294, -33.572320171871205, -27.49264568002769, -31.35949747079581, -27.671459635670143, -26.084485779343343, -28.185549758142205, -30.040744547932693, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786303225E9, 0.0, 2025-05-17 20:09:38.630
168.0, -27.805570102401987, -33.572320171871205, -27.49264568002769, -31.337145726340502, -27.716163124580756, -26.129189268253956, -28.274956735963436, -29.99604105902208, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786303432E9, 0.0, 2025-05-17 20:09:38.630
169.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.196244501619876, -28.364363713784662, -30.063096292388, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786303644E9, 0.0, 2025-05-17 20:09:38.630
170.0, -27.760866613491373, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.107799781298613, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786303856E9, 0.0, 2025-05-17 20:09:38.630
171.0, -27.827921846857294, -33.505264938505285, -27.49264568002769, -31.42655270416173, -27.738514869036063, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630407E9, 0.0, 2025-05-17 20:09:38.630
172.0, -27.827921846857294, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786304283E9, 0.0, 2025-05-17 20:09:38.630
173.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786304493E9, 0.0, 2025-05-17 20:09:38.630
174.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786304705E9, 0.0, 2025-05-17 20:09:38.630
175.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.35949747079581, -27.738514869036063, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.078, 0.134, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786304924E9, 0.0, 2025-05-17 20:09:38.630
176.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.076, 0.14400000000000002, 0.986, 192.0, 2.0, 96.0, 4.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7475377786305141E9, 0.0, 2025-05-17 20:09:38.630
177.0, -27.760866613491373, -33.505264938505285, -27.537349168938302, -31.381849215251115, -27.604404402304223, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630536E9, 0.0, 2025-05-17 20:09:38.630
178.0, -27.78321835794668, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.649107891214836, -26.10683752379865, -28.31966022487405, -30.063096292388, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630556E9, 0.0, 2025-05-17 20:09:38.630
179.0, -27.760866613491373, -33.46056144959467, -27.447942191117072, -31.337145726340502, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786305776E9, 0.0, 2025-05-17 20:09:38.630
180.0, -27.760866613491373, -33.505264938505285, -27.425590446661765, -31.337145726340502, -27.738514869036063, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630598E9, 0.0, 2025-05-17 20:09:38.630
181.0, -27.805570102401987, -33.5499684274159, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.25260499150813, -29.99604105902208, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786306405E9, 0.0, 2025-05-17 20:09:38.630
182.0, -27.805570102401987, -33.5499684274159, -27.447942191117072, -31.314793981885195, -27.62675614675953, -26.084485779343343, -28.25260499150813, -29.99604105902208, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786306615E9, 0.0, 2025-05-17 20:09:38.630
183.0, -27.805570102401987, -33.52761668296059, -27.425590446661765, -31.314793981885195, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786306837E9, 0.0, 2025-05-17 20:09:38.630
184.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.62675614675953, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630705E9, 0.0, 2025-05-17 20:09:38.630
185.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.604404402304223, -26.03978229043273, -28.297308480418742, -30.085448036843307, 0.076, 0.14400000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786307268E9, 0.0, 2025-05-17 20:09:38.630
186.0, -27.805570102401987, -33.5499684274159, -27.425590446661765, -31.314793981885195, -27.62675614675953, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.074, 0.14400000000000002, 0.984, 192.0, 2.0, 80.0, 4.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475377786307473E9, 0.0, 2025-05-17 20:09:38.630
187.0, -27.872625335767907, -33.5499684274159, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786307695E9, 0.0, 2025-05-17 20:09:38.630
188.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.404200959706422, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.040744547932693, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786307917E9, 0.0, 2025-05-17 20:09:38.630
189.0, -27.827921846857294, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.062134034888036, -28.297308480418742, -30.063096292388, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786308126E9, 0.0, 2025-05-17 20:09:38.630
190.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.69381138012545, -26.062134034888036, -28.274956735963436, -30.085448036843307, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786308348E9, 0.0, 2025-05-17 20:09:38.630
191.0, -27.805570102401987, -33.5499684274159, -27.49264568002769, -31.448904448617036, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.13015152575392, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630855E9, 0.0, 2025-05-17 20:09:38.630
192.0, -27.827921846857294, -33.52761668296059, -27.47029393557238, -31.404200959706422, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.13015152575392, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630875E9, 0.0, 2025-05-17 20:09:38.630
193.0, -27.805570102401987, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786308963E9, 0.0, 2025-05-17 20:09:38.630
194.0, -27.805570102401987, -33.5499684274159, -27.537349168938302, -31.404200959706422, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786309168E9, 0.0, 2025-05-17 20:09:38.630
195.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.085448036843307, 0.074, 0.14400000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786309378E9, 0.0, 2025-05-17 20:09:38.630
196.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.07200000000000001, 0.136, 0.974, 192.0, 2.0, 64.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377786309595E9, 0.0, 2025-05-17 20:09:38.630
197.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778630994E9, 0.0, 2025-05-17 20:09:38.630
198.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.69381138012545, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786310153E9, 0.0, 2025-05-17 20:09:38.631
199.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786310356E9, 0.0, 2025-05-17 20:09:38.631
200.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.129189268253956, -28.20790150259751, -29.99604105902208, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786310565E9, 0.0, 2025-05-17 20:09:38.631
201.0, -27.872625335767907, -33.572320171871205, -27.49264568002769, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786310773E9, 0.0, 2025-05-17 20:09:38.631
202.0, -27.805570102401987, -33.52761668296059, -27.425590446661765, -31.448904448617036, -27.671459635670143, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786311033E9, 0.0, 2025-05-17 20:09:38.631
203.0, -27.805570102401987, -33.52761668296059, -27.447942191117072, -31.42655270416173, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786311245E9, 0.0, 2025-05-17 20:09:38.631
204.0, -27.872625335767907, -33.52761668296059, -27.447942191117072, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786311555E9, 0.0, 2025-05-17 20:09:38.631
205.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.404200959706422, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.063096292388, 0.07200000000000001, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786311803E9, 0.0, 2025-05-17 20:09:38.631
206.0, -27.8502735913126, -33.5499684274159, -27.447942191117072, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.23025324705282, -30.063096292388, 0.07, 0.128, 0.974, 192.0, 2.0, 48.0, 4.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.747537778631202E9, 0.0, 2025-05-17 20:09:38.631
207.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786312232E9, 0.0, 2025-05-17 20:09:38.631
208.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.084485779343343, -28.31966022487405, -30.107799781298613, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631244E9, 0.0, 2025-05-17 20:09:38.631
209.0, -27.805570102401987, -33.572320171871205, -27.447942191117072, -31.381849215251115, -27.62675614675953, -26.151541012709263, -28.297308480418742, -30.063096292388, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631272E9, 0.0, 2025-05-17 20:09:38.631
210.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.62675614675953, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786312983E9, 0.0, 2025-05-17 20:09:38.631
211.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786313193E9, 0.0, 2025-05-17 20:09:38.631
212.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.404200959706422, -27.671459635670143, -26.129189268253956, -28.31966022487405, -30.107799781298613, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786313396E9, 0.0, 2025-05-17 20:09:38.631
213.0, -27.805570102401987, -33.48291319404998, -27.447942191117072, -31.404200959706422, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786313603E9, 0.0, 2025-05-17 20:09:38.631
214.0, -27.8502735913126, -33.572320171871205, -27.40323870220646, -31.381849215251115, -27.760866613491373, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786313944E9, 0.0, 2025-05-17 20:09:38.631
215.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.07, 0.128, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786314151E9, 0.0, 2025-05-17 20:09:38.631
216.0, -27.872625335767907, -33.48291319404998, -27.47029393557238, -31.314793981885195, -27.671459635670143, -26.084485779343343, -28.20790150259751, -30.040744547932693, 0.08, 0.128, 0.978, 192.0, 2.0, 128.0, 4.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7475377786314354E9, 0.0, 2025-05-17 20:09:38.631
217.0, -27.827921846857294, -33.48291319404998, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786314566E9, 0.0, 2025-05-17 20:09:38.631
218.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631477E9, 0.0, 2025-05-17 20:09:38.631
219.0, -27.805570102401987, -33.505264938505285, -27.49264568002769, -31.35949747079581, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786314976E9, 0.0, 2025-05-17 20:09:38.631
220.0, -27.805570102401987, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786315176E9, 0.0, 2025-05-17 20:09:38.631
221.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631538E9, 0.0, 2025-05-17 20:09:38.631
222.0, -27.872625335767907, -33.48291319404998, -27.49264568002769, -31.35949747079581, -27.716163124580756, -26.10683752379865, -28.342011969329356, -30.040744547932693, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786315584E9, 0.0, 2025-05-17 20:09:38.631
223.0, -27.8502735913126, -33.46056144959467, -27.537349168938302, -31.337145726340502, -27.738514869036063, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786315787E9, 0.0, 2025-05-17 20:09:38.631
224.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.085448036843307, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786315994E9, 0.0, 2025-05-17 20:09:38.631
225.0, -27.8502735913126, -33.505264938505285, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.31966022487405, -30.040744547932693, 0.08, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786316197E9, 0.0, 2025-05-17 20:09:38.631
226.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.074, 0.13, 0.984, 192.0, 2.0, 80.0, 4.0, 16.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.74753777863164E9, 0.0, 2025-05-17 20:09:38.631
227.0, -27.8502735913126, -33.48291319404998, -27.537349168938302, -31.404200959706422, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786316612E9, 0.0, 2025-05-17 20:09:38.631
228.0, -27.805570102401987, -33.48291319404998, -27.514997424482996, -31.448904448617036, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786316817E9, 0.0, 2025-05-17 20:09:38.631
229.0, -27.827921846857294, -33.572320171871205, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631702E9, 0.0, 2025-05-17 20:09:38.631
230.0, -27.8502735913126, -33.5499684274159, -27.49264568002769, -31.35949747079581, -27.671459635670143, -26.10683752379865, -28.274956735963436, -30.063096292388, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786317222E9, 0.0, 2025-05-17 20:09:38.631
231.0, -27.894977080223214, -33.52761668296059, -27.447942191117072, -31.29244223742989, -27.69381138012545, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631754E9, 0.0, 2025-05-17 20:09:38.631
232.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.018392803477386, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377786317744E9, 0.0, 2025-05-17 20:09:38.631
233.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537778631795E9, 0.0, 2025-05-17 20:09:38.631
234.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.314793981885195, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753777910667E9, 0.0, 2025-05-17 20:09:39.106
235.0, -27.872625335767907, -33.48291319404998, -27.447942191117072, -31.314793981885195, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.074, 0.13, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791067553E9, 0.0, 2025-05-17 20:09:39.106
236.0, -27.872625335767907, -33.48291319404998, -27.47029393557238, -31.35949747079581, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.084, 0.128, 0.984, 192.0, 2.0, 160.0, 4.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475377791068015E9, 0.0, 2025-05-17 20:09:39.106
237.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.25260499150813, -29.99604105902208, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791068535E9, 0.0, 2025-05-17 20:09:39.106
238.0, -27.805570102401987, -33.438209705139364, -27.447942191117072, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791068964E9, 0.0, 2025-05-17 20:09:39.106
239.0, -27.8502735913126, -33.46056144959467, -27.49264568002769, -31.337145726340502, -27.649107891214836, -26.017430545977422, -28.274956735963436, -30.063096292388, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791069384E9, 0.0, 2025-05-17 20:09:39.106
240.0, -27.8502735913126, -33.48291319404998, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779106976E9, 0.0, 2025-05-17 20:09:39.106
241.0, -27.872625335767907, -33.52761668296059, -27.537349168938302, -31.35949747079581, -27.671459635670143, -26.10683752379865, -28.297308480418742, -30.107799781298613, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791070273E9, 0.0, 2025-05-17 20:09:39.107
242.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.342011969329356, -30.063096292388, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791070821E9, 0.0, 2025-05-17 20:09:39.107
243.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753777910712E9, 0.0, 2025-05-17 20:09:39.107
