Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
2.0,750000.0,-716504.5698290551,-750000.0894069779,-717038.4188936256,-750000.0894069779,-717024.2925911299,-717188.1755814762,-717353.9361183568,0.2,0.074,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1580875,0.0, 2025-05-17 18:36:02.158
3.0,750000.0,-716316.5469546971,-750000.0894069779,-716850.3066122897,-750000.0894069779,-716835.5544609493,-716999.8844861847,-717165.5556160874,0.2,0.074,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1581836,0.0, 2025-05-17 18:36:02.158
4.0,750000.0,-716363.6644320089,-750000.0894069779,-716897.692310535,-750000.0894069779,-716882.4931243054,-717047.4489983856,-717213.1201282883,0.2,0.074,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1582682,0.0, 2025-05-17 18:36:02.158
5.0,750000.0,-716581.638643937,-750000.0894069779,-717115.6665224632,-750000.0894069779,-717100.7355571671,-717265.0655824025,-717430.5578983496,0.2,0.074,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.158381,0.0, 2025-05-17 18:36:02.158
6.0,750000.0,-716591.5628184752,-750000.0894069779,-717125.6801039792,-750000.0894069779,-717111.4643945056,-717275.0791639184,-717440.7502938212,0.204,0.086,-0.966,192.0,6.0,96.0,2.0,176.0,225.0,208.0,0.0,0.0,0.0,1747532162.15846,0.0, 2025-05-17 18:36:02.158
7.0,750000.0,-716395.8509440245,-750000.0894069779,-716929.9682295285,-750000.0894069779,-716915.663113077,-717080.0825452904,-717245.3066403039,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1585395,0.0, 2025-05-17 18:36:02.158
8.0,750000.0,-716382.08226944,-750000.0894069779,-716916.6465898332,-750000.0894069779,-716901.4474036036,-717066.8503125728,-717231.6273726973,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.158622,0.0, 2025-05-17 18:36:02.158
9.0,750000.0,-716603.7221674589,-750000.0894069779,-717138.0182669185,-750000.0894069779,-717123.0873016224,-717288.1325826803,-717452.9096428049,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1586988,0.0, 2025-05-17 18:36:02.158
10.0,750000.0,-716661.8367030426,-750000.0894069779,-717195.9539885466,-750000.0894069779,-717181.738279073,-717345.8000833751,-717511.2029923443,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.158775,0.0, 2025-05-17 18:36:02.158
11.0,750000.0,-716483.2909683336,-750000.0894069779,-717017.765881749,-750000.0894069779,-717003.4607652975,-717167.4331626217,-717332.836071591,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1588554,0.0, 2025-05-17 18:36:02.158
12.0,750000.0,-716423.7459211047,-750000.0894069779,-716958.3996484757,-750000.0894069779,-716943.8263110908,-717108.0669293484,-717273.6486522733,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.158938,0.0, 2025-05-17 18:36:02.158
13.0,750000.0,-716629.4713770713,-750000.0894069779,-717163.9462904866,-750000.0894069779,-717149.283546124,-717313.8817922928,-717479.5529221956,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.159014,0.0, 2025-05-17 18:36:02.159
14.0,750000.0,-716728.6237154751,-750000.0894069779,-717262.4727800457,-750000.0894069779,-717248.6146984834,-717412.8553167409,-717578.4370396659,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.15913,0.0, 2025-05-17 18:36:02.159
15.0,750000.0,-716581.5492369592,-750000.0894069779,-717115.1300805963,-750000.0894069779,-717101.5402199675,-717265.0655824025,-717431.0049332386,0.204,0.086,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1592193,0.0, 2025-05-17 18:36:02.159
16.0,750000.0,-716470.7739914387,-750000.0894069779,-717004.9806839206,-750000.0894069779,-716990.4073465357,-717154.6479647933,-717320.4979086516,0.206,0.094,-0.97,192.0,6.0,112.0,2.0,240.0,225.0,176.0,0.0,0.0,0.0,1747532162.1593058,0.0, 2025-05-17 18:36:02.159
17.0,750000.0,-716639.5743655652,-750000.0894069779,-717173.9598720026,-750000.0894069779,-717159.2077206621,-717323.7165598532,-717489.3876897559,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1594622,0.0, 2025-05-17 18:36:02.159
18.0,750000.0,-716788.5263906153,-750000.0894069779,-717322.5542691415,-750000.0894069779,-717308.3385596679,-717472.7579918812,-717637.8032729392,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1595516,0.0, 2025-05-17 18:36:02.159
19.0,750000.0,-716677.8405520726,-750000.0894069779,-717211.3319887319,-750000.0894069779,-717197.5633141474,-717361.7145254272,-717526.9386204409,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1596413,0.0, 2025-05-17 18:36:02.159
20.0,750000.0,-716522.8088525307,-750000.0894069779,-717056.5685101234,-750000.0894069779,-717042.5316146055,-717206.772232863,-717372.2645488101,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1597571,0.0, 2025-05-17 18:36:02.159
21.0,750000.0,-716658.4392378854,-750000.0894069779,-717192.6459303673,-750000.0894069779,-717178.1619999602,-717342.6708391513,-717508.2525620762,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1598077,0.0, 2025-05-17 18:36:02.159
22.0,750000.0,-716839.0413330843,-750000.0894069779,-717372.8903976548,-750000.0894069779,-717359.1217230704,-717523.0047134167,-717689.1228782085,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1598568,0.0, 2025-05-17 18:36:02.159
23.0,750000.0,-716755.2669948658,-750000.0894069779,-717288.5796175695,-750000.0894069779,-717275.4367918298,-717439.0515612426,-717605.0803190566,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1599104,0.0, 2025-05-17 18:36:02.159
24.0,750000.0,-716573.4132019775,-750000.0894069779,-717107.6198944593,-750000.0894069779,-717093.3147780079,-717257.5553962655,-717423.4053401238,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1599593,0.0, 2025-05-17 18:36:02.159
25.0,750000.0,-716655.667621573,-750000.0894069779,-717190.3213489439,-750000.0894069779,-717175.4797906256,-717340.346257728,-717505.838573675,0.206,0.094,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1600077,0.0, 2025-05-17 18:36:02.160
26.0,750000.0,-716866.3998682976,-750000.0894069779,-717400.5171538016,-750000.0894069779,-717386.301444328,-717550.9890974747,-717716.1237855105,0.208,0.09,-0.962,192.0,6.0,128.0,2.0,208.0,225.0,240.0,0.0,0.0,0.0,1747532162.1600597,0.0, 2025-05-17 18:36:02.160
27.0,750000.0,-716842.8858331307,-750000.0894069779,-717376.4666767677,-750000.0894069779,-717362.5191882276,-717526.4021785739,-717692.1627154545,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.160143,0.0, 2025-05-17 18:36:02.160
28.0,750000.0,-716647.7998075247,-750000.0894069779,-717181.738279073,-750000.0894069779,-717167.5225695996,-717331.4949669236,-717497.1660968264,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1601925,0.0, 2025-05-17 18:36:02.160
29.0,750000.0,-716686.4236219435,-750000.0894069779,-717220.4515004697,-750000.0894069779,-717205.788756107,-717370.2081883203,-717535.7899112451,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1602623,0.0, 2025-05-17 18:36:02.160
30.0,750000.0,-716907.4376711176,-750000.0894069779,-717441.4655496437,-750000.0894069779,-717426.8028052811,-717591.1328305164,-717756.893367397,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.160312,0.0, 2025-05-17 18:36:02.160
31.0,750000.0,-716931.3093341958,-750000.0894069779,-717464.9795848108,-750000.0894069779,-717451.389724182,-717615.0044935948,-717780.4968095418,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1603923,0.0, 2025-05-17 18:36:02.160
32.0,750000.0,-716744.180529616,-750000.0894069779,-717277.850780231,-750000.0894069779,-717264.4397335578,-717428.0545029705,-717593.4574119399,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1605227,0.0, 2025-05-17 18:36:02.160
33.0,750000.0,-716711.0105408443,-750000.0894069779,-717244.770198437,-750000.0894069779,-717230.5544889634,-717394.7951072211,-717560.4662371238,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1605744,0.0, 2025-05-17 18:36:02.160
34.0,750000.0,-716924.0673689923,-750000.0894069779,-717458.0952475185,-750000.0894069779,-717443.7901310672,-717607.9413423468,-717773.6124722497,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.1606233,0.0, 2025-05-17 18:36:02.160
35.0,750000.0,-716994.5200675154,-750000.0894069779,-717528.3691320859,-750000.0894069779,-717514.4216435459,-717678.5728548256,-717844.422798684,0.208,0.09,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6367693,0.0, 2025-05-17 18:36:02.636
36.0,750000.0,-716830.4582632135,-750000.0894069779,-717364.307327784,-750000.0894069779,-717351.0750950665,-717514.6004575015,-717680.1821804264,0.206,0.078,-0.956,192.0,6.0,112.0,2.0,112.0,226.0,32.0,0.0,0.0,0.0,1747532162.6369011,0.0, 2025-05-17 18:36:02.636
37.0,750000.0,-716745.0745993942,-750000.0894069779,-717279.0130709426,-750000.0894069779,-717265.0655824025,-717429.3062006601,-717594.9773305628,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.637121,0.0, 2025-05-17 18:36:02.637
38.0,750000.0,-716947.4919971814,-750000.0894069779,-717481.5198757077,-750000.0894069779,-717466.857131345,-717631.9024124029,-717796.947693461,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6372173,0.0, 2025-05-17 18:36:02.637
40.0,750000.0,-716919.5076131234,-750000.0894069779,-717453.6248986274,-750000.0894069779,-717439.856224043,-717603.8286213671,-717769.4103442921,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.637271,0.0, 2025-05-17 18:36:02.637
41.0,750000.0,-716794.3378441737,-750000.0894069779,-717328.5445366555,-750000.0894069779,-717314.328827182,-717478.6588524174,-717644.419389298,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6373243,0.0, 2025-05-17 18:36:02.637
42.0,750000.0,-716963.0488113223,-750000.0894069779,-717497.1660968264,-750000.0894069779,-717482.5033524637,-717647.1910056104,-717812.5045076018,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6373892,0.0, 2025-05-17 18:36:02.637
43.0,750000.0,-717121.2097550881,-750000.0894069779,-717655.2376336143,-750000.0894069779,-717640.8431101851,-717804.904914487,-717970.7548583454,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6374776,0.0, 2025-05-17 18:36:02.637
44.0,750000.0,-717013.5637537914,-750000.0894069779,-717547.3234113841,-750000.0894069779,-717534.0017716887,-717697.2589131903,-717863.2876710043,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.637529,0.0, 2025-05-17 18:36:02.637
45.0,750000.0,-716847.4455889995,-750000.0894069779,-717381.2052465923,-750000.0894069779,-717367.2577580521,-717531.4089693319,-717697.0800992346,0.206,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6376395,0.0, 2025-05-17 18:36:02.637
46.0,750000.0,-716975.2081603061,-750000.0894069779,-717508.9678178987,-750000.0894069779,-717494.3944805139,-717659.1715406384,-717824.7532635634,0.21,0.078,-0.954,192.0,6.0,144.0,2.0,112.0,226.0,48.0,0.0,0.0,0.0,1747532162.637699,0.0, 2025-05-17 18:36:02.637
47.0,750000.0,-717170.294185912,-750000.0894069779,-717704.0538435047,-750000.0894069779,-717689.9275410089,-717853.989345311,-718019.7498821914,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6377535,0.0, 2025-05-17 18:36:02.637
48.0,750000.0,-717115.755929441,-750000.0894069779,-717649.6049940116,-750000.0894069779,-717635.7469124492,-717799.5404958178,-717965.1222187427,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6378648,0.0, 2025-05-17 18:36:02.637
49.0,750000.0,-716926.3919504157,-750000.0894069779,-717460.2410149862,-750000.0894069779,-717446.1147124905,-717610.2659237703,-717775.8476466951,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6379156,0.0, 2025-05-17 18:36:02.637
50.0,750000.0,-717000.1527071182,-750000.0894069779,-717534.1805856443,-750000.0894069779,-717519.2496203482,-717684.0266804728,-717849.6084033976,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6379888,0.0, 2025-05-17 18:36:02.637
51.0,750000.0,-717213.4777561997,-750000.0894069779,-717747.9526696149,-750000.0894069779,-717733.0217043188,-717897.6199504876,-718063.1122664347,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6380389,0.0, 2025-05-17 18:36:02.638
52.0,750000.0,-717198.9938257926,-750000.0894069779,-717733.0217043188,-750000.0894069779,-717718.8059948452,-717882.6889851915,-718048.6283360277,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.638088,0.0, 2025-05-17 18:36:02.638
53.0,750000.0,-717003.5501722754,-750000.0894069779,-717537.4886438238,-750000.0894069779,-717523.1835273723,-717687.3347386521,-717853.0058685548,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6381364,0.0, 2025-05-17 18:36:02.638
54.0,750000.0,-717018.749358505,-750000.0894069779,-717553.1348649425,-750000.0894069779,-717538.0250856907,-717702.891552793,-717868.6520896736,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6381853,0.0, 2025-05-17 18:36:02.638
55.0,750000.0,-717243.786721681,-750000.0894069779,-717777.904007185,-750000.0894069779,-717763.1518558445,-717927.6606950356,-718093.5106388939,0.21,0.078,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.638234,0.0, 2025-05-17 18:36:02.638
56.0,750000.0,-717277.5825592974,-750000.0894069779,-717811.1634029346,-750000.0894069779,-717796.947693461,-717960.7412768294,-718127.2170695326,0.206,0.084,-0.954,192.0,6.0,112.0,2.0,160.0,226.0,48.0,0.0,0.0,0.0,1747532162.6382906,0.0, 2025-05-17 18:36:02.638
57.0,750000.0,-717089.0232430724,-750000.0894069779,-717622.5146797317,-750000.0894069779,-717608.388377236,-717772.0925536266,-717938.3001253963,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6383464,0.0, 2025-05-17 18:36:02.638
58.0,750000.0,-717050.1312077203,-750000.0894069779,-717583.8014583351,-750000.0894069779,-717569.1387139724,-717733.4687392078,-717899.4974970219,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6383965,0.0, 2025-05-17 18:36:02.638
59.0,750000.0,-717262.2045591122,-750000.0894069779,-717796.0536236827,-750000.0894069779,-717781.3014723422,-717945.7209045555,-718111.8390693474,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6384504,0.0, 2025-05-17 18:36:02.638
60.0,750000.0,-717350.5386531996,-750000.0894069779,-717884.0300898588,-750000.0894069779,-717870.2614152743,-718033.8761846873,-718200.0837564569,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6385396,0.0, 2025-05-17 18:36:02.638
61.0,750000.0,-717189.8743140548,-750000.0894069779,-717723.5445646697,-750000.0894069779,-717710.0441110188,-717873.4800664759,-718039.3300103343,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6385903,0.0, 2025-05-17 18:36:02.638
62.0,750000.0,-717093.5829989413,-750000.0894069779,-717627.7002844454,-750000.0894069779,-717613.0375400827,-717777.1887513625,-717943.0386952208,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6387208,0.0, 2025-05-17 18:36:02.638
63.0,750000.0,-717286.5232570795,-750000.0894069779,-717820.5511356058,-750000.0894069779,-717805.8883912431,-717970.2184164785,-718136.1577673147,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6387713,0.0, 2025-05-17 18:36:02.638
64.0,750000.0,-717415.0904911865,-750000.0894069779,-717948.2242999345,-750000.0894069779,-717934.9920672169,-718098.6068366298,-718264.3673735104,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6388204,0.0, 2025-05-17 18:36:02.638
65.0,750000.0,-717277.9401872087,-750000.0894069779,-717811.2528099123,-750000.0894069779,-717798.2887981283,-717961.456532652,-718127.038255577,0.206,0.084,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6389968,0.0, 2025-05-17 18:36:02.638
66.0,750000.0,-717139.9852204305,-750000.0894069779,-717674.0130989568,-750000.0894069779,-717659.8867964611,-717824.0380077407,-717989.6197306657,0.204,0.086,-0.972,192.0,6.0,96.0,2.0,176.0,225.0,160.0,0.0,0.0,0.0,1747532162.639079,0.0, 2025-05-17 18:36:02.639
67.0,750000.0,-717286.791478013,-750000.0894069779,-717821.2663914283,-750000.0894069779,-717806.6930540435,-717971.0230792789,-718136.8730231372,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6391633,0.0, 2025-05-17 18:36:02.639
68.0,750000.0,-717458.7210963633,-750000.0894069779,-717992.8383818673,-750000.0894069779,-717978.8908933272,-718142.4162557622,-718308.3556065984,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6392412,0.0, 2025-05-17 18:36:02.639
69.0,750000.0,-717367.34716503,-750000.0894069779,-717901.2856365783,-750000.0894069779,-717887.2487410604,-718050.6846965177,-718217.2498961985,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.639318,0.0, 2025-05-17 18:36:02.639
70.0,750000.0,-717197.0268722805,-750000.0894069779,-717731.0547508067,-750000.0894069779,-717716.6602273775,-717880.453810746,-718046.8401964713,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.639395,0.0, 2025-05-17 18:36:02.639
71.0,750000.0,-717309.0538154906,-750000.0894069779,-717842.8134730832,-750000.0894069779,-717828.5977636097,-717992.6595679116,-718158.4201047922,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6394708,0.0, 2025-05-17 18:36:02.639
72.0,750000.0,-717513.4381667898,-750000.0894069779,-718047.1978243826,-750000.0894069779,-718033.1609288646,-718196.9545122331,-718362.6256421359,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.63956,0.0, 2025-05-17 18:36:02.639
73.0,750000.0,-717464.4431429438,-750000.0894069779,-717997.934579603,-750000.0894069779,-717984.4341259521,-718147.6018604758,-718313.6306182898,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6396155,0.0, 2025-05-17 18:36:02.639
74.0,750000.0,-717274.2745011181,-750000.0894069779,-717808.2129726665,-750000.0894069779,-717794.1760771485,-717957.6120326057,-718123.7301973975,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6397128,0.0, 2025-05-17 18:36:02.639
75.0,750000.0,-717321.7496063411,-750000.0894069779,-717856.3139267343,-750000.0894069779,-717841.6511823715,-718005.7129866736,-718171.6523375097,0.204,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6397643,0.0, 2025-05-17 18:36:02.639
76.0,750000.0,-717548.3962951179,-750000.0894069779,-718082.8712085333,-750000.0894069779,-718068.2084641706,-718232.538489406,-718398.2990262866,0.202,0.092,-0.974,192.0,6.0,80.0,2.0,224.0,225.0,144.0,0.0,0.0,0.0,1747532162.6398137,0.0, 2025-05-17 18:36:02.639
77.0,750000.0,-717553.7607137872,-750000.0894069779,-718087.3415574243,-750000.0894069779,-718073.8411037733,-718237.2770592305,-718403.3952240223,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6399062,0.0, 2025-05-17 18:36:02.639
78.0,750000.0,-717356.0818858244,-750000.0894069779,-717889.0368806168,-750000.0894069779,-717875.7152409215,-718039.4194173121,-718204.9117332592,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6399558,0.0, 2025-05-17 18:36:02.639
79.0,750000.0,-717345.1742345303,-750000.0894069779,-717879.1127060787,-750000.0894069779,-717864.1817407826,-718029.0482078849,-718194.4511168541,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6400049,0.0, 2025-05-17 18:36:02.640
80.0,750000.0,-717560.4662371238,-750000.0894069779,-718094.6729296057,-750000.0894069779,-718079.9207782651,-718244.6084314118,-718410.2795613146,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6400666,0.0, 2025-05-17 18:36:02.640
81.0,750000.0,-717611.2494005263,-750000.0894069779,-718145.1878720747,-750000.0894069779,-718131.2403835346,-718295.3915948143,-718460.8839107614,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6401153,0.0, 2025-05-17 18:36:02.640
82.0,750000.0,-717435.7435030632,-750000.0894069779,-717969.5925676337,-750000.0894069779,-717956.0027070049,-718119.3492554843,-718285.1097923649,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640164,0.0, 2025-05-17 18:36:02.640
83.0,750000.0,-717376.9137116568,-750000.0894069779,-717910.9415901831,-750000.0894069779,-717896.9046946651,-718060.4300571001,-718226.1905939807,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6402123,0.0, 2025-05-17 18:36:02.640
84.0,750000.0,-717574.5031326418,-750000.0894069779,-718108.4416041902,-750000.0894069779,-718094.1364877387,-718258.4665129741,-718423.9588289212,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640261,0.0, 2025-05-17 18:36:02.640
85.0,750000.0,-717672.8508082451,-750000.0894069779,-718206.7892797935,-750000.0894069779,-718192.7523842755,-718356.545967644,-718522.4853184802,0.202,0.092,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640309,0.0, 2025-05-17 18:36:02.640
86.0,750000.0,-717524.882259951,-750000.0894069779,-718058.4631035881,-750000.0894069779,-718044.6944290036,-718208.488012372,-718374.2485492526,0.202,0.086,-0.972,192.0,6.0,80.0,2.0,176.0,225.0,160.0,0.0,0.0,0.0,1747532162.640358,0.0, 2025-05-17 18:36:02.640
87.0,750000.0,-717434.1341774624,-750000.0894069779,-717967.5362071439,-750000.0894069779,-717953.5887186037,-718117.6505229058,-718283.7686876976,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6404104,0.0, 2025-05-17 18:36:02.640
88.0,750000.0,-717608.7460051472,-750000.0894069779,-718142.3268487843,-750000.0894069779,-718127.7535113995,-718292.1729436128,-718458.559329338,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6404588,0.0, 2025-05-17 18:36:02.640
89.0,750000.0,-717742.4988439678,-750000.0894069779,-718275.9008736493,-750000.0894069779,-718261.8639781313,-718425.8363754555,-718592.2227611808,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6405194,0.0, 2025-05-17 18:36:02.640
90.0,750000.0,-717625.0180751107,-750000.0894069779,-718158.50951177,-750000.0894069779,-718144.6514302077,-718308.3556065984,-718474.4737713903,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640568,0.0, 2025-05-17 18:36:02.640
91.0,750000.0,-717488.3148060221,-750000.0894069779,-718021.985056637,-750000.0894069779,-718008.1269750746,-718171.9205584432,-718337.8599092794,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640617,0.0, 2025-05-17 18:36:02.640
