Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
29.0,-27.91732882467852,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.07,0.13,0.976,192.0,2.0,48.0,4.0,16.0,30.0,128.0,0.0,0.0,0.0,1747537781.1313252,0.0, 2025-05-17 20:09:41.131
30.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1313648,0.0, 2025-05-17 20:09:41.131
31.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.12918926825396,-28.31966022487405,-30.040744547932693,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.131444,0.0, 2025-05-17 20:09:41.131
32.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.063096292388,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1314847,0.0, 2025-05-17 20:09:41.131
33.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1315238,0.0, 2025-05-17 20:09:41.131
34.0,-27.805570102401987,-33.572320171871205,-27.47029393557238,-31.314793981885195,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.018392803477383,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1315646,0.0, 2025-05-17 20:09:41.131
35.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.31966022487405,-30.040744547932693,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1316037,0.0, 2025-05-17 20:09:41.131
36.0,-27.827921846857294,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.131641,0.0, 2025-05-17 20:09:41.131
37.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.25260499150813,-29.99604105902208,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1316795,0.0, 2025-05-17 20:09:41.131
38.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.404200959706422,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.07,0.13,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1317186,0.0, 2025-05-17 20:09:41.131
39.0,-27.8502735913126,-33.52761668296059,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.27495673596344,-30.107799781298613,0.068,0.134,0.976,192.0,2.0,32.0,4.0,48.0,30.0,128.0,0.0,0.0,0.0,1747537781.1317556,0.0, 2025-05-17 20:09:41.131
40.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.314793981885195,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1317964,0.0, 2025-05-17 20:09:41.131
41.0,-27.827921846857294,-33.5499684274159,-27.537349168938302,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1318357,0.0, 2025-05-17 20:09:41.131
42.0,-27.805570102401987,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.131874,0.0, 2025-05-17 20:09:41.131
43.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1319113,0.0, 2025-05-17 20:09:41.131
44.0,-27.894977080223214,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.063096292388,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1319523,0.0, 2025-05-17 20:09:41.131
45.0,-27.872625335767907,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1319911,0.0, 2025-05-17 20:09:41.131
46.0,-27.827921846857294,-33.572320171871205,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.040744547932693,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1320324,0.0, 2025-05-17 20:09:41.132
47.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.018392803477383,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1320724,0.0, 2025-05-17 20:09:41.132
48.0,-27.8502735913126,-33.572320171871205,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.10683752379865,-28.23025324705282,-30.063096292388,0.068,0.134,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1321664,0.0, 2025-05-17 20:09:41.132
49.0,-27.805570102401987,-33.572320171871205,-27.40323870220646,-31.35949747079581,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.064,0.138,0.974,192.0,2.0,0.0,4.0,80.0,30.0,112.0,0.0,0.0,0.0,1747537781.132213,0.0, 2025-05-17 20:09:41.132
50.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.23025324705282,-30.040744547932693,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1322553,0.0, 2025-05-17 20:09:41.132
51.0,-27.872625335767907,-33.572320171871205,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.040744547932693,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.132302,0.0, 2025-05-17 20:09:41.132
52.0,-27.894977080223214,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.17389275716457,-28.185549758142205,-30.018392803477383,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.132341,0.0, 2025-05-17 20:09:41.132
53.0,-27.872625335767907,-33.46056144959467,-27.49264568002769,-31.314793981885195,-27.69381138012545,-26.17389275716457,-28.23025324705282,-30.040744547932693,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.132379,0.0, 2025-05-17 20:09:41.132
54.0,-27.760866613491373,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1324196,0.0, 2025-05-17 20:09:41.132
55.0,-27.78321835794668,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.063096292388,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1324575,0.0, 2025-05-17 20:09:41.132
56.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.34201196932936,-29.99604105902208,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1324935,0.0, 2025-05-17 20:09:41.132
57.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.12918926825396,-28.34201196932936,-30.040744547932693,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.13253,0.0, 2025-05-17 20:09:41.132
58.0,-27.91732882467852,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.738514869036063,-26.151541012709263,-28.297308480418742,-30.085448036843307,0.064,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1325684,0.0, 2025-05-17 20:09:41.132
59.0,-27.827921846857294,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.062,0.136,0.974,192.0,1.0,240.0,4.0,64.0,30.0,112.0,0.0,0.0,0.0,1747537781.1326056,0.0, 2025-05-17 20:09:41.132
60.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.337145726340506,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.063096292388,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1326451,0.0, 2025-05-17 20:09:41.132
61.0,-27.8502735913126,-33.48291319404998,-27.40323870220646,-31.314793981885195,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.018392803477383,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1326828,0.0, 2025-05-17 20:09:41.132
62.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.25260499150813,-29.951337570111463,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1327207,0.0, 2025-05-17 20:09:41.132
63.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.671459635670143,-26.12918926825396,-28.25260499150813,-29.99604105902208,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.132758,0.0, 2025-05-17 20:09:41.132
64.0,-27.78321835794668,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.71616312458076,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.132795,0.0, 2025-05-17 20:09:41.132
65.0,-27.805570102401987,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1328745,0.0, 2025-05-17 20:09:41.132
66.0,-27.827921846857294,-33.572320171871205,-27.425590446661765,-31.314793981885195,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1329165,0.0, 2025-05-17 20:09:41.132
67.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.58205265784892,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1329565,0.0, 2025-05-17 20:09:41.132
68.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.151541012709263,-28.31966022487405,-30.063096292388,0.062,0.136,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1329973,0.0, 2025-05-17 20:09:41.132
69.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.404200959706422,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.064,0.13,0.978,192.0,2.0,0.0,4.0,16.0,30.0,144.0,0.0,0.0,0.0,1747537781.133034,0.0, 2025-05-17 20:09:41.133
70.0,-27.805570102401987,-33.48291319404998,-27.47029393557238,-31.404200959706422,-27.69381138012545,-26.084485779343343,-28.23025324705282,-30.085448036843307,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1330717,0.0, 2025-05-17 20:09:41.133
71.0,-27.805570102401987,-33.48291319404998,-27.47029393557238,-31.42655270416173,-27.62675614675953,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.133108,0.0, 2025-05-17 20:09:41.133
72.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.063096292388,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1331444,0.0, 2025-05-17 20:09:41.133
73.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.314793981885195,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.018392803477383,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1331804,0.0, 2025-05-17 20:09:41.133
74.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.671459635670143,-26.017430545977422,-28.27495673596344,-30.040744547932693,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1332176,0.0, 2025-05-17 20:09:41.133
75.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.03978229043273,-28.31966022487405,-30.040744547932693,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.133253,0.0, 2025-05-17 20:09:41.133
76.0,-27.8502735913126,-33.5499684274159,-27.49264568002769,-31.35949747079581,-27.71616312458076,-26.06213403488804,-28.31966022487405,-30.063096292388,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1332915,0.0, 2025-05-17 20:09:41.133
77.0,-27.805570102401987,-33.52761668296059,-27.537349168938302,-31.381849215251115,-27.671459635670143,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1333303,0.0, 2025-05-17 20:09:41.133
78.0,-27.78321835794668,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1333685,0.0, 2025-05-17 20:09:41.133
79.0,-27.827921846857294,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.738514869036063,-26.10683752379865,-28.20790150259751,-30.063096292388,0.064,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1334069,0.0, 2025-05-17 20:09:41.133
80.0,-27.827921846857294,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.018392803477383,0.068,0.13,0.988,192.0,2.0,32.0,4.0,16.0,30.0,224.0,0.0,0.0,0.0,1747537781.1334436,0.0, 2025-05-17 20:09:41.133
81.0,-27.8502735913126,-33.572320171871205,-27.49264568002769,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.23025324705282,-30.063096292388,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1336172,0.0, 2025-05-17 20:09:41.133
82.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.063096292388,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1336603,0.0, 2025-05-17 20:09:41.133
83.0,-27.872625335767907,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.133701,0.0, 2025-05-17 20:09:41.133
84.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.10683752379865,-28.297308480418742,-29.99604105902208,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1337397,0.0, 2025-05-17 20:09:41.133
85.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1337776,0.0, 2025-05-17 20:09:41.133
86.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.42655270416173,-27.71616312458076,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.133812,0.0, 2025-05-17 20:09:41.133
87.0,-27.827921846857294,-33.617023660781825,-27.49264568002769,-31.314793981885195,-27.738514869036063,-26.12918926825396,-28.25260499150813,-30.063096292388,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1338456,0.0, 2025-05-17 20:09:41.133
88.0,-27.8502735913126,-33.572320171871205,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.018392803477383,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1338778,0.0, 2025-05-17 20:09:41.133
89.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.71616312458076,-26.06213403488804,-28.23025324705282,-30.018392803477383,0.068,0.13,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.13391,0.0, 2025-05-17 20:09:41.133
90.0,-27.872625335767907,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.671459635670143,-26.10683752379865,-28.25260499150813,-30.018392803477383,0.064,0.128,0.982,192.0,2.0,0.0,4.0,0.0,30.0,176.0,0.0,0.0,0.0,1747537781.133943,0.0, 2025-05-17 20:09:41.133
91.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.133979,0.0, 2025-05-17 20:09:41.133
92.0,-27.805570102401987,-33.52761668296059,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.1340127,0.0, 2025-05-17 20:09:41.134
93.0,-27.760866613491373,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.017430545977422,-28.297308480418742,-30.040744547932693,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2510505,0.0, 2025-05-17 20:09:41.251
94.0,-27.78321835794668,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.03978229043273,-28.34201196932936,-30.040744547932693,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2511237,0.0, 2025-05-17 20:09:41.251
95.0,-27.8502735913126,-33.46056144959467,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.17389275716457,-28.31966022487405,-30.085448036843307,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.251164,0.0, 2025-05-17 20:09:41.251
96.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2511995,0.0, 2025-05-17 20:09:41.251
97.0,-27.805570102401987,-33.48291319404998,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2512343,0.0, 2025-05-17 20:09:41.251
98.0,-27.805570102401987,-33.46056144959467,-27.537349168938302,-31.404200959706422,-27.64910789121484,-26.12918926825396,-28.23025324705282,-30.107799781298613,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.251338,0.0, 2025-05-17 20:09:41.251
99.0,-27.805570102401987,-33.46056144959467,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.10683752379865,-28.20790150259751,-30.085448036843307,0.064,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.251372,0.0, 2025-05-17 20:09:41.251
100.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.07,0.128,0.986,192.0,2.0,48.0,4.0,0.0,30.0,208.0,0.0,0.0,0.0,1747537781.2514043,0.0, 2025-05-17 20:09:41.251
101.0,-27.872625335767907,-33.52761668296059,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.063096292388,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2514396,0.0, 2025-05-17 20:09:41.251
102.0,-27.827921846857294,-33.48291319404998,-27.425590446661765,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.063096292388,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.251474,0.0, 2025-05-17 20:09:41.251
103.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.314793981885195,-27.671459635670143,-26.12918926825396,-28.23025324705282,-30.085448036843307,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2515104,0.0, 2025-05-17 20:09:41.251
104.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.018392803477383,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.251547,0.0, 2025-05-17 20:09:41.251
105.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.25158,0.0, 2025-05-17 20:09:41.251
106.0,-27.872625335767907,-33.572320171871205,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.12918926825396,-28.27495673596344,-29.99604105902208,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2516117,0.0, 2025-05-17 20:09:41.251
107.0,-27.894977080223214,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.671459635670143,-26.06213403488804,-28.27495673596344,-30.040744547932693,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2516432,0.0, 2025-05-17 20:09:41.251
108.0,-27.872625335767907,-33.48291319404998,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.12918926825396,-28.185549758142205,-30.018392803477383,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2516775,0.0, 2025-05-17 20:09:41.251
109.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.23025324705282,-30.018392803477383,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2517135,0.0, 2025-05-17 20:09:41.251
110.0,-27.872625335767907,-33.572320171871205,-27.49264568002769,-31.35949747079581,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.07,0.128,0.986,192.0,2.0,48.0,4.0,0.0,30.0,208.0,0.0,0.0,0.0,1747537781.251748,0.0, 2025-05-17 20:09:41.251
111.0,-27.8502735913126,-33.572320171871205,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2517843,0.0, 2025-05-17 20:09:41.251
112.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.063096292388,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2518196,0.0, 2025-05-17 20:09:41.251
113.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.404200959706422,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.063096292388,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2518528,0.0, 2025-05-17 20:09:41.251
114.0,-27.805570102401987,-33.5499684274159,-27.425590446661765,-31.404200959706422,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2518852,0.0, 2025-05-17 20:09:41.251
115.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2519517,0.0, 2025-05-17 20:09:41.251
116.0,-27.78321835794668,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.31966022487405,-30.040744547932693,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2519855,0.0, 2025-05-17 20:09:41.251
